,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
3954,14.0,3954,0.02,100,51.649497992999386,2048,False
3955,14.0,3955,0.02,100,51.76477235499988,2048,False
3956,14.0,3956,0.02,100,51.880712604997825,2048,False
3957,14.0,3957,0.02,100,51.99642990299981,2048,False
3958,14.0,3958,0.02,100,52.11220833100015,2048,False
3959,14.0,3959,0.02,100,52.22787402799804,2048,False
3960,14.0,3960,0.02,100,52.34325272999922,2048,False
3961,14.0,3961,0.02,100,52.459181500998966,2048,False
3962,14.0,3962,0.02,100,52.57504807999794,2048,False
3963,14.0,3963,0.02,100,52.691785260998586,2048,False
3964,14.0,3964,0.02,100,52.80772720099776,2048,False
3965,14.0,3965,0.02,100,52.92309845399723,2048,False
3966,14.0,3966,0.02,100,53.03863554899726,2048,False
3967,14.0,3967,0.02,100,53.15349550499741,2048,False
3968,14.0,3968,0.02,100,53.26946988599957,2048,False
3969,14.0,3969,0.02,100,53.38465365599768,2048,False
3970,14.0,3970,0.02,100,53.501516319000075,2048,False
3971,14.0,3971,0.02,100,53.616831920997356,2048,False
3972,14.0,3972,0.02,100,53.7323422949994,2048,False
3973,14.0,3973,0.02,100,53.84834235699964,2048,False
3974,14.0,3974,0.02,100,53.96386392099885,2048,False
3975,14.0,3975,0.02,100,54.079379075999896,2048,False
3976,14.0,3976,0.02,100,54.19525686599809,2048,False
3977,14.0,3977,0.02,100,54.31122726600006,2048,False
3978,14.0,3978,0.02,100,54.427086124997004,2048,False
3979,14.0,3979,0.02,100,54.543820265997056,2048,False
3980,14.0,3980,0.02,100,54.661406527997315,2048,False
3981,14.0,3981,0.02,100,54.77714370600006,2048,False
3982,14.0,3982,0.02,100,54.893037644997094,2048,False
3983,14.0,3983,0.02,100,55.01089277099891,2048,False
3984,14.0,3984,0.02,100,55.1263115239999,2048,False
3985,14.0,3985,0.02,100,55.24242763700022,2048,False
3986,14.0,3986,0.02,100,55.357572136999806,2048,False
3987,14.0,3987,0.02,100,55.473463536000054,2048,False
3988,14.0,3988,0.02,100,55.5898543330004,2048,False
3989,14.0,3989,0.02,100,55.70536143699792,2048,False
3990,14.0,3990,0.02,100,55.821094144997915,2048,False
3991,14.0,3991,0.02,100,55.936780211999576,2048,False
3992,14.0,3992,0.02,100,56.05287392399987,2048,False
3993,14.0,3993,0.02,100,56.169190148997586,2048,False
3994,14.0,3994,0.02,100,56.28554530499969,2048,False
3995,14.0,3995,0.02,100,56.400720924997586,2048,False
3996,14.0,3996,0.02,100,56.517340504997264,2048,False
3997,14.0,3997,0.02,100,56.632849399000406,2048,False
3998,14.0,3998,0.02,100,56.74961682999856,2048,False
3999,14.0,3999,0.02,100,56.86512072500045,2048,False
4000,14.0,4000,0.02,100,56.9804015769987,2048,False
4001,14.0,4001,0.02,100,57.095643757998914,2048,False
4002,14.0,4002,0.02,100,57.211596437999106,2048,False
4003,14.0,4003,0.02,100,57.327178933999676,2048,False
4004,14.0,4004,0.02,100,57.443602141000156,2048,False
4005,14.0,4005,0.02,100,57.55909739499839,2048,False
4006,14.0,4006,0.02,100,57.67519053700016,2048,False
4007,14.0,4007,0.02,100,57.79079251299845,2048,False
4008,14.0,4008,0.02,100,57.90594384299766,2048,False
4009,15.0,4009,0.04,100,58.022154736998345,2048,False
4010,17.0,4010,0.04,100,58.137741622998874,2048,False
4011,17.0,4011,0.04,100,58.25426132099892,2048,False
4012,17.0,4012,0.04,100,58.37092005999875,2048,False
4013,17.0,4013,0.04,100,58.48705798299852,2048,False
4014,17.0,4014,0.04,100,58.60265883899774,2048,False
4015,17.0,4015,0.04,100,58.71888583299733,2048,False
4016,17.0,4016,0.04,100,58.83433037699797,2048,False
4017,17.0,4017,0.04,100,0.00019856300059473142,2048,False
4018,17.0,4018,0.04,100,0.1214307230002305,2048,False
4019,17.0,4019,0.04,100,0.23910882600102923,2048,False
4020,17.0,4020,0.04,100,0.3979174679989228,2048,False
4021,17.0,4021,0.04,100,0.5132211099989945,2048,False
4022,17.0,4022,0.04,100,0.6720068520007771,2048,False
4023,17.0,4023,0.04,100,0.7881715459989209,2048,False
4024,17.0,4024,0.04,100,0.9031112830016355,2048,False
4025,17.0,4025,0.04,100,1.0190756429983594,2048,False
4026,17.0,4026,0.04,100,1.1783035309999832,2048,False
4027,17.0,4027,0.04,100,1.2944225339997502,2048,False
4028,17.0,4028,0.04,100,1.4124607919984555,2048,False
4029,17.0,4029,0.04,100,1.5285602740004833,2048,False
4030,17.0,4030,0.04,100,1.644965471001342,2048,False
4031,17.0,4031,0.04,100,1.7613955669985444,2048,False
4032,17.0,4032,0.04,100,1.878362350998941,2048,False
4033,17.0,4033,0.04,100,1.9948902989999624,2048,False
4034,17.0,4034,0.04,100,2.1530144329990435,2048,False
4035,17.0,4035,0.04,100,2.2684376559991506,2048,False
4036,17.0,4036,0.04,100,2.386288200999843,2048,False
4037,17.0,4037,0.04,100,2.5026342169985583,2048,False
4038,17.0,4038,0.04,100,2.619921394998528,2048,False
4039,17.0,4039,0.04,100,2.7359545569997863,2048,False
4040,17.0,4040,0.04,100,2.8522583820013097,2048,False
4041,17.0,4041,0.04,100,2.9681742020002275,2048,False
4042,17.0,4042,0.04,100,3.0854788700016798,2048,False
4043,17.0,4043,0.04,100,3.202042087999871,2048,False
4044,17.0,4044,0.04,100,3.3185438660002546,2048,False
4045,17.0,4045,0.04,100,3.4353663379988575,2048,False
4046,17.0,4046,0.04,100,3.5519063460014877,2048,False
4047,17.0,4047,0.04,100,3.6692791850000503,2048,False
4048,17.0,4048,0.04,100,3.787240321998979,2048,False
4049,17.0,4049,0.04,100,3.903623948001041,2048,False
4050,17.0,4050,0.04,100,4.063989571001002,2048,False
4051,17.0,4051,0.04,100,4.180801743001211,2048,False
4052,17.0,4052,0.04,100,4.296760023000388,2048,False
4053,17.0,4053,0.04,100,4.413141039000038,2048,False
4054,17.0,4054,0.04,100,4.529480025001249,2048,False
4055,17.0,4055,0.04,100,4.646449059000588,2048,False
4056,17.0,4056,0.04,100,4.762719182999717,2048,False
4057,17.0,4057,0.04,100,4.879395943000418,2048,False
4058,17.0,4058,0.04,100,4.996057742999255,2048,False
4059,17.0,4059,0.04,100,5.112345077999635,2048,False
4060,17.0,4060,0.04,100,5.228982237000309,2048,False
4061,17.0,4061,0.04,100,5.346218045000569,2048,False
4062,17.0,4062,0.04,100,5.463871747000667,2048,False
4063,17.0,4063,0.04,100,5.580819191000046,2048,False
4064,17.0,4064,0.04,100,5.6983185520002735,2048,False
4065,17.0,4065,0.04,100,5.815161604001332,2048,False
4066,17.0,4066,0.04,100,5.931786002998706,2048,False
4067,17.0,4067,0.04,100,6.0488752579985885,2048,False
4068,17.0,4068,0.04,100,6.166215496999939,2048,False
4069,17.0,4069,0.04,100,6.281721502000437,2048,False
4070,17.0,4070,0.04,100,6.398822686998756,2048,False
4071,17.0,4071,0.04,100,6.514387543000339,2048,False
4072,17.0,4072,0.04,100,6.633248491001723,2048,False
4073,17.0,4073,0.04,100,6.749345804000768,2048,False
4074,17.0,4074,0.04,100,6.865333044999716,2048,False
4075,17.0,4075,0.04,100,6.982426120001037,2048,False
4076,17.0,4076,0.04,100,7.098392210999009,2048,False
4077,17.0,4077,0.04,100,7.2164869789994555,2048,False
4078,17.0,4078,0.04,100,7.333918578999146,2048,False
4079,17.0,4079,0.04,100,7.451571472000069,2048,False
4080,17.0,4080,0.04,100,7.569917744000122,2048,False
4081,17.0,4081,0.04,100,7.686608343999978,2048,False
4082,17.0,4082,0.04,100,7.848939542000153,2048,False
4083,17.0,4083,0.04,100,7.965146285998344,2048,False
4084,17.0,4084,0.04,100,8.081079105999379,2048,False
4085,17.0,4085,0.04,100,8.197664604998863,2048,False
4086,17.0,4086,0.04,100,8.314948133000144,2048,False
4087,17.0,4087,0.04,100,8.43291297000178,2048,False
4088,17.0,4088,0.04,100,8.549628519998805,2048,False
4089,17.0,4089,0.04,100,8.665743222998572,2048,False
4090,17.0,4090,0.04,100,8.782253681001748,2048,False
4091,17.0,4091,0.04,100,8.897744434998458,2048,False
4092,17.0,4092,0.04,100,9.015167544999713,2048,False
4093,17.0,4093,0.04,100,9.131751064000127,2048,False
4094,17.0,4094,0.04,100,9.247496440999385,2048,False
4095,17.0,4095,0.04,100,9.36436660400068,2048,False
4096,17.0,4096,0.04,100,9.48062938899966,2048,False
4097,17.0,4097,0.04,100,9.598091948999354,2048,False
4098,17.0,4098,0.04,100,9.715125662998616,2048,False
4099,17.0,4099,0.04,100,9.831373858000006,2048,False
4100,17.0,4100,0.04,100,9.946768740999687,2048,False
4101,17.0,4101,0.04,100,10.062236534999101,2048,False
4102,17.0,4102,0.04,100,10.17878635300076,2048,False
4103,17.0,4103,0.04,100,10.294603972000914,2048,False
4104,17.0,4104,0.04,100,10.411405393999303,2048,False
4105,17.0,4105,0.04,100,10.527604487000644,2048,False
4106,17.0,4106,0.04,100,10.644181925999874,2048,False
4107,17.0,4107,0.04,100,10.760541301999183,2048,False
4108,17.0,4108,0.04,100,10.878153813999234,2048,False
4109,17.0,4109,0.04,100,10.994364168000175,2048,False
4110,17.0,4110,0.04,100,11.110543571001472,2048,False
4111,17.0,4111,0.04,100,11.228252224998869,2048,False
4112,17.0,4112,0.04,100,11.345210378000047,2048,False
4113,17.0,4113,0.04,100,11.461337261000153,2048,False
4114,17.0,4114,0.04,100,11.579095094999502,2048,False
4115,17.0,4115,0.04,100,11.696483834999526,2048,False
4116,17.0,4116,0.04,100,11.81487667699912,2048,False
4117,17.0,4117,0.04,100,11.93072392600152,2048,False
4118,17.0,4118,0.04,100,12.046721497001272,2048,False
4119,17.0,4119,0.04,100,12.162827880001714,2048,False
4120,17.0,4120,0.04,100,12.278259613001865,2048,False
4121,17.0,4121,0.04,100,12.394976933999715,2048,False
4122,17.0,4122,0.04,100,12.510759042001155,2048,False
4123,17.0,4123,0.04,100,12.6287034090019,2048,False
4124,17.0,4124,0.04,100,12.750592726999457,2048,False
4125,17.0,4125,0.04,100,12.869104430999869,2048,False
4126,17.0,4126,0.04,100,12.98600016400087,2048,False
4127,17.0,4127,0.04,100,13.101754811999854,2048,False
4128,17.0,4128,0.04,100,13.2180839069988,2048,False
4129,17.0,4129,0.04,100,13.337542583998584,2048,False
4130,17.0,4130,0.04,100,13.457879042001878,2048,False
4131,17.0,4131,0.04,100,13.57711342499897,2048,False
4132,17.0,4132,0.04,100,13.694148779999523,2048,False
4133,17.0,4133,0.04,100,13.816832958000305,2048,False
4134,17.0,4134,0.04,100,13.944358480999654,2048,False
4135,17.0,4135,0.04,100,14.0600229269985,2048,False
4136,17.0,4136,0.04,100,14.17777255100009,2048,False
4137,17.0,4137,0.04,100,14.29322299499836,2048,False
4138,17.0,4138,0.04,100,14.41022662999967,2048,False
4139,17.0,4139,0.04,100,14.528793633999157,2048,False
4140,17.0,4140,0.04,100,14.645360613001685,2048,False
4141,17.0,4141,0.04,100,14.76228596600049,2048,False
4142,17.0,4142,0.04,100,14.87759757800086,2048,False
4143,17.0,4143,0.04,100,14.994739123998443,2048,False
4144,17.0,4144,0.04,100,15.111611986998469,2048,False
4145,17.0,4145,0.04,100,15.231562590000976,2048,False
4146,17.0,4146,0.04,100,15.393557333998615,2048,False
4147,17.0,4147,0.04,100,15.509509534000244,2048,False
4148,17.0,4148,0.04,100,15.626809291999962,2048,False
4149,17.0,4149,0.04,100,15.742364667999937,2048,False
4150,17.0,4150,0.04,100,15.860587218001456,2048,False
4151,17.0,4151,0.04,100,15.97700742500092,2048,False
4152,17.0,4152,0.04,100,16.09230249599932,2048,False
4153,17.0,4153,0.04,100,16.20948620299896,2048,False
4154,17.0,4154,0.04,100,16.3281435889985,2048,False
4155,17.0,4155,0.04,100,16.444061248999787,2048,False
4156,17.0,4156,0.04,100,16.561386227000185,2048,False
4157,17.0,4157,0.04,100,16.677177805999236,2048,False
4158,17.0,4158,0.04,100,16.795531037998444,2048,False
4159,17.0,4159,0.04,100,16.911396947001776,2048,False
4160,17.0,4160,0.04,100,17.027363288001652,2048,False
4161,17.0,4161,0.04,100,17.144401352001296,2048,False
4162,17.0,4162,0.04,100,17.26058383599957,2048,False
4163,17.0,4163,0.04,100,17.378999459000624,2048,False
4164,17.0,4164,0.04,100,17.49450852299924,2048,False
4165,17.0,4165,0.04,100,17.613600284999848,2048,False
4166,17.0,4166,0.04,100,17.73697967300177,2048,False
4167,17.0,4167,0.04,100,17.855553987999883,2048,False
4168,17.0,4168,0.04,100,17.97229383800004,2048,False
4169,17.0,4169,0.04,100,18.087640301000647,2048,False
4170,17.0,4170,0.04,100,18.206307716998708,2048,False
4171,17.0,4171,0.04,100,18.322474650001823,2048,False
4172,17.0,4172,0.04,100,18.44039112700193,2048,False
4173,17.0,4173,0.04,100,18.556789153000864,2048,False
4174,17.0,4174,0.04,100,18.676102986999467,2048,False
4175,17.0,4175,0.04,100,18.793800971001474,2048,False
4176,17.0,4176,0.04,100,18.910596992001956,2048,False
4177,17.0,4177,0.04,100,19.027086909998616,2048,False
4178,17.0,4178,0.04,100,19.144296746999316,2048,False
4179,17.0,4179,0.04,100,19.26056648099984,2048,False
4180,17.0,4180,0.04,100,19.378193844000634,2048,False
4181,17.0,4181,0.04,100,19.494077153001854,2048,False
4182,17.0,4182,0.04,100,19.61128033999921,2048,False
4183,17.0,4183,0.04,100,19.726839915998426,2048,False
4184,17.0,4184,0.04,100,19.844578708998597,2048,False
4185,17.0,4185,0.04,100,19.960084914000618,2048,False
4186,17.0,4186,0.04,100,20.07645973000035,2048,False
4187,17.0,4187,0.04,100,20.192260509000334,2048,False
4188,17.0,4188,0.04,100,20.309092810999573,2048,False
4189,17.0,4189,0.04,100,20.425192042999697,2048,False
4190,17.0,4190,0.04,100,20.54162350000115,2048,False
4191,17.0,4191,0.04,100,20.658432451000408,2048,False
4192,17.0,4192,0.04,100,20.77547188600147,2048,False
4193,17.0,4193,0.04,100,20.891299965001963,2048,False
4194,17.0,4194,0.04,100,21.007989235000423,2048,False
4195,17.0,4195,0.04,100,21.124175658998865,2048,False
4196,17.0,4196,0.04,100,21.240499054001702,2048,False
4197,17.0,4197,0.04,100,21.357703870999103,2048,False
4198,17.0,4198,0.04,100,21.475072739998723,2048,False
4199,17.0,4199,0.04,100,21.591866691000178,2048,False
4200,17.0,4200,0.04,100,21.70789950299877,2048,False
4201,17.0,4201,0.04,100,21.823736522001127,2048,False
4202,17.0,4202,0.04,100,21.941659748001257,2048,False
4203,17.0,4203,0.04,100,22.057611398999143,2048,False
4204,17.0,4204,0.04,100,22.175960410000698,2048,False
4205,17.0,4205,0.04,100,22.292876563999016,2048,False
4206,17.0,4206,0.04,100,22.410639828001877,2048,False
4207,17.0,4207,0.04,100,22.526929562998703,2048,False
4208,17.0,4208,0.04,100,22.64373842400164,2048,False
4209,17.0,4209,0.04,100,22.759705525000754,2048,False
4210,17.0,4210,0.04,100,22.87593448899861,2048,False
4211,17.0,4211,0.04,100,22.992175043000316,2048,False
4212,17.0,4212,0.04,100,23.109114137001598,2048,False
4213,17.0,4213,0.04,100,23.225087277998682,2048,False
4214,17.0,4214,0.04,100,23.341957079999702,2048,False
4215,17.0,4215,0.04,100,23.45803924199936,2048,False
4216,17.0,4216,0.04,100,23.575258099001076,2048,False
4217,17.0,4217,0.04,100,23.691602045000764,2048,False
4218,17.0,4218,0.04,100,23.80955854200147,2048,False
4219,17.0,4219,0.04,100,23.925417100999766,2048,False
4220,17.0,4220,0.04,100,24.041728266001883,2048,False
4221,17.0,4221,0.04,100,24.15792877000058,2048,False
4222,17.0,4222,0.04,100,24.273993732000235,2048,False
4223,17.0,4223,0.04,100,24.391080706998764,2048,False
4224,17.0,4224,0.04,100,24.506102284998633,2048,False
4225,17.0,4225,0.04,100,24.623818649000896,2048,False
4226,17.0,4226,0.04,100,24.74184470700129,2048,False
4227,17.0,4227,0.04,100,24.85878761999993,2048,False
4228,17.0,4228,0.04,100,24.97647009299908,2048,False
4229,17.0,4229,0.04,100,25.092725708000216,2048,False
4230,17.0,4230,0.04,100,25.209386227001232,2048,False
4231,17.0,4231,0.04,100,25.32541809900067,2048,False
4232,17.0,4232,0.04,100,25.44228300100076,2048,False
4233,17.0,4233,0.04,100,25.559086102999572,2048,False
4234,17.0,4234,0.04,100,25.67714128100124,2048,False
4235,17.0,4235,0.04,100,25.794343247998768,2048,False
4236,17.0,4236,0.04,100,25.910647273001814,2048,False
4237,17.0,4237,0.04,100,26.026370439998573,2048,False
4238,17.0,4238,0.04,100,26.143808830001944,2048,False
4239,17.0,4239,0.04,100,26.26024013699862,2048,False
4240,17.0,4240,0.04,100,26.376472541000112,2048,False
4241,17.0,4241,0.04,100,26.4916816119985,2048,False
4242,17.0,4242,0.04,100,26.60845090300063,2048,False
4243,17.0,4243,0.04,100,26.72475177800152,2048,False
4244,17.0,4244,0.04,100,26.841214284999296,2048,False
4245,17.0,4245,0.04,100,26.963435667999875,2048,False
4246,17.0,4246,0.04,100,27.07977415300047,2048,False
4247,17.0,4247,0.04,100,27.196612666000874,2048,False
4248,17.0,4248,0.04,100,27.31439247000162,2048,False
4249,17.0,4249,0.04,100,27.431201862000307,2048,False
4250,17.0,4250,0.04,100,27.547777160001715,2048,False
4251,17.0,4251,0.04,100,27.66624552400026,2048,False
4252,17.0,4252,0.04,100,27.784309572001803,2048,False
4253,17.0,4253,0.04,100,27.90041000400015,2048,False
4254,17.0,4254,0.04,100,28.016232042999036,2048,False
4255,17.0,4255,0.04,100,28.132659039998543,2048,False
4256,17.0,4256,0.04,100,28.248237154999515,2048,False
4257,17.0,4257,0.04,100,28.364217006001127,2048,False
4258,17.0,4258,0.04,100,28.479460826998547,2048,False
4259,17.0,4259,0.04,100,28.59629839899935,2048,False
4260,17.0,4260,0.04,100,28.713169472001027,2048,False
4261,17.0,4261,0.04,100,28.829876102001435,2048,False
4262,17.0,4262,0.04,100,28.94660081300026,2048,False
4263,17.0,4263,0.04,100,29.06236668099882,2048,False
4264,17.0,4264,0.04,100,29.18148918299994,2048,False
4265,17.0,4265,0.04,100,29.300194879000628,2048,False
4266,17.0,4266,0.04,100,29.417315725000662,2048,False
4267,17.0,4267,0.04,100,29.53376815199954,2048,False
4268,17.0,4268,0.04,100,29.650309799999377,2048,False
4269,17.0,4269,0.04,100,29.765745553999295,2048,False
4270,17.0,4270,0.04,100,29.882011558998784,2048,False
4271,17.0,4271,0.04,100,29.998063571001694,2048,False
4272,17.0,4272,0.04,100,30.113785167999595,2048,False
4273,17.0,4273,0.04,100,30.22938276399873,2048,False
4274,17.0,4274,0.04,100,30.390618077999534,2048,False
4275,17.0,4275,0.04,100,30.50570500699905,2048,False
4276,17.0,4276,0.04,100,30.622984364999866,2048,False
4277,17.0,4277,0.04,100,30.739954208998824,2048,False
4278,17.0,4278,0.04,100,30.856878411999787,2048,False
4279,17.0,4279,0.04,100,30.973505860998557,2048,False
4280,17.0,4280,0.04,100,31.089618533998873,2048,False
4281,17.0,4281,0.04,100,31.205801077001524,2048,False
4282,17.0,4282,0.04,100,31.322486457000196,2048,False
4283,17.0,4283,0.04,100,31.439079735999258,2048,False
4284,17.0,4284,0.04,100,31.55702930299958,2048,False
4285,17.0,4285,0.04,100,31.67305514400141,2048,False
4286,17.0,4286,0.04,100,31.790124909999577,2048,False
4287,17.0,4287,0.04,100,31.905834936998872,2048,False
4288,17.0,4288,0.04,100,32.02257544800159,2048,False
4289,17.0,4289,0.04,100,32.139014094998856,2048,False
4290,17.0,4290,0.04,100,32.25467009099884,2048,False
4291,17.0,4291,0.04,100,32.37177279699972,2048,False
4292,17.0,4292,0.04,100,32.48785658899942,2048,False
4293,17.0,4293,0.04,100,32.604164974000014,2048,False
4294,17.0,4294,0.04,100,32.721248949001165,2048,False
4295,17.0,4295,0.04,100,32.83818669299944,2048,False
4296,17.0,4296,0.04,100,32.95452854800169,2048,False
4297,17.0,4297,0.04,100,33.070850494001206,2048,False
4298,17.0,4298,0.04,100,33.18743948200063,2048,False
4299,17.0,4299,0.04,100,33.303016958001535,2048,False
4300,17.0,4300,0.04,100,33.419649347000814,2048,False
4301,17.0,4301,0.04,100,33.53560144799849,2048,False
4302,17.0,4302,0.04,100,33.65252622100161,2048,False
4303,17.0,4303,0.04,100,33.76882170599856,2048,False
4304,17.0,4304,0.04,100,33.884805426998355,2048,False
4305,17.0,4305,0.04,100,34.002157276001526,2048,False
4306,17.0,4306,0.04,100,34.11853149200033,2048,False
4307,17.0,4307,0.04,100,34.234149537998746,2048,False
4308,17.0,4308,0.04,100,34.34978035400127,2048,False
4309,17.0,4309,0.04,100,34.46583040599944,2048,False
4310,17.0,4310,0.04,100,34.58288295099919,2048,False
4311,17.0,4311,0.04,100,34.698428635998425,2048,False
4312,17.0,4312,0.04,100,34.81486514300195,2048,False
4313,17.0,4313,0.04,100,34.930921033999766,2048,False
4314,17.0,4314,0.04,100,35.047117818001425,2048,False
4315,17.0,4315,0.04,100,35.1636731159997,2048,False
4316,17.0,4316,0.04,100,35.27921237099872,2048,False
4317,17.0,4317,0.04,100,35.39639075800005,2048,False
4318,17.0,4318,0.04,100,35.51202553400071,2048,False
4319,17.0,4319,0.04,100,35.629671926999436,2048,False
4320,17.0,4320,0.04,100,35.74605372299993,2048,False
4321,17.0,4321,0.04,100,35.86282546399889,2048,False
4322,17.0,4322,0.04,100,35.979171850001876,2048,False
4323,17.0,4323,0.04,100,36.09466373399846,2048,False
4324,17.0,4324,0.04,100,36.21079654699861,2048,False
4325,17.0,4325,0.04,100,36.32750152800145,2048,False
4326,17.0,4326,0.04,100,36.443776282001636,2048,False
4327,17.0,4327,0.04,100,36.56077844600077,2048,False
4328,17.0,4328,0.04,100,36.67730135400052,2048,False
4329,17.0,4329,0.04,100,36.793778822000604,2048,False
4330,17.0,4330,0.04,100,36.91076288600016,2048,False
4331,17.0,4331,0.04,100,37.02632916099901,2048,False
4332,17.0,4332,0.04,100,37.14281637900058,2048,False
4333,17.0,4333,0.04,100,37.258436144998996,2048,False
4334,17.0,4334,0.04,100,37.37521514599939,2048,False
4335,17.0,4335,0.04,100,37.490700919999654,2048,False
4336,17.0,4336,0.04,100,37.608999561998644,2048,False
4337,17.0,4337,0.04,100,37.724324864000664,2048,False
4338,17.0,4338,0.04,100,37.84249663299852,2048,False
4339,17.0,4339,0.04,100,37.957831275998615,2048,False
4340,17.0,4340,0.04,100,38.07414346099904,2048,False
4341,17.0,4341,0.04,100,38.19020313299916,2048,False
4342,17.0,4342,0.04,100,38.305680917001155,2048,False
4343,17.0,4343,0.04,100,38.42230482599916,2048,False
4344,17.0,4344,0.04,100,38.539325161000306,2048,False
4345,17.0,4345,0.04,100,38.6559411599992,2048,False
4346,17.0,4346,0.04,100,38.772768842001824,2048,False
4347,17.0,4347,0.04,100,38.88862870099911,2048,False
4348,17.0,4348,0.04,100,39.00469161300134,2048,False
4349,17.0,4349,0.04,100,39.12043280099897,2048,False
4350,17.0,4350,0.04,100,39.23621471899969,2048,False
4351,17.0,4351,0.04,100,39.35268341600022,2048,False
4352,17.0,4352,0.04,100,39.468419354001526,2048,False
4353,17.0,4353,0.04,100,39.584992612999486,2048,False
4354,17.0,4354,0.04,100,39.700571887999104,2048,False
4355,17.0,4355,0.04,100,39.81788642600077,2048,False
4356,17.0,4356,0.04,100,39.934562745998846,2048,False
4357,17.0,4357,0.04,100,40.049952108998696,2048,False
4358,17.0,4358,0.04,100,40.16652660800173,2048,False
4359,17.0,4359,0.04,100,40.28158119699947,2048,False
4360,17.0,4360,0.04,100,40.39772698000161,2048,False
4361,17.0,4361,0.04,100,40.51392392300113,2048,False
4362,17.0,4362,0.04,100,40.63048747200082,2048,False
4363,17.0,4363,0.04,100,40.74604813699989,2048,False
4364,17.0,4364,0.04,100,40.861797065001156,2048,False
4365,17.0,4365,0.04,100,40.977702305001,2048,False
4366,17.0,4366,0.04,100,41.09364332499899,2048,False
4367,17.0,4367,0.04,100,41.209650476001116,2048,False
4368,17.0,4368,0.04,100,41.325158630999795,2048,False
4369,17.0,4369,0.04,100,41.441767500000424,2048,False
4370,17.0,4370,0.04,100,41.55802786500135,2048,False
4371,17.0,4371,0.04,100,41.6750110590001,2048,False
4372,17.0,4372,0.04,100,41.79121757200119,2048,False
4373,17.0,4373,0.04,100,41.90652372399927,2048,False
4374,17.0,4374,0.04,100,42.02252863600006,2048,False
4375,17.0,4375,0.04,100,42.13842844499959,2048,False
4376,17.0,4376,0.04,100,42.25398266100092,2048,False
4377,17.0,4377,0.04,100,42.370495007999125,2048,False
4378,17.0,4378,0.04,100,42.485892822001915,2048,False
4379,17.0,4379,0.04,100,42.60230269800013,2048,False
4380,17.0,4380,0.04,100,42.71812022700033,2048,False
4381,17.0,4381,0.04,100,42.83379985400097,2048,False
4382,17.0,4382,0.04,100,42.9497109139993,2048,False
4383,17.0,4383,0.04,100,43.06558155300081,2048,False
4384,17.0,4384,0.04,100,43.18126302000019,2048,False
4385,17.0,4385,0.04,100,43.29622414700134,2048,False
4386,17.0,4386,0.04,100,43.41218894800113,2048,False
4387,17.0,4387,0.04,100,43.52740209900003,2048,False
4388,17.0,4388,0.04,100,43.643697094001254,2048,False
4389,17.0,4389,0.04,100,43.75936093999917,2048,False
4390,17.0,4390,0.04,100,43.875733756001864,2048,False
4391,17.0,4391,0.04,100,43.99177141800101,2048,False
4392,17.0,4392,0.04,100,44.10734262299957,2048,False
4393,17.0,4393,0.04,100,44.22271967599954,2048,False
4394,17.0,4394,0.04,100,44.33856410500084,2048,False
4395,17.0,4395,0.04,100,44.45369158500034,2048,False
4396,17.0,4396,0.04,100,44.57010104100118,2048,False
4397,17.0,4397,0.04,100,44.68623949399989,2048,False
4398,17.0,4398,0.04,100,44.801974152000184,2048,False
4399,17.0,4399,0.04,100,44.91900908699972,2048,False
4400,17.0,4400,0.04,100,45.03528435100088,2048,False
4401,17.0,4401,0.04,100,45.15103674900092,2048,False
4402,17.0,4402,0.04,100,45.26709655100058,2048,False
4403,17.0,4403,0.04,100,45.38317691300108,2048,False
4404,17.0,4404,0.04,100,45.49842190400159,2048,False
4405,17.0,4405,0.04,100,45.614892831999896,2048,False
4406,17.0,4406,0.04,100,45.73086692200013,2048,False
4407,17.0,4407,0.04,100,45.84630697600005,2048,False
4408,17.0,4408,0.04,100,45.96297465599855,2048,False
4409,17.0,4409,0.04,100,46.07823348700185,2048,False
4410,17.0,4410,0.04,100,46.1939591449991,2048,False
4411,17.0,4411,0.04,100,46.309315208000044,2048,False
4412,17.0,4412,0.04,100,46.42541820000042,2048,False
4413,17.0,4413,0.04,100,46.541354050001246,2048,False
4414,17.0,4414,0.04,100,46.6571974690014,2048,False
4415,17.0,4415,0.04,100,46.772851885998534,2048,False
4416,17.0,4416,0.04,100,46.89029804600068,2048,False
4417,17.0,4417,0.04,100,47.005671228998835,2048,False
4418,17.0,4418,0.04,100,47.121829261999665,2048,False
4419,17.0,4419,0.04,100,47.23754989900044,2048,False
4420,17.0,4420,0.04,100,47.35333280800114,2048,False
4421,17.0,4421,0.04,100,47.46880928199971,2048,False
4422,17.0,4422,0.04,100,47.58560973299973,2048,False
4423,17.0,4423,0.04,100,47.70168266499968,2048,False
4424,17.0,4424,0.04,100,47.819921316000546,2048,False
4425,17.0,4425,0.04,100,47.93550903199866,2048,False
4426,17.0,4426,0.04,100,48.05141952100166,2048,False
4427,17.0,4427,0.04,100,48.16759000499951,2048,False
4428,17.0,4428,0.04,100,48.28272502500113,2048,False
4429,17.0,4429,0.04,100,48.39880261700091,2048,False
4430,17.0,4430,0.04,100,48.51390427599836,2048,False
4431,17.0,4431,0.04,100,48.63175535100163,2048,False
4432,17.0,4432,0.04,100,48.747628801000246,2048,False
4433,17.0,4433,0.04,100,48.863289576998795,2048,False
