,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
4039,1.0,4039,0.2,150,12.922318322998763,2048
4040,1.0,4040,0.2,150,13.001663000999542,2048
4041,1.0,4041,0.2,150,13.08241792699846,2048
4042,1.0,4042,0.2,150,13.16234470800191,2048
4043,1.0,4043,0.2,150,13.241860217000067,2048
4044,1.0,4044,0.2,150,13.32308990599995,2048
4045,1.0,4045,0.2,150,13.403657871000178,2048
4046,1.0,4046,0.2,150,13.483518660999835,2048
4047,1.0,4047,0.2,150,13.562790779000352,2048
4048,1.0,4048,0.2,150,13.642127276001702,2048
4049,1.0,4049,0.2,150,13.721868855998764,2048
4050,1.0,4050,0.2,150,13.801118453000527,2048
4051,1.0,4051,0.2,150,13.88265672399939,2048
4052,1.0,4052,0.2,150,13.961640210000041,2048
4053,1.0,4053,0.2,150,14.04313387000002,2048
4054,1.0,4054,0.2,150,14.12521308400028,2048
4055,1.0,4055,0.2,150,14.205374777000543,2048
4056,1.0,4056,0.2,150,14.288438546998805,2048
4057,1.0,4057,0.2,150,14.367759015000047,2048
4058,1.0,4058,0.2,150,14.448306238999066,2048
4059,1.0,4059,0.2,150,14.528154420000646,2048
4060,1.0,4060,0.2,150,14.606537322000804,2048
4061,1.0,4061,0.2,150,14.686428272998455,2048
4062,1.0,4062,0.2,150,14.7649524260014,2048
4063,1.0,4063,0.2,150,14.846133203998761,2048
4064,1.0,4064,0.2,150,14.927351433001604,2048
4065,1.0,4065,0.2,150,15.007015043000138,2048
4066,1.0,4066,0.2,150,15.08987633200013,2048
4067,1.0,4067,0.2,150,15.170691128001636,2048
4068,1.0,4068,0.2,150,15.251200122998853,2048
4069,1.0,4069,0.2,150,15.334034121999139,2048
4070,1.0,4070,0.2,150,15.412750455001515,2048
4071,1.0,4071,0.2,150,15.493809683001018,2048
4072,1.0,4072,0.2,150,15.57390452600157,2048
4073,1.0,4073,0.2,150,15.654401660001895,2048
4074,1.0,4074,0.2,150,15.73426169099912,2048
4075,1.0,4075,0.2,150,15.813643058998423,2048
4076,1.0,4076,0.2,150,15.893195248001575,2048
4077,1.0,4077,0.2,150,15.973535070999787,2048
4078,1.0,4078,0.2,150,16.05253281700061,2048
4079,1.0,4079,0.2,150,16.133030582001084,2048
4080,1.0,4080,0.2,150,16.21814044400162,2048
4081,1.0,4081,0.2,150,16.298943990001135,2048
4082,1.0,4082,0.2,150,16.37818573700133,2048
4083,1.0,4083,0.2,150,16.457271103001403,2048
4084,1.0,4084,0.2,150,16.537545926999883,2048
4085,1.0,4085,0.2,150,16.620591497001442,2048
4086,1.0,4086,0.2,150,16.705575897998642,2048
4087,1.0,4087,0.2,150,16.788882090000698,2048
4088,1.0,4088,0.2,150,16.871287366000615,2048
4089,1.0,4089,0.2,150,16.953543980998802,2048
4090,1.0,4090,0.2,150,17.0367899519988,2048
4091,1.0,4091,0.2,150,17.11994783300179,2048
4092,1.0,4092,0.2,150,17.200238045999868,2048
4093,1.0,4093,0.2,150,17.281273884000257,2048
4094,1.0,4094,0.2,150,17.363649740000255,2048
4095,1.0,4095,0.2,150,17.446286457001406,2048
4096,1.0,4096,0.2,150,17.52625086899934,2048
4097,1.0,4097,0.2,150,17.60968880099972,2048
4098,1.0,4098,0.2,150,17.69215711799916,2048
4099,1.0,4099,0.2,150,17.776614795999194,2048
4100,1.0,4100,0.2,150,17.858817781001562,2048
4101,1.0,4101,0.2,150,17.94623385700106,2048
4102,1.0,4102,0.2,150,18.034813670001313,2048
4103,1.0,4103,0.2,150,18.123228742999345,2048
4104,1.0,4104,0.2,150,18.21036237700173,2048
4105,1.0,4105,0.2,150,18.29929187200105,2048
4106,1.0,4106,0.2,150,18.387645234000956,2048
4107,1.0,4107,0.2,150,18.47537399200155,2048
4108,1.0,4108,0.2,150,18.56262016799883,2048
4109,1.0,4109,0.2,150,18.65279131100033,2048
4110,1.0,4110,0.2,150,18.740821570998378,2048
4111,1.0,4111,0.2,150,18.8243655030019,2048
4112,1.0,4112,0.2,150,18.91028857100173,2048
4113,1.0,4113,0.2,150,18.994409606999398,2048
4114,1.0,4114,0.2,150,19.080685166001786,2048
4115,1.0,4115,0.2,150,19.167034506001073,2048
4116,1.0,4116,0.2,150,19.252160969001125,2048
4117,1.0,4117,0.2,150,19.338878351001767,2048
4118,1.0,4118,0.2,150,19.426984020999953,2048
4119,1.0,4119,0.2,150,19.51467676899847,2048
4120,1.0,4120,0.2,150,19.600811148000503,2048
4121,1.0,4121,0.2,150,19.687363509001443,2048
4122,1.0,4122,0.2,150,19.774318621999555,2048
4123,1.0,4123,0.2,150,19.860340449999057,2048
4124,1.0,4124,0.2,150,19.952877646999696,2048
4125,1.0,4125,0.2,150,20.04148545100179,2048
4126,1.0,4126,0.2,150,20.128338262999023,2048
4127,1.0,4127,0.2,150,20.21445505199881,2048
4128,1.0,4128,0.2,150,20.301795097999275,2048
4129,1.0,4129,0.2,150,20.387729295001918,2048
4130,1.0,4130,0.2,150,20.47297838799932,2048
4131,1.0,4131,0.2,150,20.557191234998754,2048
4132,1.0,4132,0.2,150,20.640622956998413,2048
4133,1.0,4133,0.2,150,20.72635195299881,2048
4134,1.0,4134,0.2,150,20.807172130000254,2048
4135,1.0,4135,0.2,150,20.88953240599949,2048
4136,1.0,4136,0.2,150,20.971625679998397,2048
4137,1.0,4137,0.2,150,21.053661474001274,2048
4138,1.0,4138,0.2,150,21.1353603259995,2048
4139,1.0,4139,0.2,150,21.259604904000298,2048
4140,1.0,4140,0.2,150,21.340967342999647,2048
4141,1.0,4141,0.2,150,21.427243653000914,2048
4142,1.0,4142,0.2,150,21.515182721999736,2048
4143,1.0,4143,0.2,150,21.603349272998457,2048
4144,1.0,4144,0.2,150,21.691554344000906,2048
4145,1.0,4145,0.2,150,21.779948496001452,2048
4146,1.0,4146,0.2,150,21.868444099000044,2048
4147,1.0,4147,0.2,150,21.957517024999106,2048
4148,1.0,4148,0.2,150,22.046143368999765,2048
4149,1.0,4149,0.2,150,22.135118123998836,2048
4150,1.0,4150,0.2,150,22.222626561000652,2048
4151,1.0,4151,0.2,150,22.3094900540018,2048
4152,1.0,4152,0.2,150,22.394420784999966,2048
4153,1.0,4153,0.2,150,22.483666252999683,2048
4154,1.0,4154,0.2,150,22.57172206299947,2048
4155,1.0,4155,0.2,150,22.659471720999136,2048
4156,1.0,4156,0.2,150,22.748251435001293,2048
4157,1.0,4157,0.2,150,22.83662547700078,2048
4158,1.0,4158,0.2,150,22.92508805000034,2048
4159,1.0,4159,0.2,150,23.013153150001017,2048
4160,1.0,4160,0.2,150,23.101033789000212,2048
4161,1.0,4161,0.2,150,23.187925022000854,2048
4162,1.0,4162,0.2,150,23.27547063900056,2048
4163,1.0,4163,0.2,150,23.35819281699878,2048
4164,1.0,4164,0.2,150,23.445171270999708,2048
4165,1.0,4165,0.2,150,23.533707374001096,2048
4166,1.0,4166,0.2,150,23.620786317998864,2048
4167,1.0,4167,0.2,150,23.709119150000333,2048
4168,1.0,4168,0.2,150,23.796877638000296,2048
4169,1.0,4169,0.2,150,23.88356787000157,2048
4170,1.0,4170,0.2,150,23.972789577001095,2048
4171,1.0,4171,0.2,150,24.05990242199914,2048
4172,1.0,4172,0.2,150,24.15001862400095,2048
4173,1.0,4173,0.2,150,24.235940211001434,2048
4174,1.0,4174,0.2,150,24.32400831099949,2048
4175,1.0,4175,0.2,150,24.408806742001616,2048
4176,1.0,4176,0.2,150,24.495345892999467,2048
4177,1.0,4177,0.2,150,24.582678188999125,2048
4178,1.0,4178,0.2,150,24.66821839399927,2048
4179,1.0,4179,0.2,150,24.756798736998462,2048
4180,1.0,4180,0.2,150,24.84182885900009,2048
4181,1.0,4181,0.2,150,24.929955289000645,2048
4182,1.0,4182,0.2,150,25.014582429001166,2048
4183,1.0,4183,0.2,150,25.101776274001168,2048
4184,1.0,4184,0.2,150,25.18863743700058,2048
4185,1.0,4185,0.2,150,25.27508298700195,2048
4186,1.0,4186,0.2,150,25.363734301001386,2048
4187,1.0,4187,0.2,150,25.45095305599898,2048
4188,1.0,4188,0.2,150,25.538705924001988,2048
4189,1.0,4189,0.2,150,25.62706784599868,2048
4190,1.0,4190,0.2,150,25.715143516001262,2048
4191,1.0,4191,0.2,150,25.803369036999356,2048
4192,1.0,4192,0.2,150,25.890629853001883,2048
4193,1.0,4193,0.2,150,25.97801026900197,2048
4194,1.0,4194,0.2,150,26.057509966998623,2048
4195,1.0,4195,0.2,150,26.137544758999866,2048
4196,1.0,4196,0.2,150,26.219107429998985,2048
4197,1.0,4197,0.2,150,26.30484332600099,2048
4198,1.0,4198,0.2,150,26.38459578599941,2048
4199,1.0,4199,0.2,150,26.46447878699837,2048
4200,1.0,4200,0.2,150,26.545961897998495,2048
4201,1.0,4201,0.2,150,26.626513153001724,2048
4202,1.0,4202,0.2,150,26.70656528499967,2048
4203,1.0,4203,0.2,150,26.786551566001435,2048
4204,1.0,4204,0.2,150,26.866047424999124,2048
4205,1.0,4205,0.2,150,26.94631859799847,2048
4206,1.0,4206,0.2,150,27.02490046100138,2048
4207,1.0,4207,0.2,150,27.105865948000428,2048
4208,1.0,4208,0.2,150,27.187357299000723,2048
4209,1.0,4209,0.2,150,27.26618933300051,2048
4210,1.0,4210,0.2,150,27.34812018700177,2048
4211,1.0,4211,0.2,150,27.428214119001495,2048
4212,1.0,4212,0.2,150,27.507939749000798,2048
4213,1.0,4213,0.2,150,27.590542475998518,2048
4214,1.0,4214,0.2,150,27.673303314000805,2048
4215,1.0,4215,0.2,150,27.759408542999154,2048
4216,1.0,4216,0.2,150,27.848061955999583,2048
4217,1.0,4217,0.2,150,27.93677630000093,2048
4218,1.0,4218,0.2,150,28.025738185999217,2048
4219,1.0,4219,0.2,150,28.11336379400018,2048
4220,1.0,4220,0.2,150,28.194245599999704,2048
4221,1.0,4221,0.2,150,28.2757902609992,2048
4222,1.0,4222,0.2,150,28.358735081001214,2048
4223,1.0,4223,0.2,150,28.446067265998863,2048
4224,1.0,4224,0.2,150,28.537752068001282,2048
4225,1.0,4225,0.2,150,28.629724802001874,2048
4226,1.0,4226,0.2,150,28.718232014998648,2048
4227,1.0,4227,0.2,150,28.826459875999717,2048
4228,1.0,4228,0.2,150,28.912561665001704,2048
4229,1.0,4229,0.2,150,28.993547122001473,2048
4230,1.0,4230,0.2,150,29.07353907400102,2048
4231,1.0,4231,0.2,150,29.155780499000684,2048
4232,1.0,4232,0.2,150,29.234095930001786,2048
4233,1.0,4233,0.2,150,29.31417834199965,2048
4234,1.0,4234,0.2,150,29.39327802900152,2048
4235,1.0,4235,0.2,150,29.47463917799905,2048
4236,1.0,4236,0.2,150,29.55654153100113,2048
4237,1.0,4237,0.2,150,29.636139971000375,2048
4238,1.0,4238,0.2,150,29.71662757499871,2048
4239,1.0,4239,0.2,150,29.795905972001492,2048
4240,1.0,4240,0.2,150,29.876027825001074,2048
4241,1.0,4241,0.2,150,29.955385993001983,2048
4242,1.0,4242,0.2,150,30.034274587000255,2048
4243,1.0,4243,0.2,150,30.114256379001745,2048
4244,1.0,4244,0.2,150,30.19440406099966,2048
4245,1.0,4245,0.2,150,30.273604988000443,2048
4246,1.0,4246,0.2,150,30.353090327000245,2048
4247,1.0,4247,0.2,150,30.43234427399875,2048
4248,1.0,4248,0.2,150,30.512027394001052,2048
4249,1.0,4249,0.2,150,30.591498101999605,2048
4250,1.0,4250,0.2,150,30.672105317000387,2048
4251,1.0,4251,0.2,150,30.751460564999434,2048
4252,1.0,4252,0.2,150,30.83137990600153,2048
4253,1.0,4253,0.2,150,30.910842763998517,2048
4254,1.0,4254,0.2,150,30.98974353399899,2048
4255,1.0,4255,0.2,150,31.06896799700189,2048
4256,1.0,4256,0.2,150,31.149328267001692,2048
4257,1.0,4257,0.2,150,31.228445869001007,2048
4258,1.0,4258,0.2,150,31.307665812000778,2048
4259,1.0,4259,0.2,150,31.38809640299951,2048
4260,1.0,4260,0.2,150,31.46697288300129,2048
4261,1.0,4261,0.2,150,31.546169556000677,2048
4262,1.0,4262,0.2,150,31.62512698700084,2048
4263,1.0,4263,0.2,150,31.70500850499957,2048
4264,1.0,4264,0.2,150,31.784028106001642,2048
4265,1.0,4265,0.2,150,31.86312290800197,2048
4266,1.0,4266,0.2,150,31.942802233999828,2048
4267,1.0,4267,0.2,150,32.02261496099891,2048
4268,1.0,4268,0.2,150,32.102127196001675,2048
4269,1.0,4269,0.2,150,32.18156635000196,2048
4270,1.0,4270,0.2,150,32.261207296000066,2048
4271,1.0,4271,0.2,150,32.341192522999336,2048
4272,1.0,4272,0.2,150,32.42094442999951,2048
4273,1.0,4273,0.2,150,32.50071564600148,2048
4274,1.0,4274,0.2,150,32.58033599099872,2048
4275,1.0,4275,0.2,150,32.66005267700166,2048
4276,1.0,4276,0.2,150,32.739592702000664,2048
4277,1.0,4277,0.2,150,32.818882825999026,2048
4278,1.0,4278,0.2,150,32.898115569001675,2048
4279,1.0,4279,0.2,150,32.976794617999985,2048
4280,1.0,4280,0.2,150,33.056366384000285,2048
4281,1.0,4281,0.2,150,33.1360574499995,2048
4282,1.0,4282,0.2,150,33.215937687000405,2048
4283,1.0,4283,0.2,150,33.29522934999841,2048
4284,1.0,4284,0.2,150,33.37475074499889,2048
4285,1.0,4285,0.2,150,33.45429118999891,2048
4286,1.0,4286,0.2,150,33.53386485499868,2048
4287,1.0,4287,0.2,150,33.613309739001124,2048
4288,1.0,4288,0.2,150,33.692318311001145,2048
4289,1.0,4289,0.2,150,33.77163414499955,2048
4290,1.0,4290,0.2,150,33.85000086199943,2048
4291,1.0,4291,0.2,150,33.930361231999996,2048
4292,1.0,4292,0.2,150,34.01015526899937,2048
4293,1.0,4293,0.2,150,34.090956481999456,2048
4294,1.0,4294,0.2,150,34.17001311399872,2048
4295,1.0,4295,0.2,150,34.249254397000186,2048
4296,1.0,4296,0.2,150,34.32878243099913,2048
4297,1.0,4297,0.2,150,34.40802007499951,2048
4298,1.0,4298,0.2,150,34.487835781001195,2048
4299,1.0,4299,0.2,150,34.567037574001006,2048
4300,1.0,4300,0.2,150,34.6469937619986,2048
4301,1.0,4301,0.2,150,34.72657869700197,2048
4302,1.0,4302,0.2,150,34.80535992699879,2048
4303,1.0,4303,0.2,150,34.88500072299939,2048
4304,1.0,4304,0.2,150,34.9645304279984,2048
4305,1.0,4305,0.2,150,35.04298168600144,2048
4306,1.0,4306,0.2,150,35.12282961299934,2048
4307,1.0,4307,0.2,150,35.20187401400108,2048
4308,1.0,4308,0.2,150,35.28016650200152,2048
4309,1.0,4309,0.2,150,35.36069513300026,2048
4310,1.0,4310,0.2,150,35.440314817999024,2048
4311,1.0,4311,0.2,150,35.519544341001165,2048
4312,1.0,4312,0.2,150,35.59880781399988,2048
4313,1.0,4313,0.2,150,35.67864539099901,2048
4314,1.0,4314,0.2,150,35.75723690000086,2048
4315,1.0,4315,0.2,150,35.83620150199931,2048
4316,1.0,4316,0.2,150,35.916645961999166,2048
4317,1.0,4317,0.2,150,35.99469451800178,2048
4318,1.0,4318,0.2,150,36.07415143199978,2048
4319,1.0,4319,0.2,150,36.15422560099978,2048
4320,1.0,4320,0.2,150,36.23329160299909,2048
4321,1.0,4321,0.2,150,36.31406423500084,2048
4322,1.0,4322,0.2,150,36.39348921000055,2048
4323,1.0,4323,0.2,150,36.47278399300194,2048
4324,1.0,4324,0.2,150,36.5521960469996,2048
4325,1.0,4325,0.2,150,36.63161313100136,2048
4326,1.0,4326,0.2,150,36.71079297400138,2048
4327,1.0,4327,0.2,150,36.78987790600149,2048
4328,1.0,4328,0.2,150,36.868830987001274,2048
4329,1.0,4329,0.2,150,36.948353801999474,2048
4330,1.0,4330,0.2,150,37.027135732001625,2048
4331,1.0,4331,0.2,150,37.10662251699978,2048
4332,1.0,4332,0.2,150,37.18536826700074,2048
4333,1.0,4333,0.2,150,37.26440439900034,2048
4334,1.0,4334,0.2,150,37.34304909799903,2048
4335,1.0,4335,0.2,150,37.421789987998636,2048
4336,1.0,4336,0.2,150,37.500866999998834,2048
4337,1.0,4337,0.2,150,37.57994348200009,2048
4338,1.0,4338,0.2,150,37.658259740001085,2048
4339,1.0,4339,0.2,150,37.73703616000057,2048
4340,1.0,4340,0.2,150,37.815817040002,2048
4341,1.0,4341,0.2,150,37.89450592999856,2048
4342,1.0,4342,0.2,150,37.97354528199867,2048
4343,1.0,4343,0.2,150,38.052615294000134,2048
4344,1.0,4344,0.2,150,38.13330807600141,2048
4345,1.0,4345,0.2,150,38.21193548500014,2048
4346,1.0,4346,0.2,150,38.29058920500029,2048
4347,1.0,4347,0.2,150,38.36831682800039,2048
4348,1.0,4348,0.2,150,38.44663367600151,2048
4349,1.0,4349,0.2,150,38.52510669399999,2048
4350,1.0,4350,0.2,150,38.6026471260011,2048
4351,1.0,4351,0.2,150,38.68171730800168,2048
4352,1.0,4352,0.2,150,38.76027710700146,2048
4353,1.0,4353,0.2,150,38.83841249300167,2048
4354,1.0,4354,0.2,150,38.91754690599919,2048
4355,1.0,4355,0.2,150,38.99618737499986,2048
4356,1.0,4356,0.2,150,39.07471211400116,2048
4357,1.0,4357,0.2,150,39.154360550001,2048
4358,1.0,4358,0.2,150,39.23312905000057,2048
4359,1.0,4359,0.2,150,39.312035781000304,2048
4360,1.0,4360,0.2,150,39.391455755001516,2048
4361,1.0,4361,0.2,150,39.470566467000026,2048
4362,1.0,4362,0.2,150,39.5488997249995,2048
4363,1.0,4363,0.2,150,39.627768495000055,2048
4364,1.0,4364,0.2,150,39.70705363900197,2048
4365,1.0,4365,0.2,150,39.78542954600198,2048
4366,1.0,4366,0.2,150,39.86460893899857,2048
4367,1.0,4367,0.2,150,39.943742652001674,2048
4368,1.0,4368,0.2,150,40.022026278998965,2048
4369,1.0,4369,0.2,150,40.10078867899938,2048
4370,1.0,4370,0.2,150,40.17998753199936,2048
4371,1.0,4371,0.2,150,40.257918767001684,2048
4372,1.0,4372,0.2,150,40.336565746001725,2048
4373,1.0,4373,0.2,150,40.415452166998875,2048
4374,1.0,4374,0.2,150,40.49406712600103,2048
4375,1.0,4375,0.2,150,40.572721415999695,2048
4376,1.0,4376,0.2,150,40.651739856999484,2048
4377,1.0,4377,0.2,150,40.730943970000226,2048
4378,1.0,4378,0.2,150,40.80980344099953,2048
4379,1.0,4379,0.2,150,40.888473740000336,2048
4380,1.0,4380,0.2,150,40.967270941000606,2048
4381,1.0,4381,0.2,150,41.04635211300047,2048
4382,1.0,4382,0.2,150,41.12628766999842,2048
4383,1.0,4383,0.2,150,41.204631468001025,2048
4384,1.0,4384,0.2,150,41.28310935600166,2048
4385,1.0,4385,0.2,150,41.362782732001506,2048
4386,1.0,4386,0.2,150,41.44165586300005,2048
4387,1.0,4387,0.2,150,41.520591614000296,2048
4388,1.0,4388,0.2,150,41.59938785399936,2048
4389,1.0,4389,0.2,150,41.67768431100194,2048
4390,1.0,4390,0.2,150,41.75698973500039,2048
4391,1.0,4391,0.2,150,41.83657786000185,2048
4392,1.0,4392,0.2,150,41.915623731998494,2048
4393,1.0,4393,0.2,150,41.9946515240008,2048
4394,1.0,4394,0.2,150,42.0736712350008,2048
4395,1.0,4395,0.2,150,42.194617418001144,2048
4396,1.0,4396,0.2,150,42.274037102000875,2048
4397,1.0,4397,0.2,150,42.353080394001154,2048
4398,1.0,4398,0.2,150,42.432074446001934,2048
4399,1.0,4399,0.2,150,42.51151354000103,2048
4400,1.0,4400,0.2,150,42.59089378399949,2048
4401,1.0,4401,0.2,150,42.671308273998875,2048
4402,1.0,4402,0.2,150,42.75166010400062,2048
4403,1.0,4403,0.2,150,42.830307724001614,2048
4404,1.0,4404,0.2,150,42.910204900999815,2048
4405,1.0,4405,0.2,150,42.98898301100053,2048
4406,1.0,4406,0.2,150,43.06809428300039,2048
4407,1.0,4407,0.2,150,43.14837289299976,2048
4408,1.0,4408,0.2,150,43.23256928699993,2048
4409,1.0,4409,0.2,150,43.3167904610018,2048
4410,1.0,4410,0.2,150,43.39603710400115,2048
4411,1.0,4411,0.2,150,43.47577580000143,2048
4412,1.0,4412,0.2,150,43.55430372900082,2048
4413,1.0,4413,0.2,150,43.632726927000476,2048
4414,1.0,4414,0.2,150,43.71252937399913,2048
4415,1.0,4415,0.2,150,43.79298576400106,2048
4416,1.0,4416,0.2,150,43.87497711399919,2048
4417,1.0,4417,0.2,150,43.95638635100113,2048
4418,1.0,4418,0.2,150,44.03812782000023,2048
4419,1.0,4419,0.2,150,44.11767622499974,2048
4420,1.0,4420,0.2,150,44.19802222499857,2048
4421,1.0,4421,0.2,150,44.277279917998385,2048
4422,1.0,4422,0.2,150,44.36202301500089,2048
4423,1.0,4423,0.2,150,44.44308512999851,2048
4424,1.0,4424,0.2,150,44.52352116000111,2048
4425,1.0,4425,0.2,150,44.602238330000546,2048
4426,1.0,4426,0.2,150,44.68141104299866,2048
4427,1.0,4427,0.2,150,44.76001690200064,2048
4428,1.0,4428,0.2,150,44.839926808999735,2048
4429,1.0,4429,0.2,150,44.92000518699933,2048
4430,1.0,4430,0.2,150,45.00029575699955,2048
4431,1.0,4431,0.2,150,45.07974691100026,2048
4432,1.0,4432,0.2,150,45.15991311000107,2048
4433,1.0,4433,0.2,150,45.238804890999745,2048
4434,1.0,4434,0.2,150,45.31860831800077,2048
4435,1.0,4435,0.2,150,45.39824236300046,2048
4436,1.0,4436,0.2,150,45.47808283999984,2048
4437,1.0,4437,0.2,150,45.5566448790014,2048
4438,1.0,4438,0.2,150,45.63620608400015,2048
4439,1.0,4439,0.2,150,45.72048441800143,2048
4440,1.0,4440,0.2,150,45.80081176800013,2048
4441,1.0,4441,0.2,150,45.881053088000044,2048
4442,1.0,4442,0.2,150,45.960735822998686,2048
4443,1.0,4443,0.2,150,46.039501784001914,2048
4444,1.0,4444,0.2,150,46.119312279999576,2048
4445,1.0,4445,0.2,150,46.19869986399863,2048
4446,1.0,4446,0.2,150,46.277057522001996,2048
4447,1.0,4447,0.2,150,46.35741689199858,2048
4448,1.0,4448,0.2,150,46.43645720399945,2048
4449,1.0,4449,0.2,150,46.51532680500168,2048
4450,1.0,4450,0.2,150,46.59390484300093,2048
4451,1.0,4451,0.2,150,46.67350206899937,2048
4452,1.0,4452,0.2,150,46.75267380100195,2048
4453,1.0,4453,0.2,150,46.83180173399887,2048
4454,1.0,4454,0.2,150,46.911599099999876,2048
4455,1.0,4455,0.2,150,46.99196324999866,2048
4456,1.0,4456,0.2,150,47.072330161001446,2048
4457,1.0,4457,0.2,150,47.15263434000008,2048
4458,1.0,4458,0.2,150,47.230530134998844,2048
4459,1.0,4459,0.2,150,47.30963684699964,2048
4460,1.0,4460,0.2,150,47.389682245000586,2048
4461,1.0,4461,0.2,150,47.468702087000565,2048
4462,1.0,4462,0.2,150,47.54924251800185,2048
4463,1.0,4463,0.2,150,47.62820030000148,2048
4464,1.0,4464,0.2,150,47.70686727900102,2048
4465,1.0,4465,0.2,150,47.787070427999424,2048
4466,1.0,4466,0.2,150,47.86751474899938,2048
4467,1.0,4467,0.2,150,47.94683943199925,2048
4468,1.0,4468,0.2,150,48.02606945500156,2048
4469,1.0,4469,0.2,150,48.10921919300017,2048
4470,1.0,4470,0.2,150,48.19160831499903,2048
4471,1.0,4471,0.2,150,48.271209111000644,2048
4472,1.0,4472,0.2,150,48.35054385500189,2048
4473,1.0,4473,0.2,150,48.42962807699951,2048
4474,1.0,4474,0.2,150,48.50925187200119,2048
4475,1.0,4475,0.2,150,48.58827800400104,2048
4476,1.0,4476,0.2,150,48.66734365600132,2048
4477,1.0,4477,0.2,150,48.74802522800019,2048
4478,1.0,4478,0.2,150,48.827264461000595,2048
4479,1.0,4479,0.2,150,48.908287015001406,2048
4480,1.0,4480,0.2,150,48.98709528600011,2048
4481,1.0,4481,0.2,150,49.067021532999206,2048
4482,1.0,4482,0.2,150,49.14603756499855,2048
4483,1.0,4483,0.2,150,49.224947975999385,2048
4484,1.0,4484,0.2,150,49.3047982829994,2048
4485,1.0,4485,0.2,150,49.38340024200079,2048
4486,1.0,4486,0.2,150,49.462992856999335,2048
4487,1.0,4487,0.2,150,49.54193785800089,2048
4488,1.0,4488,0.2,150,49.62029266600075,2048
4489,1.0,4489,0.2,150,49.7004510250008,2048
4490,1.0,4490,0.2,150,49.77954818700164,2048
4491,1.0,4491,0.2,150,49.85883851000108,2048
4492,1.0,4492,0.2,150,49.93972281300012,2048
4493,1.0,4493,0.2,150,50.01905417699891,2048
4494,1.0,4494,0.2,150,50.09850627199921,2048
4495,1.0,4495,0.2,150,50.17839287899915,2048
4496,1.0,4496,0.2,150,50.258265216001746,2048
4497,1.0,4497,0.2,150,50.33774438999899,2048
4498,1.0,4498,0.2,150,50.41684132199953,2048
4499,1.0,4499,0.2,150,50.49662644899945,2048
4500,1.0,4500,0.2,150,50.57756357299877,2048
4501,1.0,4501,0.2,150,50.657387238999945,2048
4502,1.0,4502,0.2,150,50.736610521998955,2048
4503,1.0,4503,0.2,150,50.81468562800001,2048
4504,1.0,4504,0.2,150,50.89512136900157,2048
4505,1.0,4505,0.2,150,50.97380659800183,2048
4506,1.0,4506,0.2,150,51.05221099600021,2048
4507,1.0,4507,0.2,150,51.133414710999205,2048
4508,1.0,4508,0.2,150,51.212675365000905,2048
4509,1.0,4509,0.2,150,51.29132449399913,2048
4510,1.0,4510,0.2,150,51.37116088100083,2048
4511,1.0,4511,0.2,150,51.45029522299956,2048
4512,1.0,4512,0.2,150,51.530164259998855,2048
4513,1.0,4513,0.2,150,51.60880059000192,2048
4514,1.0,4514,0.2,150,51.68840778500089,2048
4515,1.0,4515,0.2,150,51.76802092000071,2048
4516,1.0,4516,0.2,150,51.84830262000105,2048
4517,1.0,4517,0.2,150,51.92842767899856,2048
4518,1.0,4518,0.2,150,52.007230159000756,2048
4519,1.0,4519,0.2,150,52.08712165600082,2048
4520,1.0,4520,0.2,150,52.16687439200177,2048
4521,1.0,4521,0.2,150,52.24555521200091,2048
4522,1.0,4522,0.2,150,52.32501953600149,2048
4523,11.0,4523,0.3,150,52.40404051799851,2048
4524,10.0,4524,0.3,150,52.483076540000184,2048
4525,10.0,4525,0.3,150,52.562210492000304,2048
4526,10.0,4526,0.3,150,52.64125356400109,2048
4527,9.0,4527,0.3,150,52.72036903700064,2048
4528,9.0,4528,0.3,150,52.79965684000126,2048
4529,9.0,4529,0.3,150,52.879913308999676,2048
4530,9.0,4530,0.3,150,52.95980689600037,2048
4531,9.0,4531,0.3,150,53.03930124099861,2048
4532,9.0,4532,0.3,150,0.07631913500154042,2048
4533,9.0,4533,0.3,150,0.15789061300165486,2048
4534,9.0,4534,0.3,150,0.23777565999989747,2048
4535,9.0,4535,0.3,150,0.360245952000696,2048
4536,8.0,4536,0.3,150,0.4396081660015625,2048
4537,8.0,4537,0.3,150,0.5630599239993899,2048
4538,8.0,4538,0.3,150,0.6449743940029293,2048
4539,8.0,4539,0.3,150,0.7246032590010145,2048
4540,8.0,4540,0.3,150,0.8056788840003719,2048
4541,8.0,4541,0.3,150,0.9300007670026389,2048
4542,8.0,4542,0.3,150,1.010612518999551,2048
4543,8.0,4543,0.3,150,1.089677121002751,2048
4544,7.0,4544,0.3,150,1.1686472020010115,2048
4545,7.0,4545,0.3,150,1.2481613870004367,2048
4546,6.0,4546,0.3,150,1.3279994139993505,2048
4547,6.0,4547,0.3,150,1.4071761459999834,2048
4548,6.0,4548,0.3,150,1.4864651300013065,2048
4549,6.0,4549,0.3,150,1.6091656829994463,2048
4550,6.0,4550,0.3,150,1.6882077350019244,2048
4551,6.0,4551,0.3,150,1.7671622369998659,2048
4552,6.0,4552,0.3,150,1.8477046780026285,2048
4553,6.0,4553,0.3,150,1.9261618660020758,2048
4554,6.0,4554,0.3,150,2.0068412580003496,2048
