,Fitness,Iteration,Restarts,Time,current_restart,max_iters
30868,16.0,30868,50,51.4972326850002,21,2048
30869,16.0,30869,50,51.4979525259987,21,2048
30870,16.0,30870,50,51.49858724599835,21,2048
30871,16.0,30871,50,51.49919411600058,21,2048
30872,16.0,30872,50,51.49980139699983,21,2048
30873,16.0,30873,50,51.50049402700097,21,2048
30874,16.0,30874,50,51.50117470699843,21,2048
30875,16.0,30875,50,51.5018869380001,21,2048
30876,16.0,30876,50,51.50253266800064,21,2048
30877,16.0,30877,50,51.503139307998936,21,2048
30878,16.0,30878,50,51.50376422900081,21,2048
30879,16.0,30879,50,51.50444985899958,21,2048
30880,16.0,30880,50,51.50516697900093,21,2048
30881,16.0,30881,50,51.505892799999856,21,2048
30882,16.0,30882,50,51.5065176700009,21,2048
30883,16.0,30883,50,51.50712493099854,21,2048
30884,16.0,30884,50,51.507732950998616,21,2048
30885,16.0,30885,50,51.50838994099831,21,2048
30886,16.0,30886,50,51.50907010199808,21,2048
30887,16.0,30887,50,51.509769771997526,21,2048
30888,16.0,30888,50,51.51044015200023,21,2048
30889,16.0,30889,50,51.51104710299842,21,2048
30890,16.0,30890,50,51.51165498299815,21,2048
30891,16.0,30891,50,51.51229866299764,21,2048
30892,16.0,30892,50,51.512978333998035,21,2048
30893,16.0,30893,50,51.51366693399905,21,2048
30894,16.0,30894,50,51.51436159500008,21,2048
30895,16.0,30895,50,51.51496854499783,21,2048
30896,16.0,30896,50,51.51557699499972,21,2048
30897,16.0,30897,50,51.51618727599998,21,2048
30898,16.0,30898,50,51.51685673599786,21,2048
30899,16.0,30899,50,51.5174852559976,21,2048
30900,16.0,30900,50,51.5180930969982,21,2048
30901,16.0,30901,50,51.51870037700064,21,2048
30902,16.0,30902,50,51.51930982699923,21,2048
30903,16.0,30903,50,51.51992606799831,21,2048
30904,16.0,30904,50,51.520538197997666,21,2048
30905,16.0,30905,50,51.5211465579996,21,2048
30906,16.0,30906,50,51.52175398899999,21,2048
30907,16.0,30907,50,51.52236164900023,21,2048
30908,16.0,30908,50,51.522969908997766,21,2048
30909,16.0,30909,50,51.52357855000082,21,2048
30910,16.0,30910,50,51.524187790000724,21,2048
30911,16.0,30911,50,51.52479750999919,21,2048
30912,16.0,30912,50,51.525406340999325,21,2048
30913,16.0,30913,50,51.526013881000836,21,2048
30914,16.0,30914,50,51.52662283099926,21,2048
30915,16.0,30915,50,51.527231452000706,21,2048
30916,16.0,30916,50,51.52783902200099,21,2048
30917,16.0,30917,50,51.52845200199954,21,2048
30918,16.0,30918,50,51.52906217299824,21,2048
30919,16.0,30919,50,51.52967093299958,21,2048
30920,16.0,30920,50,51.53028067299965,21,2048
30921,16.0,30921,50,51.530889353998646,21,2048
30922,16.0,30922,50,51.53150002400071,21,2048
30923,16.0,30923,50,51.53211298399765,21,2048
30924,16.0,30924,50,51.802858422997815,21,2048
30925,16.0,30925,50,51.80349824299992,21,2048
30926,16.0,30926,50,51.80413484299788,21,2048
30927,16.0,30927,50,51.80481933400006,21,2048
30928,16.0,30928,50,51.80550071399921,21,2048
30929,16.0,30929,50,51.80622557500101,21,2048
30930,16.0,30930,50,51.806837475000066,21,2048
30931,16.0,30931,50,51.80744843499997,21,2048
30932,16.0,30932,50,51.808076635999896,21,2048
30933,16.0,30933,50,51.80875952600036,21,2048
30934,16.0,30934,50,51.809441205998155,21,2048
30935,16.0,30935,50,51.810171176999575,21,2048
30936,16.0,30936,50,51.81078266699842,21,2048
30937,16.0,30937,50,51.811393056999805,21,2048
30938,16.0,30938,50,51.81202161799956,21,2048
30939,16.0,30939,50,51.81270578800104,21,2048
30940,16.0,30940,50,51.8133878080007,21,2048
30941,16.0,30941,50,51.81410246899759,21,2048
30942,16.0,30942,50,51.81482205900102,21,2048
30943,16.0,30943,50,51.81546543999866,21,2048
30944,16.0,30944,50,51.8161137399984,21,2048
30945,16.0,30945,50,51.81679756000085,21,2048
30946,16.0,30946,50,51.81747971100049,21,2048
30947,16.0,30947,50,51.81819609100057,21,2048
30948,16.0,30948,50,51.81891500200072,21,2048
30949,16.0,30949,50,51.81953388200054,21,2048
30950,16.0,30950,50,51.820169512000575,21,2048
30951,16.0,30951,50,51.82085380299759,21,2048
30952,16.0,30952,50,51.821534812999744,21,2048
30953,16.0,30953,50,51.82225695300076,21,2048
30954,16.0,30954,50,51.82286911399933,21,2048
30955,16.0,30955,50,51.82348010399801,21,2048
30956,16.0,30956,50,51.8241163040002,21,2048
30957,16.0,30957,50,51.82480278499861,21,2048
30958,16.0,30958,50,51.82548442500047,21,2048
30959,16.0,30959,50,51.82621042599931,21,2048
30960,16.0,30960,50,51.826822135997645,21,2048
30961,16.0,30961,50,51.827433515998564,21,2048
30962,16.0,30962,50,51.82807277699976,21,2048
30963,16.0,30963,50,51.8287595269976,21,2048
30964,16.0,30964,50,51.82944143699933,21,2048
30965,16.0,30965,50,51.83016079799927,21,2048
30966,16.0,30966,50,51.83087726799931,21,2048
30967,16.0,30967,50,51.83155937799893,21,2048
30968,16.0,30968,50,51.83228314900043,21,2048
30969,16.0,30969,50,51.83300772899747,21,2048
30970,16.0,30970,50,51.83362049999778,21,2048
30971,16.0,30971,50,51.834266789999674,21,2048
30972,16.0,30972,50,51.83494801999768,21,2048
30973,16.0,30973,50,51.8356386710002,21,2048
30974,16.0,30974,50,51.83634315100062,21,2048
30975,16.0,30975,50,51.8369593110001,21,2048
30976,16.0,30976,50,51.83757243199943,21,2048
30977,16.0,30977,50,51.83818696199887,21,2048
30978,16.0,30978,50,51.838800041998184,21,2048
30979,16.0,30979,50,51.83941350299938,21,2048
30980,16.0,30980,50,51.84003005299746,21,2048
30981,16.0,30981,50,51.84064398299961,21,2048
30982,16.0,30982,50,51.841256373998476,21,2048
30983,16.0,30983,50,51.84186945399779,21,2048
30984,16.0,30984,50,51.84248208400095,21,2048
30985,16.0,30985,50,51.843095665000874,21,2048
30986,16.0,30986,50,51.843707954998536,21,2048
30987,16.0,30987,50,51.844321364998905,21,2048
30988,16.0,30988,50,51.84493958600069,21,2048
30989,16.0,30989,50,51.84555282599831,21,2048
30990,16.0,30990,50,51.84616552599982,21,2048
30991,16.0,30991,50,51.84677899699818,21,2048
30992,16.0,30992,50,51.847392226998636,21,2048
30993,16.0,30993,50,51.84801711699765,21,2048
30994,16.0,30994,50,51.84871841799759,21,2048
30995,16.0,30995,50,51.84941637799784,21,2048
30996,16.0,30996,50,51.850028718999965,21,2048
30997,16.0,30997,50,51.850643418998516,21,2048
30998,16.0,30998,50,51.85125631899791,21,2048
30999,16.0,30999,50,51.85186981999868,21,2048
31000,16.0,31000,50,51.85255662000054,21,2048
31001,16.0,31001,50,51.85328269999809,21,2048
31002,16.0,31002,50,51.85389613100051,21,2048
31003,16.0,31003,50,51.854508980999526,21,2048
31004,16.0,31004,50,51.85512249100066,21,2048
31005,16.0,31005,50,51.85573644199758,21,2048
31006,16.0,31006,50,51.85634773199854,21,2048
31007,16.0,31007,50,51.85696600200026,21,2048
31008,16.0,31008,50,51.857578572999046,21,2048
31009,16.0,31009,50,51.85819271299988,21,2048
31010,16.0,31010,50,51.85880567300046,21,2048
31011,16.0,31011,50,51.85941947399988,21,2048
31012,16.0,31012,50,51.860035694000544,21,2048
31013,16.0,31013,50,51.86065085399969,21,2048
31014,16.0,31014,50,51.861264104998554,21,2048
31015,16.0,31015,50,51.86187751499892,21,2048
31016,16.0,31016,50,51.86249091499849,21,2048
31017,16.0,31017,50,51.86310510600015,21,2048
31018,16.0,31018,50,51.86371853599849,21,2048
31019,16.0,31019,50,51.86435301600068,21,2048
31020,16.0,31020,50,51.86497342700022,21,2048
31021,16.0,31021,50,51.865587866999704,21,2048
31022,16.0,31022,50,51.86620111699813,21,2048
31023,16.0,31023,50,51.86681564799801,21,2048
31024,16.0,31024,50,51.86742929799948,21,2048
31025,16.0,31025,50,51.86804777799989,21,2048
31026,16.0,31026,50,51.86866287899829,21,2048
31027,16.0,31027,50,51.86927725900023,21,2048
31028,16.0,31028,50,51.86989095899844,21,2048
31029,16.0,31029,50,51.87050606000048,21,2048
31030,16.0,31030,50,51.87112017999971,21,2048
31031,16.0,31031,50,51.87173421999978,21,2048
31032,16.0,31032,50,51.872346150998055,21,2048
31033,16.0,31033,50,51.87296204099766,21,2048
31034,16.0,31034,50,51.873575841000275,21,2048
31035,16.0,31035,50,51.87419178200071,21,2048
31036,16.0,31036,50,51.87480572200002,21,2048
31037,16.0,31037,50,51.87541952299944,21,2048
31038,16.0,31038,50,51.876040212999214,21,2048
31039,16.0,31039,50,51.87665767299768,21,2048
31040,16.0,31040,50,51.87727293399803,21,2048
31041,16.0,31041,50,51.87788787399768,21,2048
31042,16.0,31042,50,51.8785031740008,21,2048
31043,16.0,31043,50,51.87911917499878,21,2048
31044,16.0,31044,50,51.87973477500054,21,2048
31045,16.0,31045,50,51.88034818500091,21,2048
31046,16.0,31046,50,51.88096491599936,21,2048
31047,16.0,31047,50,51.88158046600074,21,2048
31048,16.0,31048,50,51.88219601599849,21,2048
31049,16.0,31049,50,51.88281264699981,21,2048
31050,16.0,31050,50,51.88342785699933,21,2048
31051,16.0,31051,50,51.88406378699801,21,2048
31052,16.0,31052,50,52.166077662001044,21,2048
31053,16.0,31053,50,52.16672491200006,21,2048
31054,16.0,31054,50,52.1673569529994,21,2048
31055,16.0,31055,50,52.16801517299973,21,2048
31056,16.0,31056,50,52.168717052998545,21,2048
31057,16.0,31057,50,52.16941784399751,21,2048
31058,16.0,31058,50,52.17017124400081,21,2048
31059,16.0,31059,50,52.17079879399898,21,2048
31060,16.0,31060,50,52.1714259649998,21,2048
31061,16.0,31061,50,52.17207100499945,21,2048
31062,16.0,31062,50,52.17277261599884,21,2048
31063,16.0,31063,50,52.173472375998244,21,2048
31064,16.0,31064,50,52.17422032600007,21,2048
31065,16.0,31065,50,52.17484952700033,21,2048
31066,16.0,31066,50,52.17547704699973,21,2048
31067,16.0,31067,50,52.17615061700053,21,2048
31068,16.0,31068,50,52.176856168000086,21,2048
31069,16.0,31069,50,52.17755727799886,21,2048
31070,16.0,31070,50,52.17828911899778,21,2048
31071,16.0,31071,50,52.17903559899787,21,2048
31072,16.0,31072,50,52.179662128997734,21,2048
31073,16.0,31073,50,52.180345009997836,21,2048
31074,16.0,31074,50,52.18104633999974,21,2048
31075,16.0,31075,50,52.18176518999826,21,2048
31076,16.0,31076,50,52.182457990998955,21,2048
31077,16.0,31077,50,52.18308624099882,21,2048
31078,16.0,31078,50,52.18371359199955,21,2048
31079,16.0,31079,50,52.18438867199802,21,2048
31080,16.0,31080,50,52.18509121199895,21,2048
31081,16.0,31081,50,52.185818923000625,21,2048
31082,16.0,31082,50,52.186503642999014,21,2048
31083,16.0,31083,50,52.18713225299871,21,2048
31084,16.0,31084,50,52.18776030399749,21,2048
31085,16.0,31085,50,52.18838890400002,21,2048
31086,16.0,31086,50,52.18909004499801,21,2048
31087,16.0,31087,50,52.18981729499865,21,2048
31088,16.0,31088,50,52.19050715499907,21,2048
31089,16.0,31089,50,52.19113617599942,21,2048
31090,16.0,31090,50,52.19176530600089,21,2048
31091,16.0,31091,50,52.19239288599783,21,2048
31092,16.0,31092,50,52.19302307699763,21,2048
31093,16.0,31093,50,52.19365188699885,21,2048
31094,16.0,31094,50,52.19428036699901,21,2048
31095,16.0,31095,50,52.194909707999614,21,2048
31096,16.0,31096,50,52.19553834799808,21,2048
31097,16.0,31097,50,52.19617067799845,21,2048
31098,16.0,31098,50,52.19680171899745,21,2048
31099,16.0,31099,50,52.19743098899926,21,2048
31100,16.0,31100,50,52.19811425899752,21,2048
31101,16.0,31101,50,52.19885914000042,21,2048
31102,16.0,31102,50,52.1995683799978,21,2048
31103,16.0,31103,50,52.20030999099981,21,2048
31104,16.0,31104,50,52.20101441099905,21,2048
31105,16.0,31105,50,52.20173657099804,21,2048
31106,16.0,31106,50,52.20243749200017,21,2048
31107,16.0,31107,50,52.20306642200012,21,2048
31108,16.0,31108,50,52.203695282998524,21,2048
31109,16.0,31109,50,52.204367283000465,21,2048
31110,16.0,31110,50,52.20507240299776,21,2048
31111,16.0,31111,50,52.20579885400002,21,2048
31112,16.0,31112,50,52.20649061400036,21,2048
31113,16.0,31113,50,52.207119653998234,21,2048
31114,16.0,31114,50,52.2077482349996,21,2048
31115,16.0,31115,50,52.20842896499744,21,2048
31116,16.0,31116,50,52.20913613599987,21,2048
31117,16.0,31117,50,52.20987177599818,21,2048
31118,16.0,31118,50,52.21054655599801,21,2048
31119,16.0,31119,50,52.21118618699984,21,2048
31120,16.0,31120,50,52.211892106999585,21,2048
31121,16.0,31121,50,52.212607946999924,21,2048
31122,16.0,31122,50,52.21332970799995,21,2048
31123,16.0,31123,50,52.21403157799796,21,2048
31124,16.0,31124,50,52.214749718998064,21,2048
31125,16.0,31125,50,52.21541898899886,21,2048
31126,16.0,31126,50,52.21607299899915,21,2048
31127,16.0,31127,50,52.21677794000061,21,2048
31128,16.0,31128,50,52.21747988000061,21,2048
31129,16.0,31129,50,52.21821864999947,21,2048
31130,16.0,31130,50,52.21892082100021,21,2048
31131,16.0,31131,50,52.21962887100017,21,2048
31132,16.0,31132,50,52.220365991997824,21,2048
31133,16.0,31133,50,52.22107112199956,21,2048
31134,16.0,31134,50,52.22179955200045,21,2048
31135,16.0,31135,50,52.222488482999324,21,2048
31136,16.0,31136,50,52.223119452999526,21,2048
31137,16.0,31137,50,52.223749524000596,21,2048
31138,16.0,31138,50,52.22443310399831,21,2048
31139,16.0,31139,50,52.22514093399877,21,2048
31140,16.0,31140,50,52.225877644999855,21,2048
31141,16.0,31141,50,52.22655008500078,21,2048
31142,16.0,31142,50,52.22718083499785,21,2048
31143,16.0,31143,50,52.227811535998626,21,2048
31144,16.0,31144,50,52.22850753599778,21,2048
31145,16.0,31145,50,52.22921238699928,21,2048
31146,16.0,31146,50,52.22995891699975,21,2048
31147,16.0,31147,50,52.230617266999616,21,2048
31148,16.0,31148,50,52.231247648000135,21,2048
31149,16.0,31149,50,52.231877967999026,21,2048
31150,16.0,31150,50,52.23251605800033,21,2048
31151,16.0,31151,50,52.23314997899797,21,2048
31152,16.0,31152,50,52.2337811489997,21,2048
31153,16.0,31153,50,52.23441240899774,21,2048
31154,16.0,31154,50,52.2350429299986,21,2048
31155,16.0,31155,50,52.23567435999939,21,2048
31156,16.0,31156,50,52.23630686999968,21,2048
31157,16.0,31157,50,52.236941871000454,21,2048
31158,16.0,31158,50,52.23761739099791,21,2048
31159,16.0,31159,50,52.238321411998186,21,2048
31160,16.0,31160,50,52.2390586420006,21,2048
31161,16.0,31161,50,52.23978611200073,21,2048
31162,16.0,31162,50,52.2405139629991,21,2048
31163,16.0,31163,50,52.241220922998764,21,2048
31164,16.0,31164,50,52.24196707399824,21,2048
31165,16.0,31165,50,52.242624203998275,21,2048
31166,16.0,31166,50,52.24325548399793,21,2048
31167,16.0,31167,50,52.243890804998955,21,2048
31168,16.0,31168,50,52.24452395499975,21,2048
31169,16.0,31169,50,52.24515747499754,21,2048
31170,16.0,31170,50,52.245788725998864,21,2048
31171,16.0,31171,50,52.24642060599945,21,2048
31172,16.0,31172,50,52.24705252599961,21,2048
31173,16.0,31173,50,52.24768435700025,21,2048
31174,16.0,31174,50,52.24831603699931,21,2048
31175,16.0,31175,50,52.248952357000235,21,2048
31176,16.0,31176,50,52.249584337998385,21,2048
31177,16.0,31177,50,52.2502163379977,21,2048
31178,16.0,31178,50,52.25084803799837,21,2048
31179,16.0,31179,50,52.25148083900058,21,2048
31180,16.0,31180,50,52.25213429900032,21,2048
31181,16.0,31181,50,52.25284157900023,21,2048
31182,16.0,31182,50,52.25354664000042,21,2048
31183,16.0,31183,50,52.254287370000384,21,2048
31184,16.0,31184,50,52.254920551000396,21,2048
31185,16.0,31185,50,52.255553230999794,21,2048
31186,16.0,31186,50,52.256187660997966,21,2048
31187,16.0,31187,50,52.25682419199802,21,2048
31188,16.0,31188,50,52.25745644199924,21,2048
31189,16.0,31189,50,52.25808939199851,21,2048
31190,16.0,31190,50,52.25872257299852,21,2048
31191,16.0,31191,50,52.25935559299978,21,2048
31192,16.0,31192,50,52.25999163300003,21,2048
31193,16.0,31193,50,52.26062665399877,21,2048
31194,16.0,31194,50,52.2612590739991,21,2048
31195,16.0,31195,50,52.26189293399875,21,2048
31196,16.0,31196,50,52.26252634499906,21,2048
31197,16.0,31197,50,52.26315974499812,21,2048
31198,16.0,31198,50,52.26379305500086,21,2048
31199,16.0,31199,50,52.264432945998124,21,2048
31200,16.0,31200,50,52.26506843599782,21,2048
31201,16.0,31201,50,52.265703036999184,21,2048
31202,16.0,31202,50,52.26633743699858,21,2048
31203,16.0,31203,50,52.26697106699794,21,2048
31204,16.0,31204,50,52.26760407799884,21,2048
31205,16.0,31205,50,52.26827876799871,21,2048
31206,16.0,31206,50,52.268987698000274,21,2048
31207,16.0,31207,50,52.269709959000465,21,2048
31208,16.0,31208,50,52.27042344899746,21,2048
31209,16.0,31209,50,52.27105770900016,21,2048
31210,16.0,31210,50,52.27169139999751,21,2048
31211,16.0,31211,50,52.27232444999754,21,2048
31212,16.0,31212,50,52.27295964999939,21,2048
31213,16.0,31213,50,52.273593590998644,21,2048
31214,16.0,31214,50,52.27422841099906,21,2048
31215,16.0,31215,50,52.274862631998985,21,2048
31216,16.0,31216,50,52.27549609199923,21,2048
31217,16.0,31217,50,52.27613568200104,21,2048
31218,16.0,31218,50,52.276772663000884,21,2048
31219,16.0,31219,50,52.27740773299956,21,2048
31220,16.0,31220,50,52.27804231299888,21,2048
31221,16.0,31221,50,52.27867678400071,21,2048
31222,16.0,31222,50,52.27931100400019,21,2048
31223,16.0,31223,50,52.27996974399866,21,2048
31224,16.0,31224,50,52.28061010500096,21,2048
31225,16.0,31225,50,52.28124450500036,21,2048
31226,16.0,31226,50,52.28187896500094,21,2048
31227,16.0,31227,50,52.2825141659996,21,2048
31228,16.0,31228,50,52.283148055998026,21,2048
31229,16.0,31229,50,52.28378286599764,21,2048
31230,16.0,31230,50,52.28442557699964,21,2048
31231,16.0,31231,50,52.28506285699768,21,2048
31232,16.0,31232,50,52.28569833700021,21,2048
31233,16.0,31233,50,52.28633394799908,21,2048
31234,16.0,31234,50,52.28696870799831,21,2048
31235,16.0,31235,50,52.287603848999424,21,2048
31236,16.0,31236,50,52.288238848999754,21,2048
31237,16.0,31237,50,52.288875309001014,21,2048
31238,16.0,31238,50,52.28951135999887,21,2048
31239,16.0,31239,50,52.29014629000085,21,2048
31240,16.0,31240,50,52.290781519997836,21,2048
31241,16.0,31241,50,52.29141747099857,21,2048
31242,16.0,31242,50,52.29205933100093,21,2048
31243,16.0,31243,50,52.29269708100037,21,2048
31244,16.0,31244,50,52.29333310199945,21,2048
31245,16.0,31245,50,52.293968591999146,21,2048
31246,16.0,31246,50,52.294604111997614,21,2048
31247,16.0,31247,50,52.29523986300046,21,2048
31248,16.0,31248,50,52.295875682997575,21,2048
31249,16.0,31249,50,52.296516082999005,21,2048
31250,16.0,31250,50,52.297152293998806,21,2048
31251,16.0,31251,50,52.2977880139988,21,2048
31252,16.0,31252,50,52.29842335400099,21,2048
31253,16.0,31253,50,52.29905983500066,21,2048
31254,16.0,31254,50,52.29969613499998,21,2048
31255,16.0,31255,50,52.3003348860002,21,2048
31256,16.0,31256,50,52.30097401599778,21,2048
31257,16.0,31257,50,52.30161004600086,21,2048
31258,16.0,31258,50,52.302253286998166,21,2048
31259,16.0,31259,50,52.30289090699807,21,2048
31260,16.0,31260,50,52.30352704699908,21,2048
31261,16.0,31261,50,52.30416640800104,21,2048
31262,16.0,31262,50,52.30480567799896,21,2048
31263,16.0,31263,50,52.30544235799971,21,2048
31264,16.0,31264,50,52.306078269000864,21,2048
31265,16.0,31265,50,52.30671530899781,21,2048
31266,16.0,31266,50,52.307351519000804,21,2048
31267,16.0,31267,50,52.308002059999126,21,2048
31268,16.0,31268,50,52.30873561000044,21,2048
31269,16.0,31269,50,52.30944511100097,21,2048
31270,16.0,31270,50,52.31008114100041,21,2048
31271,16.0,31271,50,52.310717870997905,21,2048
31272,16.0,31272,50,52.31135359199834,21,2048
31273,16.0,31273,50,52.31199306199778,21,2048
31274,16.0,31274,50,52.31263031200069,21,2048
31275,16.0,31275,50,52.31326738300049,21,2048
31276,16.0,31276,50,52.3139608829988,21,2048
31277,16.0,31277,50,52.31468399299774,21,2048
31278,16.0,31278,50,52.31540262400085,21,2048
31279,16.0,31279,50,52.31604664399856,21,2048
31280,16.0,31280,50,52.316686333997495,21,2048
31281,16.0,31281,50,52.31732301499869,21,2048
31282,16.0,31282,50,52.31796185499843,21,2048
31283,16.0,31283,50,52.31865391599786,21,2048
31284,16.0,31284,50,52.319363165999675,21,2048
31285,16.0,31285,50,52.320128036000824,21,2048
31286,16.0,31286,50,52.32076877700092,21,2048
31287,16.0,31287,50,52.32140625700049,21,2048
31288,16.0,31288,50,52.32204395699955,21,2048
31289,16.0,31289,50,52.32268192799893,21,2048
31290,16.0,31290,50,52.32331901799989,21,2048
31291,16.0,31291,50,52.32395992799866,21,2048
31292,16.0,31292,50,52.32459919900066,21,2048
31293,16.0,31293,50,52.325237148997985,21,2048
31294,8.0,31294,50,52.3258742500002,22,2048
31295,10.0,31295,50,52.32651174000057,22,2048
31296,11.0,31296,50,52.32714964999832,22,2048
31297,11.0,31297,50,52.327787760998035,22,2048
31298,11.0,31298,50,52.3284325809982,22,2048
31299,13.0,31299,50,52.32907332099785,22,2048
31300,13.0,31300,50,52.329711501999554,22,2048
31301,13.0,31301,50,52.330350061998615,22,2048
31302,15.0,31302,50,52.33098750199861,22,2048
31303,15.0,31303,50,52.331625503000396,22,2048
31304,15.0,31304,50,52.332262482999795,22,2048
31305,15.0,31305,50,52.33290213299915,22,2048
31306,15.0,31306,50,52.333542143998784,22,2048
31307,15.0,31307,50,52.33418169400102,22,2048
31308,15.0,31308,50,52.60772764400099,22,2048
31309,15.0,31309,50,52.60845196399896,22,2048
31310,15.0,31310,50,52.60916409499987,22,2048
31311,15.0,31311,50,52.60990697499801,22,2048
31312,15.0,31312,50,52.61054530600086,22,2048
31313,15.0,31313,50,52.611177316000976,22,2048
31314,15.0,31314,50,52.611809615998936,22,2048
31315,15.0,31315,50,52.61251105699921,22,2048
31316,15.0,31316,50,52.61321495700031,22,2048
31317,15.0,31317,50,52.61395892699875,22,2048
31318,15.0,31318,50,52.61461170799885,22,2048
31319,15.0,31319,50,52.61523994799791,22,2048
31320,15.0,31320,50,52.61586737899779,22,2048
31321,15.0,31321,50,52.61657370899775,22,2048
31322,15.0,31322,50,52.61727651899855,22,2048
31323,15.0,31323,50,52.61801351000031,22,2048
31324,15.0,31324,50,52.61871768999845,22,2048
31325,15.0,31325,50,52.61942696999904,22,2048
31326,15.0,31326,50,52.620184560997586,22,2048
31327,15.0,31327,50,52.620888770998135,22,2048
31328,15.0,31328,50,52.621598731999256,22,2048
31329,15.0,31329,50,52.62232791199858,22,2048
31330,15.0,31330,50,52.622956061997684,22,2048
31331,15.0,31331,50,52.623584253000445,22,2048
31332,15.0,31332,50,52.624245093000354,22,2048
31333,15.0,31333,50,52.624945354000374,22,2048
31334,15.0,31334,50,52.625655494000966,22,2048
31335,15.0,31335,50,52.626374483999825,22,2048
31336,15.0,31336,50,52.62700253499861,22,2048
31337,15.0,31337,50,52.62763147499936,22,2048
31338,15.0,31338,50,52.62826127500011,22,2048
31339,15.0,31339,50,52.62889180599814,22,2048
31340,15.0,31340,50,52.62952032599787,22,2048
31341,15.0,31341,50,52.63014994599871,22,2048
31342,15.0,31342,50,52.630778236998594,22,2048
31343,15.0,31343,50,52.63140720699812,22,2048
31344,15.0,31344,50,52.63205035699866,22,2048
31345,15.0,31345,50,52.63275407800029,22,2048
31346,15.0,31346,50,52.63345506800033,22,2048
31347,15.0,31347,50,52.63421079899854,22,2048
31348,15.0,31348,50,52.63483873899895,22,2048
31349,15.0,31349,50,52.63546809900072,22,2048
31350,15.0,31350,50,52.63610205000077,22,2048
31351,15.0,31351,50,52.63673406000089,22,2048
31352,15.0,31352,50,52.63736287999927,22,2048
31353,15.0,31353,50,52.91132283099796,22,2048
31354,15.0,31354,50,52.912336900997616,22,2048
31355,15.0,31355,50,52.91311304199917,22,2048
31356,15.0,31356,50,53.189526252997894,22,2048
31357,15.0,31357,50,53.1902543340002,22,2048
31358,15.0,31358,50,53.46393428399824,22,2048
31359,15.0,31359,50,53.464735703997576,22,2048
31360,15.0,31360,50,53.465455413999734,22,2048
31361,15.0,31361,50,53.4661908449998,22,2048
31362,15.0,31362,50,53.74134741599846,22,2048
31363,15.0,31363,50,53.7420929660002,22,2048
31364,15.0,31364,50,53.74272781599939,22,2048
31365,15.0,31365,50,53.743361917000584,22,2048
31366,15.0,31366,50,53.74401386699901,22,2048
31367,15.0,31367,50,53.74472186799903,22,2048
31368,15.0,31368,50,53.74542589799967,22,2048
31369,15.0,31369,50,53.746181997998065,22,2048
31370,15.0,31370,50,54.02473544299937,22,2048
31371,15.0,31371,50,54.025472943998466,22,2048
31372,15.0,31372,50,54.02620527399995,22,2048
31373,15.0,31373,50,54.0268508650006,22,2048
31374,15.0,31374,50,54.02749485499953,22,2048
31375,15.0,31375,50,54.02816451599938,22,2048
31376,15.0,31376,50,54.02888014600103,22,2048
31377,15.0,31377,50,54.02959893699881,22,2048
31378,15.0,31378,50,54.03034854699945,22,2048
31379,15.0,31379,50,54.030991457999335,22,2048
31380,15.0,31380,50,54.03163401799975,22,2048
31381,15.0,31381,50,54.0323139989996,22,2048
31382,15.0,31382,50,54.03303178900023,22,2048
31383,15.0,31383,50,54.033784449999075,22,2048
31384,15.0,31384,50,54.03450173099918,22,2048
31385,15.0,31385,50,54.03522573100054,22,2048
31386,15.0,31386,50,54.3153772509977,22,2048
31387,15.0,31387,50,54.31608767199941,22,2048
31388,15.0,31388,50,54.31681223299893,22,2048
31389,15.0,31389,50,54.31753237299927,22,2048
31390,15.0,31390,50,54.31828929399853,22,2048
31391,15.0,31391,50,54.31893291400047,22,2048
31392,15.0,31392,50,54.319576894999045,22,2048
31393,15.0,31393,50,54.32025840499773,22,2048
31394,15.0,31394,50,54.320978855997964,22,2048
31395,15.0,31395,50,54.32171080599801,22,2048
31396,15.0,31396,50,54.322435006997694,22,2048
31397,15.0,31397,50,54.323078277000604,22,2048
31398,15.0,31398,50,54.323721647997445,22,2048
31399,15.0,31399,50,54.32441345799816,22,2048
31400,15.0,31400,50,54.32513461900089,22,2048
31401,15.0,31401,50,54.32589040899984,22,2048
31402,15.0,31402,50,54.326608330000454,22,2048
31403,15.0,31403,50,54.32732548000058,22,2048
31404,15.0,31404,50,54.328009030999965,22,2048
31405,15.0,31405,50,54.32873071100039,22,2048
31406,15.0,31406,50,54.32944699200016,22,2048
31407,15.0,31407,50,54.33021713299968,22,2048
31408,15.0,31408,50,54.33086075299798,22,2048
31409,15.0,31409,50,54.33150432399998,22,2048
31410,15.0,31410,50,54.33219249399917,22,2048
31411,15.0,31411,50,54.33291238499805,22,2048
31412,15.0,31412,50,54.33363579499928,22,2048
31413,15.0,31413,50,54.3343786660007,22,2048
31414,15.0,31414,50,54.33502230600061,22,2048
31415,15.0,31415,50,54.33566476700071,22,2048
31416,15.0,31416,50,54.33634953699948,22,2048
31417,15.0,31417,50,54.337067778000346,22,2048
31418,15.0,31418,50,54.61391781599741,22,2048
31419,15.0,31419,50,54.61466518599991,22,2048
31420,15.0,31420,50,54.61537298699841,22,2048
31421,15.0,31421,50,54.61603561700031,22,2048
31422,15.0,31422,50,54.61675727799957,22,2048
31423,15.0,31423,50,54.61747806799758,22,2048
31424,15.0,31424,50,54.61824628899922,22,2048
31425,15.0,31425,50,54.61889147900001,22,2048
