,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
5317,181.0,5317,0.16,100,9.651257182002155,2048,False
5318,181.0,5318,0.16,100,9.682387521002966,2048,False
5319,181.0,5319,0.16,100,9.71345671400195,2048,False
5320,181.0,5320,0.16,100,9.744543419001275,2048,False
5321,181.0,5321,0.16,100,9.775664447002782,2048,False
5322,181.0,5322,0.16,100,9.807411657002376,2048,False
5323,181.0,5323,0.16,100,9.83917005800322,2048,False
5324,181.0,5324,0.16,100,9.87060727700009,2048,False
5325,181.0,5325,0.16,100,9.901805834000697,2048,False
5326,181.0,5326,0.16,100,9.93306079499962,2048,False
5327,181.0,5327,0.16,100,9.964097115000186,2048,False
5328,181.0,5328,0.16,100,9.995427303001634,2048,False
5329,181.0,5329,0.16,100,10.027356001002772,2048,False
5330,181.0,5330,0.16,100,10.05881716300064,2048,False
5331,181.0,5331,0.16,100,10.089925599000708,2048,False
5332,181.0,5332,0.16,100,10.121006684003078,2048,False
5333,181.0,5333,0.16,100,10.152184436003154,2048,False
5334,181.0,5334,0.16,100,10.183273917002225,2048,False
5335,181.0,5335,0.16,100,10.215517003001878,2048,False
5336,181.0,5336,0.16,100,10.246993972999917,2048,False
5337,181.0,5337,0.16,100,10.278117248002673,2048,False
5338,181.0,5338,0.16,100,10.309498069000256,2048,False
5339,181.0,5339,0.16,100,10.340748417002033,2048,False
5340,181.0,5340,0.16,100,10.372350049001398,2048,False
5341,181.0,5341,0.16,100,10.403860472000815,2048,False
5342,181.0,5342,0.16,100,10.435123242001282,2048,False
5343,181.0,5343,0.16,100,10.46658323000156,2048,False
5344,181.0,5344,0.16,100,10.497655720002513,2048,False
5345,181.0,5345,0.16,100,10.529057052001008,2048,False
5346,181.0,5346,0.16,100,10.560136373002024,2048,False
5347,181.0,5347,0.16,100,10.59143784600019,2048,False
5348,181.0,5348,0.16,100,10.623561489999702,2048,False
5349,181.0,5349,0.16,100,10.655686594000144,2048,False
5350,181.0,5350,0.16,100,10.686815300003218,2048,False
5351,181.0,5351,0.16,100,10.718009502001223,2048,False
5352,181.0,5352,0.16,100,10.749125606002053,2048,False
5353,181.0,5353,0.16,100,10.781700324001577,2048,False
5354,181.0,5354,0.16,100,10.814636318002158,2048,False
5355,181.0,5355,0.16,100,10.845990296002128,2048,False
5356,181.0,5356,0.16,100,10.877621351002745,2048,False
5357,181.0,5357,0.16,100,10.908925545001694,2048,False
5358,181.0,5358,0.16,100,10.940121227002237,2048,False
5359,181.0,5359,0.16,100,10.97112805100187,2048,False
5360,181.0,5360,0.16,100,11.002390749003098,2048,False
5361,181.0,5361,0.16,100,11.034281060001376,2048,False
5362,181.0,5362,0.16,100,11.065855820001161,2048,False
5363,181.0,5363,0.16,100,11.096976295000786,2048,False
5364,181.0,5364,0.16,100,11.128047592999792,2048,False
5365,181.0,5365,0.16,100,11.159428701001161,2048,False
5366,181.0,5366,0.16,100,11.190534411001863,2048,False
5367,181.0,5367,0.16,100,11.222224668999843,2048,False
5368,181.0,5368,0.16,100,11.254097495002497,2048,False
5369,181.0,5369,0.16,100,11.285383973001444,2048,False
5370,181.0,5370,0.16,100,11.317067780000798,2048,False
5371,181.0,5371,0.16,100,11.348546637000254,2048,False
5372,181.0,5372,0.16,100,11.379643407002732,2048,False
5373,181.0,5373,0.16,100,11.411328133999632,2048,False
5374,181.0,5374,0.16,100,11.442900950001786,2048,False
5375,181.0,5375,0.16,100,11.475218480001786,2048,False
5376,181.0,5376,0.16,100,11.506549592002557,2048,False
5377,181.0,5377,0.16,100,11.537594045999867,2048,False
5378,181.0,5378,0.16,100,11.568657963001897,2048,False
5379,181.0,5379,0.16,100,11.600153581002814,2048,False
5380,181.0,5380,0.16,100,11.632054120000248,2048,False
5381,181.0,5381,0.16,100,11.663485033001052,2048,False
5382,181.0,5382,0.16,100,11.694500754001638,2048,False
5383,181.0,5383,0.16,100,11.725584242001787,2048,False
5384,181.0,5384,0.16,100,11.756626236001466,2048,False
5385,181.0,5385,0.16,100,11.787878691000515,2048,False
5386,181.0,5386,0.16,100,11.819654978000472,2048,False
5387,181.0,5387,0.16,100,11.851089790001424,2048,False
5388,181.0,5388,0.16,100,11.88224186500156,2048,False
5389,181.0,5389,0.16,100,11.91337158800161,2048,False
5390,181.0,5390,0.16,100,11.944495610001468,2048,False
5391,181.0,5391,0.16,100,11.97584854500019,2048,False
5392,181.0,5392,0.16,100,12.007378557002085,2048,False
5393,181.0,5393,0.16,100,12.039024631001666,2048,False
5394,181.0,5394,0.16,100,12.070433181001135,2048,False
5395,181.0,5395,0.16,100,12.101653102003183,2048,False
5396,181.0,5396,0.16,100,12.132832797000447,2048,False
5397,181.0,5397,0.16,100,12.163944135001657,2048,False
5398,181.0,5398,0.16,100,12.195460262002598,2048,False
5399,181.0,5399,0.16,100,12.22737399900143,2048,False
5400,181.0,5400,0.16,100,12.258631441000034,2048,False
5401,181.0,5401,0.16,100,12.289944419000676,2048,False
5402,181.0,5402,0.16,100,12.321756206001737,2048,False
5403,181.0,5403,0.16,100,12.35295896200114,2048,False
5404,181.0,5404,0.16,100,12.384506772999885,2048,False
5405,181.0,5405,0.16,100,12.416098528003204,2048,False
5406,181.0,5406,0.16,100,12.447435538000718,2048,False
5407,181.0,5407,0.16,100,12.478921802001423,2048,False
5408,181.0,5408,0.16,100,12.510074765003083,2048,False
5409,181.0,5409,0.16,100,12.541378941001312,2048,False
5410,181.0,5410,0.16,100,12.572465147000912,2048,False
5411,181.0,5411,0.16,100,12.603747152003052,2048,False
5412,181.0,5412,0.16,100,12.63527323100061,2048,False
5413,181.0,5413,0.16,100,12.666774746001465,2048,False
5414,181.0,5414,0.16,100,12.698000316002435,2048,False
5415,181.0,5415,0.16,100,12.729086491999624,2048,False
5416,181.0,5416,0.16,100,12.76014132400087,2048,False
5417,181.0,5417,0.16,100,12.791567473002942,2048,False
5418,181.0,5418,0.16,100,12.82316437800182,2048,False
5419,181.0,5419,0.16,100,12.854841552001744,2048,False
5420,181.0,5420,0.16,100,12.88612159600234,2048,False
5421,181.0,5421,0.16,100,12.917248666002706,2048,False
5422,181.0,5422,0.16,100,12.948632810002891,2048,False
5423,181.0,5423,0.16,100,12.979757060002157,2048,False
5424,181.0,5424,0.16,100,13.011552975000086,2048,False
5425,181.0,5425,0.16,100,13.043481402000907,2048,False
5426,181.0,5426,0.16,100,13.07457094900019,2048,False
5427,181.0,5427,0.16,100,13.105595028002426,2048,False
5428,181.0,5428,0.16,100,13.13685115500266,2048,False
5429,181.0,5429,0.16,100,13.168055499001639,2048,False
5430,181.0,5430,0.16,100,13.199629549002566,2048,False
5431,181.0,5431,0.16,100,13.231666674000735,2048,False
5432,181.0,5432,0.16,100,13.262752247002936,2048,False
5433,181.0,5433,0.16,100,13.293852681003045,2048,False
5434,181.0,5434,0.16,100,13.32576075399993,2048,False
5435,181.0,5435,0.16,100,13.357110732002184,2048,False
5436,181.0,5436,0.16,100,13.388283252999827,2048,False
5437,181.0,5437,0.16,100,13.42011662799996,2048,False
5438,181.0,5438,0.16,100,13.451363026000763,2048,False
5439,181.0,5439,0.16,100,13.482644548003009,2048,False
5440,181.0,5440,0.16,100,13.513944501002698,2048,False
5441,181.0,5441,0.16,100,13.544988171001023,2048,False
5442,181.0,5442,0.16,100,13.576158321000548,2048,False
5443,181.0,5443,0.16,100,13.607887676000246,2048,False
5444,181.0,5444,0.16,100,13.639581057999749,2048,False
5445,181.0,5445,0.16,100,13.670959049002704,2048,False
5446,181.0,5446,0.16,100,13.702005748000374,2048,False
5447,181.0,5447,0.16,100,13.733074029001727,2048,False
5448,181.0,5448,0.16,100,13.764147131001664,2048,False
5449,181.0,5449,0.16,100,13.795836012002837,2048,False
5450,181.0,5450,0.16,100,13.827116843000113,2048,False
5451,181.0,5451,0.16,100,13.858208765999734,2048,False
5452,181.0,5452,0.16,100,13.889231742999982,2048,False
5453,181.0,5453,0.16,100,13.92032578600265,2048,False
5454,181.0,5454,0.16,100,13.951362664000044,2048,False
5455,181.0,5455,0.16,100,13.982635225002014,2048,False
5456,181.0,5456,0.16,100,14.014404004003154,2048,False
5457,181.0,5457,0.16,100,14.045797487000527,2048,False
5458,181.0,5458,0.16,100,14.077165837003122,2048,False
5459,181.0,5459,0.16,100,14.108491091999895,2048,False
5460,181.0,5460,0.16,100,14.140179237001576,2048,False
5461,181.0,5461,0.16,100,14.171312181002577,2048,False
5462,181.0,5462,0.16,100,14.203206460002548,2048,False
5463,181.0,5463,0.16,100,14.235183276003227,2048,False
5464,181.0,5464,0.16,100,14.26691829900301,2048,False
5465,181.0,5465,0.16,100,14.298725398002716,2048,False
5466,181.0,5466,0.16,100,14.330793413002539,2048,False
5467,181.0,5467,0.16,100,14.361921876999986,2048,False
5468,181.0,5468,0.16,100,14.393872690001444,2048,False
5469,181.0,5469,0.16,100,14.42558904100224,2048,False
5470,181.0,5470,0.16,100,14.45711666400166,2048,False
5471,181.0,5471,0.16,100,14.488248438003211,2048,False
5472,181.0,5472,0.16,100,14.519335518001753,2048,False
5473,181.0,5473,0.16,100,14.550451770002837,2048,False
5474,181.0,5474,0.16,100,14.581507688002603,2048,False
5475,181.0,5475,0.16,100,14.613167063002038,2048,False
5476,181.0,5476,0.16,100,14.644699926000612,2048,False
5477,181.0,5477,0.16,100,14.676039460002357,2048,False
5478,181.0,5478,0.16,100,14.707043212001736,2048,False
5479,181.0,5479,0.16,100,14.738178016999882,2048,False
5480,181.0,5480,0.16,100,14.769244205002906,2048,False
5481,181.0,5481,0.16,100,14.801054455001577,2048,False
5482,181.0,5482,0.16,100,14.8325358530019,2048,False
5483,181.0,5483,0.16,100,14.864241672003118,2048,False
5484,181.0,5484,0.16,100,14.895394888000737,2048,False
5485,181.0,5485,0.16,100,14.926493500002834,2048,False
5486,181.0,5486,0.16,100,14.957587460001378,2048,False
5487,181.0,5487,0.16,100,14.988701463000325,2048,False
5488,181.0,5488,0.16,100,15.020509543002845,2048,False
5489,181.0,5489,0.16,100,15.051857327001926,2048,False
5490,181.0,5490,0.16,100,15.083173720002378,2048,False
5491,181.0,5491,0.16,100,15.114522535001015,2048,False
5492,181.0,5492,0.16,100,15.145561692002957,2048,False
5493,181.0,5493,0.16,100,15.176685292000911,2048,False
5494,181.0,5494,0.16,100,15.208090290001564,2048,False
5495,181.0,5495,0.16,100,15.240048621002643,2048,False
5496,181.0,5496,0.16,100,15.271326846002921,2048,False
5497,181.0,5497,0.16,100,15.302762938001251,2048,False
5498,181.0,5498,0.16,100,15.334452172002784,2048,False
5499,181.0,5499,0.16,100,15.365949779003131,2048,False
5500,181.0,5500,0.16,100,15.397780708000937,2048,False
5501,181.0,5501,0.16,100,15.42980740600251,2048,False
5502,181.0,5502,0.16,100,15.46138216899999,2048,False
5503,181.0,5503,0.16,100,15.4933123180017,2048,False
5504,181.0,5504,0.16,100,15.524675291002495,2048,False
5505,181.0,5505,0.16,100,15.555836696003098,2048,False
5506,181.0,5506,0.16,100,15.587146134999784,2048,False
5507,181.0,5507,0.16,100,15.619328257002053,2048,False
5508,181.0,5508,0.16,100,15.650950576000469,2048,False
5509,181.0,5509,0.16,100,15.682058165002672,2048,False
5510,181.0,5510,0.16,100,15.71337324400156,2048,False
5511,181.0,5511,0.16,100,15.744494554000994,2048,False
5512,181.0,5512,0.16,100,15.775545898002747,2048,False
5513,181.0,5513,0.16,100,15.807057756002905,2048,False
5514,181.0,5514,0.16,100,15.838297168000281,2048,False
5515,181.0,5515,0.16,100,15.86947842399968,2048,False
5516,168.0,5516,0.32,100,15.900759870000911,2048,False
5517,174.0,5517,0.32,100,15.932011143002455,2048,False
5518,182.0,5518,0.32,100,15.963389047999954,2048,False
5519,182.0,5519,0.32,100,15.994857132001925,2048,False
5520,182.0,5520,0.32,100,16.026438476001204,2048,False
5521,182.0,5521,0.32,100,16.057999509001093,2048,False
5522,182.0,5522,0.32,100,16.089111758003128,2048,False
5523,182.0,5523,0.32,100,16.12049889500122,2048,False
5524,182.0,5524,0.32,100,16.151688571000705,2048,False
5525,182.0,5525,0.32,100,16.1828097180005,2048,False
5526,182.0,5526,0.32,100,16.214231994003057,2048,False
5527,182.0,5527,0.32,100,0.002093521001370391,2048,False
5528,182.0,5528,0.32,100,0.038198307000129716,2048,False
5529,182.0,5529,0.32,100,0.0711221880010271,2048,False
5530,182.0,5530,0.32,100,0.15933015600239742,2048,False
5531,182.0,5531,0.32,100,0.19277582600261667,2048,False
5532,182.0,5532,0.32,100,0.2800020400027279,2048,False
5533,182.0,5533,0.32,100,0.31180997300180024,2048,False
5534,182.0,5534,0.32,100,0.3440102150016173,2048,False
5535,182.0,5535,0.32,100,0.3752777560002869,2048,False
5536,182.0,5536,0.32,100,0.46240331000080914,2048,False
5537,182.0,5537,0.32,100,0.4936303480026254,2048,False
5538,182.0,5538,0.32,100,0.5248641270009102,2048,False
5539,182.0,5539,0.32,100,0.5560437500025728,2048,False
5540,182.0,5540,0.32,100,0.5888918630007538,2048,False
5541,182.0,5541,0.32,100,0.6199114709997957,2048,False
5542,182.0,5542,0.32,100,0.650952561001759,2048,False
5543,182.0,5543,0.32,100,0.6818442960029643,2048,False
5544,182.0,5544,0.32,100,0.7702362119998725,2048,False
5545,182.0,5545,0.32,100,0.8021741280026617,2048,False
5546,182.0,5546,0.32,100,0.8331991960003506,2048,False
5547,182.0,5547,0.32,100,0.8641038300011132,2048,False
5548,182.0,5548,0.32,100,0.8951206250021642,2048,False
5549,182.0,5549,0.32,100,0.926409206000244,2048,False
5550,182.0,5550,0.32,100,0.958526176000305,2048,False
5551,182.0,5551,0.32,100,0.9895844950005994,2048,False
5552,182.0,5552,0.32,100,1.0211024380005256,2048,False
5553,182.0,5553,0.32,100,1.0530329000030179,2048,False
5554,182.0,5554,0.32,100,1.0841621460021997,2048,False
5555,182.0,5555,0.32,100,1.115369079001539,2048,False
5556,182.0,5556,0.32,100,1.1472546570003033,2048,False
5557,182.0,5557,0.32,100,1.179433143002825,2048,False
5558,182.0,5558,0.32,100,1.2108071720031148,2048,False
5559,182.0,5559,0.32,100,1.241939628002001,2048,False
5560,182.0,5560,0.32,100,1.3297715340013383,2048,False
5561,182.0,5561,0.32,100,1.3616623420020915,2048,False
5562,182.0,5562,0.32,100,1.3930207990015333,2048,False
5563,182.0,5563,0.32,100,1.4245795360002376,2048,False
5564,182.0,5564,0.32,100,1.4563187710009515,2048,False
5565,182.0,5565,0.32,100,1.4871796400002495,2048,False
5566,182.0,5566,0.32,100,1.518320137001865,2048,False
5567,182.0,5567,0.32,100,1.5499599710019538,2048,False
5568,182.0,5568,0.32,100,1.5811651440017158,2048,False
5569,182.0,5569,0.32,100,1.6125430640022387,2048,False
5570,182.0,5570,0.32,100,1.6434553190010774,2048,False
5571,182.0,5571,0.32,100,1.6747211570000218,2048,False
5572,182.0,5572,0.32,100,1.7059282800000801,2048,False
5573,182.0,5573,0.32,100,1.7376077480003005,2048,False
5574,182.0,5574,0.32,100,1.7699198380032612,2048,False
5575,182.0,5575,0.32,100,1.8018383290000202,2048,False
5576,182.0,5576,0.32,100,1.8329288700006146,2048,False
5577,182.0,5577,0.32,100,1.864292625003145,2048,False
5578,182.0,5578,0.32,100,1.895408768003108,2048,False
5579,182.0,5579,0.32,100,1.9268285280013515,2048,False
5580,182.0,5580,0.32,100,1.9586076330015203,2048,False
5581,182.0,5581,0.32,100,1.99000216100103,2048,False
5582,182.0,5582,0.32,100,2.0210074320020794,2048,False
5583,182.0,5583,0.32,100,2.052780456000619,2048,False
5584,182.0,5584,0.32,100,2.083686868001678,2048,False
5585,182.0,5585,0.32,100,2.114598071002547,2048,False
5586,182.0,5586,0.32,100,2.146272025001963,2048,False
5587,182.0,5587,0.32,100,2.1778559520025738,2048,False
5588,182.0,5588,0.32,100,2.209047250002186,2048,False
5589,182.0,5589,0.32,100,2.2399602830009826,2048,False
5590,182.0,5590,0.32,100,2.27089339700251,2048,False
5591,182.0,5591,0.32,100,2.301781247002509,2048,False
5592,182.0,5592,0.32,100,2.3907359940021706,2048,False
5593,182.0,5593,0.32,100,2.422267965001083,2048,False
5594,182.0,5594,0.32,100,2.453280547000759,2048,False
5595,182.0,5595,0.32,100,2.4842228920024354,2048,False
5596,182.0,5596,0.32,100,2.5152910690012504,2048,False
5597,182.0,5597,0.32,100,2.5468872970013763,2048,False
5598,182.0,5598,0.32,100,2.5786931540023943,2048,False
5599,182.0,5599,0.32,100,2.6099428580018866,2048,False
5600,182.0,5600,0.32,100,2.6409793730017554,2048,False
5601,182.0,5601,0.32,100,2.6719244880005135,2048,False
5602,182.0,5602,0.32,100,2.702972924002097,2048,False
5603,182.0,5603,0.32,100,2.734152521003125,2048,False
5604,182.0,5604,0.32,100,2.765931936002744,2048,False
5605,182.0,5605,0.32,100,2.7975018810029724,2048,False
5606,182.0,5606,0.32,100,2.828507392001484,2048,False
5607,182.0,5607,0.32,100,2.859529643003043,2048,False
5608,182.0,5608,0.32,100,2.8908645040028205,2048,False
5609,182.0,5609,0.32,100,2.922228946001269,2048,False
5610,182.0,5610,0.32,100,2.9542939550010487,2048,False
5611,182.0,5611,0.32,100,2.9866504420024285,2048,False
5612,182.0,5612,0.32,100,3.0183266840031138,2048,False
5613,182.0,5613,0.32,100,3.0498646530031692,2048,False
5614,182.0,5614,0.32,100,3.0809048360024462,2048,False
5615,182.0,5615,0.32,100,3.112004053000419,2048,False
5616,182.0,5616,0.32,100,3.143633191000845,2048,False
5617,182.0,5617,0.32,100,3.175162759001978,2048,False
5618,182.0,5618,0.32,100,3.207565380002052,2048,False
5619,182.0,5619,0.32,100,3.2390603150015522,2048,False
5620,182.0,5620,0.32,100,3.2699823350012593,2048,False
5621,182.0,5621,0.32,100,3.3011890830021002,2048,False
5622,182.0,5622,0.32,100,3.3326996989999316,2048,False
5623,182.0,5623,0.32,100,3.364082905001851,2048,False
5624,182.0,5624,0.32,100,3.395522794002318,2048,False
5625,182.0,5625,0.32,100,3.4266424140005256,2048,False
5626,182.0,5626,0.32,100,3.457593897001061,2048,False
5627,182.0,5627,0.32,100,3.488756900002045,2048,False
5628,182.0,5628,0.32,100,3.520159567000519,2048,False
5629,182.0,5629,0.32,100,3.5514937760017347,2048,False
5630,182.0,5630,0.32,100,3.583093891000317,2048,False
5631,182.0,5631,0.32,100,3.614647952002997,2048,False
5632,182.0,5632,0.32,100,3.6457326780000585,2048,False
5633,182.0,5633,0.32,100,3.67659235300016,2048,False
5634,182.0,5634,0.32,100,3.707941724002012,2048,False
5635,182.0,5635,0.32,100,3.7396701110010326,2048,False
5636,182.0,5636,0.32,100,3.771139194002899,2048,False
5637,182.0,5637,0.32,100,3.8027965940018476,2048,False
5638,182.0,5638,0.32,100,3.833843157000956,2048,False
5639,182.0,5639,0.32,100,3.8647545330022695,2048,False
5640,182.0,5640,0.32,100,3.896073839001474,2048,False
5641,182.0,5641,0.32,100,3.927512836002279,2048,False
5642,182.0,5642,0.32,100,3.959125399000186,2048,False
5643,182.0,5643,0.32,100,3.9905823780027276,2048,False
5644,182.0,5644,0.32,100,4.021637568999722,2048,False
5645,182.0,5645,0.32,100,4.05389733300035,2048,False
5646,182.0,5646,0.32,100,4.0848391040017304,2048,False
5647,182.0,5647,0.32,100,4.115796535003028,2048,False
5648,182.0,5648,0.32,100,4.14762065800096,2048,False
5649,182.0,5649,0.32,100,4.179821937002998,2048,False
5650,182.0,5650,0.32,100,4.210987088001275,2048,False
5651,182.0,5651,0.32,100,4.241912837002019,2048,False
5652,182.0,5652,0.32,100,4.273226962002809,2048,False
5653,182.0,5653,0.32,100,4.30438424300155,2048,False
5654,182.0,5654,0.32,100,4.336115427002369,2048,False
5655,182.0,5655,0.32,100,4.3679001970012905,2048,False
5656,182.0,5656,0.32,100,4.475156768003217,2048,False
5657,182.0,5657,0.32,100,4.5061567750017275,2048,False
5658,182.0,5658,0.32,100,4.5395620470008,2048,False
5659,182.0,5659,0.32,100,4.571293031000096,2048,False
5660,182.0,5660,0.32,100,4.602419669001392,2048,False
5661,182.0,5661,0.32,100,4.633554637002817,2048,False
5662,182.0,5662,0.32,100,4.664979143002711,2048,False
5663,182.0,5663,0.32,100,4.696290367002803,2048,False
5664,182.0,5664,0.32,100,4.727961157001118,2048,False
5665,182.0,5665,0.32,100,4.760752830999991,2048,False
5666,182.0,5666,0.32,100,4.793222046002484,2048,False
5667,182.0,5667,0.32,100,4.824830038000073,2048,False
5668,182.0,5668,0.32,100,4.856108730000415,2048,False
5669,182.0,5669,0.32,100,4.887140607002948,2048,False
5670,182.0,5670,0.32,100,4.91845898000247,2048,False
5671,182.0,5671,0.32,100,4.9507704460011155,2048,False
5672,182.0,5672,0.32,100,4.982717749000585,2048,False
5673,182.0,5673,0.32,100,5.013833412001986,2048,False
5674,182.0,5674,0.32,100,5.045321651003178,2048,False
5675,182.0,5675,0.32,100,5.077104648000386,2048,False
5676,182.0,5676,0.32,100,5.108865412999876,2048,False
5677,182.0,5677,0.32,100,5.140855769001064,2048,False
5678,182.0,5678,0.32,100,5.17242849500326,2048,False
5679,182.0,5679,0.32,100,5.204276598000433,2048,False
5680,182.0,5680,0.32,100,5.235520975002146,2048,False
5681,182.0,5681,0.32,100,5.266571382002439,2048,False
5682,182.0,5682,0.32,100,5.297819598003116,2048,False
5683,182.0,5683,0.32,100,5.329658800001198,2048,False
5684,182.0,5684,0.32,100,5.3611637510002765,2048,False
5685,182.0,5685,0.32,100,5.392998463001277,2048,False
5686,182.0,5686,0.32,100,5.423954791000142,2048,False
5687,182.0,5687,0.32,100,5.455854489002377,2048,False
5688,182.0,5688,0.32,100,5.487071523002669,2048,False
5689,182.0,5689,0.32,100,5.518241722002131,2048,False
5690,182.0,5690,0.32,100,5.549938660002226,2048,False
5691,182.0,5691,0.32,100,5.581564582000283,2048,False
5692,182.0,5692,0.32,100,5.61285908300124,2048,False
5693,182.0,5693,0.32,100,5.644048934002058,2048,False
5694,182.0,5694,0.32,100,5.6751378050030326,2048,False
5695,182.0,5695,0.32,100,5.706482460002007,2048,False
5696,182.0,5696,0.32,100,5.73811445300089,2048,False
5697,182.0,5697,0.32,100,5.769607713002188,2048,False
5698,182.0,5698,0.32,100,5.800923345002957,2048,False
5699,182.0,5699,0.32,100,5.831885663999856,2048,False
5700,182.0,5700,0.32,100,5.8630913340020925,2048,False
5701,182.0,5701,0.32,100,5.8942990450013895,2048,False
5702,182.0,5702,0.32,100,5.925483132999943,2048,False
5703,182.0,5703,0.32,100,5.957051836001483,2048,False
5704,182.0,5704,0.32,100,5.9889888650031935,2048,False
5705,182.0,5705,0.32,100,6.020034110002598,2048,False
5706,182.0,5706,0.32,100,6.051419777002593,2048,False
5707,182.0,5707,0.32,100,6.082578982000996,2048,False
5708,182.0,5708,0.32,100,6.113672941002733,2048,False
5709,182.0,5709,0.32,100,6.145231805003277,2048,False
5710,182.0,5710,0.32,100,6.176798348002194,2048,False
5711,182.0,5711,0.32,100,6.208176315001765,2048,False
5712,182.0,5712,0.32,100,6.2392282400032855,2048,False
5713,182.0,5713,0.32,100,6.27027017400178,2048,False
5714,182.0,5714,0.32,100,6.301306279001437,2048,False
5715,182.0,5715,0.32,100,6.332808646002377,2048,False
5716,182.0,5716,0.32,100,6.364520774000994,2048,False
5717,182.0,5717,0.32,100,6.395628034002584,2048,False
5718,182.0,5718,0.32,100,6.426616353001009,2048,False
5719,182.0,5719,0.32,100,6.457965337001951,2048,False
5720,182.0,5720,0.32,100,6.489095869001176,2048,False
5721,182.0,5721,0.32,100,6.520365526001115,2048,False
5722,182.0,5722,0.32,100,6.551882214000216,2048,False
5723,182.0,5723,0.32,100,6.583606963002239,2048,False
5724,182.0,5724,0.32,100,6.614965887001745,2048,False
5725,182.0,5725,0.32,100,6.645976229003281,2048,False
5726,182.0,5726,0.32,100,6.6769587980015785,2048,False
5727,182.0,5727,0.32,100,6.707994372001849,2048,False
5728,182.0,5728,0.32,100,6.739813470001536,2048,False
5729,182.0,5729,0.32,100,6.771562280002399,2048,False
5730,182.0,5730,0.32,100,6.802776640000957,2048,False
5731,182.0,5731,0.32,100,6.83372941700145,2048,False
5732,182.0,5732,0.32,100,6.864835764001327,2048,False
5733,182.0,5733,0.32,100,6.89583805300208,2048,False
5734,182.0,5734,0.32,100,6.927459869002632,2048,False
5735,182.0,5735,0.32,100,6.9593032260017935,2048,False
5736,182.0,5736,0.32,100,6.990773128000001,2048,False
5737,182.0,5737,0.32,100,7.0221491910015175,2048,False
5738,182.0,5738,0.32,100,7.054058095000073,2048,False
5739,182.0,5739,0.32,100,7.085021729002619,2048,False
5740,182.0,5740,0.32,100,7.116498062001483,2048,False
5741,182.0,5741,0.32,100,7.14796985400244,2048,False
5742,182.0,5742,0.32,100,7.179906689001655,2048,False
5743,182.0,5743,0.32,100,7.21282514700215,2048,False
5744,182.0,5744,0.32,100,7.244215331000305,2048,False
5745,182.0,5745,0.32,100,7.275268053999753,2048,False
5746,182.0,5746,0.32,100,7.30634382000062,2048,False
5747,182.0,5747,0.32,100,7.337718463000783,2048,False
5748,182.0,5748,0.32,100,7.3706265190012346,2048,False
5749,182.0,5749,0.32,100,7.4036961600031646,2048,False
5750,182.0,5750,0.32,100,7.434825899999851,2048,False
5751,182.0,5751,0.32,100,7.465886304002197,2048,False
5752,182.0,5752,0.32,100,7.496967420000146,2048,False
5753,182.0,5753,0.32,100,7.52835366400177,2048,False
5754,182.0,5754,0.32,100,7.559415428000648,2048,False
5755,182.0,5755,0.32,100,7.590975839000748,2048,False
5756,182.0,5756,0.32,100,7.622044863001065,2048,False
5757,182.0,5757,0.32,100,7.6531289700033085,2048,False
5758,182.0,5758,0.32,100,7.684150690001843,2048,False
5759,182.0,5759,0.32,100,7.715245807001338,2048,False
5760,182.0,5760,0.32,100,7.747013137002796,2048,False
5761,182.0,5761,0.32,100,7.778930309999851,2048,False
5762,182.0,5762,0.32,100,7.810644535002211,2048,False
5763,182.0,5763,0.32,100,7.842003427002055,2048,False
5764,182.0,5764,0.32,100,7.873048433000804,2048,False
5765,182.0,5765,0.32,100,7.904083883000567,2048,False
5766,182.0,5766,0.32,100,7.93532708100247,2048,False
5767,182.0,5767,0.32,100,7.966733025001304,2048,False
5768,182.0,5768,0.32,100,7.998016897003254,2048,False
5769,182.0,5769,0.32,100,8.029396707999695,2048,False
5770,182.0,5770,0.32,100,8.060566570002266,2048,False
5771,182.0,5771,0.32,100,8.09177977500076,2048,False
5772,182.0,5772,0.32,100,8.123063558003196,2048,False
5773,182.0,5773,0.32,100,8.154729515001236,2048,False
5774,182.0,5774,0.32,100,8.186260641003173,2048,False
5775,182.0,5775,0.32,100,8.21756666500005,2048,False
5776,182.0,5776,0.32,100,8.24864313800208,2048,False
5777,182.0,5777,0.32,100,8.27971423100098,2048,False
5778,182.0,5778,0.32,100,8.31078421300117,2048,False
5779,182.0,5779,0.32,100,8.342352032002964,2048,False
5780,182.0,5780,0.32,100,8.374148522001633,2048,False
5781,182.0,5781,0.32,100,8.406801411001652,2048,False
5782,182.0,5782,0.32,100,8.437925468002504,2048,False
5783,182.0,5783,0.32,100,8.468975738000154,2048,False
5784,182.0,5784,0.32,100,8.557855834002112,2048,False
5785,182.0,5785,0.32,100,8.588956730000064,2048,False
5786,182.0,5786,0.32,100,8.619913862003159,2048,False
5787,182.0,5787,0.32,100,8.650918018000084,2048,False
5788,182.0,5788,0.32,100,8.681924865002657,2048,False
5789,182.0,5789,0.32,100,8.713175744000182,2048,False
5790,182.0,5790,0.32,100,8.745060912002373,2048,False
5791,182.0,5791,0.32,100,8.77681137699983,2048,False
5792,182.0,5792,0.32,100,8.80795262600077,2048,False
5793,182.0,5793,0.32,100,8.838926980002725,2048,False
5794,182.0,5794,0.32,100,8.870224638001673,2048,False
