,Fitness,Iteration,Restarts,Time,current_restart,max_iters
25662,2.0,25662,25,40.656118176000746,16,2048
25663,2.0,25663,25,40.65733998200085,16,2048
25664,2.0,25664,25,40.65860108800189,16,2048
25665,2.0,25665,25,40.66001292400324,16,2048
25666,2.0,25666,25,40.66123906000212,16,2048
25667,2.0,25667,25,40.662462465003046,16,2048
25668,2.0,25668,25,40.66369433100044,16,2048
25669,2.0,25669,25,40.66491471700283,16,2048
25670,2.0,25670,25,40.66613874200266,16,2048
25671,2.0,25671,25,40.66736481800035,16,2048
25672,2.0,25672,25,40.66858928400325,16,2048
25673,2.0,25673,25,40.66983480900308,16,2048
25674,2.0,25674,25,40.671218486000726,16,2048
25675,2.0,25675,25,40.672619522003515,16,2048
25676,2.0,25676,25,40.673986568002874,16,2048
25677,2.0,25677,25,40.67532859500352,16,2048
25678,2.0,25678,25,40.67655345000094,16,2048
25679,2.0,25679,25,40.67778064600134,16,2048
25680,2.0,25680,25,40.679009901003155,16,2048
25681,2.0,25681,25,40.68023409700254,16,2048
25682,2.0,25682,25,40.68145992300197,16,2048
25683,2.0,25683,25,40.68268067800091,16,2048
25684,2.0,25684,25,40.683904574001645,16,2048
25685,2.0,25685,25,40.685124940002424,16,2048
25686,2.0,25686,25,40.686362895001366,16,2048
25687,2.0,25687,25,40.6876087610035,16,2048
25688,2.0,25688,25,40.68897480700252,16,2048
25689,2.0,25689,25,40.69035975400038,16,2048
25690,2.0,25690,25,40.69159112900161,16,2048
25691,2.0,25691,25,40.692812635003065,16,2048
25692,2.0,25692,25,40.69403989100101,16,2048
25693,2.0,25693,25,40.695273816003464,16,2048
25694,2.0,25694,25,40.69650157200158,16,2048
25695,2.0,25695,25,40.69772301800185,16,2048
25696,2.0,25696,25,40.69895243300198,16,2048
25697,2.0,25697,25,40.70016909900005,16,2048
25698,2.0,25698,25,40.701394644001994,16,2048
25699,2.0,25699,25,40.702622580000025,16,2048
25700,2.0,25700,25,40.703851286001736,16,2048
25701,2.0,25701,25,40.70507761100089,16,2048
25702,2.0,25702,25,40.70631023700116,16,2048
25703,2.0,25703,25,40.70753237300232,16,2048
25704,2.0,25704,25,40.708756428000925,16,2048
25705,2.0,25705,25,40.70997900400107,16,2048
25706,2.0,25706,25,40.711214760001894,16,2048
25707,2.0,25707,25,40.712438025002484,16,2048
25708,2.0,25708,25,40.7136623410006,16,2048
25709,2.0,25709,25,40.71488857700024,16,2048
25710,2.0,25710,25,40.716123522001,16,2048
25711,2.0,25711,25,40.71734550800102,16,2048
25712,2.0,25712,25,40.71856817400112,16,2048
25713,2.0,25713,25,40.71979001900036,16,2048
25714,2.0,25714,25,40.721014085000206,16,2048
25715,2.0,25715,25,40.72223771000063,16,2048
25716,2.0,25716,25,40.723464446000435,16,2048
25717,2.0,25717,25,40.72468447200299,16,2048
25718,2.0,25718,25,40.725911257002736,16,2048
25719,2.0,25719,25,40.727148123001825,16,2048
25720,2.0,25720,25,40.728375579001295,16,2048
25721,2.0,25721,25,40.72959491400252,16,2048
25722,2.0,25722,25,40.73081855000055,16,2048
25723,2.0,25723,25,40.73204378600349,16,2048
25724,2.0,25724,25,40.733268521002174,16,2048
25725,2.0,25725,25,40.73449229700054,16,2048
25726,2.0,25726,25,40.7357173920027,16,2048
25727,2.0,25727,25,40.73693408800318,16,2048
25728,2.0,25728,25,40.738160834000155,16,2048
25729,2.0,25729,25,40.739395279000746,16,2048
25730,2.0,25730,25,40.740620015003515,16,2048
25731,2.0,25731,25,40.741843101000995,16,2048
25732,2.0,25732,25,40.74307237600078,16,2048
25733,2.0,25733,25,40.74429403200338,16,2048
25734,2.0,25734,25,40.74552022800344,16,2048
25735,2.0,25735,25,40.74674381300065,16,2048
25736,2.0,25736,25,40.74797150900122,16,2048
25737,2.0,25737,25,40.749203604002105,16,2048
25738,2.0,25738,25,40.75043528000242,16,2048
25739,2.0,25739,25,40.75165803600248,16,2048
25740,2.0,25740,25,40.75288783100041,16,2048
25741,2.0,25741,25,40.75410915700195,16,2048
25742,2.0,25742,25,40.75533761300176,16,2048
25743,2.0,25743,25,40.756566578002094,16,2048
25744,2.0,25744,25,40.75779890400008,16,2048
25745,2.0,25745,25,40.75903952000226,16,2048
25746,2.0,25746,25,40.76026464500319,16,2048
25747,2.0,25747,25,40.761493331003294,16,2048
25748,2.0,25748,25,40.762720387003355,16,2048
25749,2.0,25749,25,40.76394775200242,16,2048
25750,2.0,25750,25,40.76517615800185,16,2048
25751,2.0,25751,25,40.766411434000474,16,2048
25752,2.0,25752,25,40.76764615900174,16,2048
25753,2.0,25753,25,40.76887152500058,16,2048
25754,2.0,25754,25,40.77010036100182,16,2048
25755,2.0,25755,25,40.771339466002246,16,2048
25756,2.0,25756,25,40.77256653200311,16,2048
25757,2.0,25757,25,40.998481882001215,16,2048
25758,2.0,25758,25,40.99999111800207,16,2048
25759,2.0,25759,25,41.001248534001206,16,2048
25760,2.0,25760,25,41.00253374000022,16,2048
25761,2.0,25761,25,41.003981737001595,16,2048
25762,2.0,25762,25,41.005234153002675,16,2048
25763,2.0,25763,25,41.00651185800234,16,2048
25764,2.0,25764,25,41.0079824050008,16,2048
25765,2.0,25765,25,41.009248391001165,16,2048
25766,2.0,25766,25,41.010541647003265,16,2048
25767,2.0,25767,25,41.01200012400295,16,2048
25768,2.0,25768,25,41.013258250000945,16,2048
25769,2.0,25769,25,41.01456075600072,16,2048
25770,2.0,25770,25,41.01601827200284,16,2048
25771,2.0,25771,25,41.01728477800134,16,2048
25772,2.0,25772,25,41.01854887400259,16,2048
25773,2.0,25773,25,41.0198125800016,16,2048
25774,2.0,25774,25,41.021077336001326,16,2048
25775,2.0,25775,25,41.0223496710023,16,2048
25776,2.0,25776,25,41.023740668002574,16,2048
25777,2.0,25777,25,41.025224875000276,16,2048
25778,2.0,25778,25,41.0265817110012,16,2048
25779,2.0,25779,25,41.027841707000334,16,2048
25780,2.0,25780,25,41.02910635200169,16,2048
25781,2.0,25781,25,41.03037242800201,16,2048
25782,2.0,25782,25,41.031636314000934,16,2048
25783,2.0,25783,25,41.03289799000049,16,2048
25784,2.0,25784,25,41.034156626003096,16,2048
25785,2.0,25785,25,41.03543011200236,16,2048
25786,2.0,25786,25,41.03668865700092,16,2048
25787,2.0,25787,25,41.0379513830012,16,2048
25788,2.0,25788,25,41.03932600900225,16,2048
25789,2.0,25789,25,41.04069225600324,16,2048
25790,2.0,25790,25,41.04193086100349,16,2048
25791,2.0,25791,25,41.043192017001275,16,2048
25792,2.0,25792,25,41.044543803000124,16,2048
25793,2.0,25793,25,41.04598971000087,16,2048
25794,2.0,25794,25,41.04739696700199,16,2048
25795,2.0,25795,25,41.048691623000195,16,2048
25796,2.0,25796,25,41.04991988800248,16,2048
25797,2.0,25797,25,41.05126081400158,16,2048
25798,2.0,25798,25,41.052606231001846,16,2048
25799,2.0,25799,25,41.05383660600273,16,2048
25800,2.0,25800,25,41.05516027200065,16,2048
25801,2.0,25801,25,41.05651531900003,16,2048
25802,2.0,25802,25,41.05774313400252,16,2048
25803,2.0,25803,25,41.059071170002426,16,2048
25804,2.0,25804,25,41.06043728700024,16,2048
25805,2.0,25805,25,41.06166389200007,16,2048
25806,2.0,25806,25,41.06290195800102,16,2048
25807,2.0,25807,25,41.064129194001,16,2048
25808,2.0,25808,25,41.065354099002434,16,2048
25809,2.0,25809,25,41.066583345000254,16,2048
25810,2.0,25810,25,41.067811551001796,16,2048
25811,2.0,25811,25,41.06904366600065,16,2048
25812,2.0,25812,25,41.07029201200203,16,2048
25813,2.0,25813,25,41.07152599800247,16,2048
25814,2.0,25814,25,41.072763213000144,16,2048
25815,2.0,25815,25,41.07399316900046,16,2048
25816,2.0,25816,25,41.075340625000536,16,2048
25817,2.0,25817,25,41.07667600100103,16,2048
25818,2.0,25818,25,41.077910007003084,16,2048
25819,2.0,25819,25,41.07914418300061,16,2048
25820,2.0,25820,25,41.08039100800306,16,2048
25821,2.0,25821,25,41.08162282400008,16,2048
25822,2.0,25822,25,41.08285461000196,16,2048
25823,2.0,25823,25,41.084088205003354,16,2048
25824,2.0,25824,25,41.08531235100236,16,2048
25825,2.0,25825,25,41.086547177001194,16,2048
25826,2.0,25826,25,41.08778127200276,16,2048
25827,2.0,25827,25,41.08900792800341,16,2048
25828,2.0,25828,25,41.09024722400136,16,2048
25829,2.0,25829,25,41.091473539003346,16,2048
25830,2.0,25830,25,41.09270251500129,16,2048
25831,2.0,25831,25,41.09393665100288,16,2048
25832,2.0,25832,25,41.095172756002285,16,2048
25833,2.0,25833,25,41.09639790200163,16,2048
25834,2.0,25834,25,41.09762558800139,16,2048
25835,2.0,25835,25,41.09891420400163,16,2048
25836,2.0,25836,25,41.10033798000222,16,2048
25837,2.0,25837,25,41.10164381600043,16,2048
25838,2.0,25838,25,41.10287938200054,16,2048
25839,2.0,25839,25,41.10411641800238,16,2048
25840,2.0,25840,25,41.105342353002925,16,2048
25841,2.0,25841,25,41.10657184900265,16,2048
25842,2.0,25842,25,41.107800395002414,16,2048
25843,2.0,25843,25,41.10903282000072,16,2048
25844,2.0,25844,25,41.110274356000446,16,2048
25845,2.0,25845,25,41.11151167200296,16,2048
25846,2.0,25846,25,41.11274622700148,16,2048
25847,2.0,25847,25,41.11398056300095,16,2048
25848,2.0,25848,25,41.11521916900165,16,2048
25849,2.0,25849,25,41.11644987400359,16,2048
25850,2.0,25850,25,41.117683020002005,16,2048
25851,2.0,25851,25,41.11891603600088,16,2048
25852,2.0,25852,25,41.12015033100033,16,2048
25853,2.0,25853,25,41.12137855700348,16,2048
25854,2.0,25854,25,41.122772263002844,16,2048
25855,2.0,25855,25,41.12403299900325,16,2048
25856,2.0,25856,25,41.12526669500221,16,2048
25857,2.0,25857,25,41.12649993100058,16,2048
25858,2.0,25858,25,41.12773197600109,16,2048
25859,2.0,25859,25,41.128959502002544,16,2048
25860,2.0,25860,25,41.13019461800286,16,2048
25861,2.0,25861,25,41.131448533000366,16,2048
25862,2.0,25862,25,41.13268499900005,16,2048
25863,2.0,25863,25,41.13391840500117,16,2048
25864,2.0,25864,25,41.13516396000341,16,2048
25865,2.0,25865,25,41.136393646000215,16,2048
25866,2.0,25866,25,41.137626052000996,16,2048
25867,2.0,25867,25,41.138854617001925,16,2048
25868,2.0,25868,25,41.140086823001184,16,2048
25869,2.0,25869,25,41.14132283900108,16,2048
25870,2.0,25870,25,41.142555864000315,16,2048
25871,2.0,25871,25,41.143785080003,16,2048
25872,2.0,25872,25,41.14502056600031,16,2048
25873,2.0,25873,25,41.14625455100031,16,2048
25874,2.0,25874,25,41.14749578700139,16,2048
25875,2.0,25875,25,41.1487351930009,16,2048
25876,2.0,25876,25,41.14997571900312,16,2048
25877,2.0,25877,25,41.151215844001854,16,2048
25878,2.0,25878,25,41.15244893000272,16,2048
25879,2.0,25879,25,41.15368637600113,16,2048
25880,2.0,25880,25,41.15493010100181,16,2048
25881,2.0,25881,25,41.15616467700238,16,2048
25882,2.0,25882,25,41.15739770300206,16,2048
25883,2.0,25883,25,41.158631148002314,16,2048
25884,2.0,25884,25,41.15986784400229,16,2048
25885,2.0,25885,25,41.16110189000028,16,2048
25886,2.0,25886,25,41.16234248600085,16,2048
25887,2.0,25887,25,41.16357627100297,16,2048
25888,2.0,25888,25,41.164812277002056,16,2048
25889,2.0,25889,25,41.166046543003176,16,2048
25890,2.0,25890,25,41.16735656900346,16,2048
25891,2.0,25891,25,41.16900398600046,16,2048
25892,2.0,25892,25,41.17044660300235,16,2048
25893,2.0,25893,25,41.17185168900323,16,2048
25894,2.0,25894,25,41.17323049600236,16,2048
25895,2.0,25895,25,41.17458299200007,16,2048
25896,2.0,25896,25,41.176014608001424,16,2048
25897,2.0,25897,25,41.177248134001275,16,2048
25898,2.0,25898,25,41.17851013000109,16,2048
25899,2.0,25899,25,41.17994681700293,16,2048
25900,2.0,25900,25,41.18117837200043,16,2048
25901,2.0,25901,25,41.18243421800071,16,2048
25902,2.0,25902,25,41.183858645003056,16,2048
25903,2.0,25903,25,41.185236461002205,16,2048
25904,2.0,25904,25,41.186622827000974,16,2048
25905,2.0,25905,25,41.188004844003444,16,2048
25906,2.0,25906,25,41.18938096000056,16,2048
25907,2.0,25907,25,41.19077057600225,16,2048
25908,2.0,25908,25,41.192155893000745,16,2048
25909,2.0,25909,25,41.19354047900197,16,2048
25910,2.0,25910,25,41.194949596003426,16,2048
25911,2.0,25911,25,41.196362142,16,2048
25912,2.0,25912,25,41.19780285900197,16,2048
25913,2.0,25913,25,41.19926475500324,16,2048
25914,2.0,25914,25,41.20058474100006,16,2048
25915,2.0,25915,25,41.2018140570035,16,2048
25916,2.0,25916,25,41.20315095300248,16,2048
25917,2.0,25917,25,41.20451830000093,16,2048
25918,2.0,25918,25,41.20574816500084,16,2048
25919,2.0,25919,25,41.20708495100189,16,2048
25920,2.0,25920,25,41.208464158000425,16,2048
25921,2.0,25921,25,41.20970181300072,16,2048
25922,2.0,25922,25,41.21102339000208,16,2048
25923,2.0,25923,25,41.21241259600356,16,2048
25924,2.0,25924,25,41.21365018200231,16,2048
25925,2.0,25925,25,41.214958008000394,16,2048
25926,2.0,25926,25,41.21634771400204,16,2048
25927,2.0,25927,25,41.21758310000223,16,2048
25928,2.0,25928,25,41.218879346000904,16,2048
25929,2.0,25929,25,41.220278092001536,16,2048
25930,2.0,25930,25,41.22151190800287,16,2048
25931,2.0,25931,25,41.222798134000186,16,2048
25932,2.0,25932,25,41.22422049000306,16,2048
25933,2.0,25933,25,41.22545716600143,16,2048
25934,2.0,25934,25,41.22674659200129,16,2048
25935,2.0,25935,25,41.22816543800218,16,2048
25936,2.0,25936,25,41.22940459400343,16,2048
25937,2.0,25937,25,41.230644610001036,16,2048
25938,2.0,25938,25,41.231986346003396,16,2048
25939,2.0,25939,25,41.23352248300216,16,2048
25940,2.0,25940,25,41.23491916900093,16,2048
25941,2.0,25941,25,41.23627634600052,16,2048
25942,2.0,25942,25,41.23750949100213,16,2048
25943,2.0,25943,25,41.2387967470022,16,2048
25944,2.0,25944,25,41.24020663400006,16,2048
25945,2.0,25945,25,41.24144301000342,16,2048
25946,2.0,25946,25,41.242724385003385,16,2048
25947,2.0,25947,25,41.24413404200095,16,2048
25948,2.0,25948,25,41.245387398001185,16,2048
25949,2.0,25949,25,41.24666800400155,16,2048
25950,2.0,25950,25,41.24809300000197,16,2048
25951,2.0,25951,25,41.2493319560017,16,2048
25952,2.0,25952,25,41.25060405200202,16,2048
25953,2.0,25953,25,41.2520308680032,16,2048
25954,2.0,25954,25,41.253267594001954,16,2048
25955,2.0,25955,25,41.25454403000185,16,2048
25956,2.0,25956,25,41.255973676001304,16,2048
25957,2.0,25957,25,41.25720910200107,16,2048
25958,2.0,25958,25,41.25847565800359,16,2048
25959,2.0,25959,25,41.259928375002346,16,2048
25960,2.0,25960,25,41.26116901000205,16,2048
25961,2.0,25961,25,41.26242717600326,16,2048
25962,2.0,25962,25,41.26386417300091,16,2048
25963,2.0,25963,25,41.26510684800087,16,2048
25964,2.0,25964,25,41.266362094000215,16,2048
25965,2.0,25965,25,41.26779592100138,16,2048
25966,2.0,25966,25,41.26904981700136,16,2048
25967,2.0,25967,25,41.2702966120014,16,2048
25968,2.0,25968,25,41.27171732900024,16,2048
25969,2.0,25969,25,41.273092485000234,16,2048
25970,2.0,25970,25,41.27452801200343,16,2048
25971,2.0,25971,25,41.275929058003385,16,2048
25972,2.0,25972,25,41.277164614002686,16,2048
25973,2.0,25973,25,41.27842903000055,16,2048
25974,2.0,25974,25,41.27986570600115,16,2048
25975,2.0,25975,25,41.28111000200079,16,2048
25976,2.0,25976,25,41.28237510800318,16,2048
25977,2.0,25977,25,41.28381045400238,16,2048
25978,2.0,25978,25,41.28506280000147,16,2048
25979,2.0,25979,25,41.28630635600348,16,2048
25980,2.0,25980,25,41.28773106200242,16,2048
25981,2.0,25981,25,41.289026498001476,16,2048
25982,2.0,25982,25,41.29042168500018,16,2048
25983,2.0,25983,25,41.291754281002795,16,2048
25984,2.0,25984,25,41.29299330700087,16,2048
25985,2.0,25985,25,41.29423974200108,16,2048
25986,2.0,25986,25,41.29560799900355,16,2048
25987,2.0,25987,25,41.29690265500176,16,2048
25988,2.0,25988,25,41.298153920000914,16,2048
25989,2.0,25989,25,41.299398606002796,16,2048
25990,2.0,25990,25,41.30064008200134,16,2048
25991,2.0,25991,25,41.30187944800127,16,2048
25992,2.0,25992,25,41.303130613003304,16,2048
25993,2.0,25993,25,41.30437463900307,16,2048
25994,2.0,25994,25,41.305615335000766,16,2048
25995,2.0,25995,25,41.306852880003134,16,2048
25996,2.0,25996,25,41.30809147600303,16,2048
25997,2.0,25997,25,41.30933150200144,16,2048
25998,2.0,25998,25,41.310566848002054,16,2048
25999,2.0,25999,25,41.31180796300032,16,2048
26000,2.0,26000,25,41.31305238900313,16,2048
26001,2.0,26001,25,41.31429877500341,16,2048
26002,2.0,26002,25,41.31556313100009,16,2048
26003,2.0,26003,25,41.3168076960028,16,2048
26004,2.0,26004,25,41.31805405200066,16,2048
26005,2.0,26005,25,41.319297138001275,16,2048
26006,2.0,26006,25,41.32054095300191,16,2048
26007,2.0,26007,25,41.32178367900269,16,2048
26008,2.0,26008,25,41.32312550500137,16,2048
26009,2.0,26009,25,41.324494582000625,16,2048
26010,2.0,26010,25,41.3257354870002,16,2048
26011,2.0,26011,25,41.32699621300344,16,2048
26012,2.0,26012,25,41.32823321900287,16,2048
26013,2.0,26013,25,41.32947312500255,16,2048
26014,2.0,26014,25,41.330710800000816,16,2048
26015,2.0,26015,25,41.33195281600274,16,2048
26016,2.0,26016,25,41.333197432002635,16,2048
26017,2.0,26017,25,41.33443985700069,16,2048
26018,2.0,26018,25,41.33568268300223,16,2048
26019,2.0,26019,25,41.33691985900077,16,2048
26020,2.0,26020,25,41.33815719500126,16,2048
26021,2.0,26021,25,41.33940411000003,16,2048
26022,2.0,26022,25,41.34064980600306,16,2048
26023,2.0,26023,25,41.34189179200257,16,2048
26024,2.0,26024,25,41.34314456700304,16,2048
26025,2.0,26025,25,41.34441472300023,16,2048
26026,2.0,26026,25,41.345656959001644,16,2048
26027,2.0,26027,25,41.34689577500103,16,2048
26028,2.0,26028,25,41.34814089000065,16,2048
26029,2.0,26029,25,41.34937950600215,16,2048
26030,2.0,26030,25,41.35062387200014,16,2048
26031,2.0,26031,25,41.35186775800321,16,2048
26032,2.0,26032,25,41.35310471300181,16,2048
26033,2.0,26033,25,41.35435079900344,16,2048
26034,2.0,26034,25,41.355598085003294,16,2048
26035,2.0,26035,25,41.35683963000338,16,2048
26036,2.0,26036,25,41.35807706600099,16,2048
26037,2.0,26037,25,41.359326151999994,16,2048
26038,2.0,26038,25,41.36056866800209,16,2048
26039,2.0,26039,25,41.36180906300069,16,2048
26040,2.0,26040,25,41.36306368900114,16,2048
26041,2.0,26041,25,41.36430190500323,16,2048
26042,2.0,26042,25,41.365543651001644,16,2048
26043,2.0,26043,25,41.36678673600181,16,2048
26044,2.0,26044,25,41.36804029200357,16,2048
26045,2.0,26045,25,41.36928237800021,16,2048
26046,2.0,26046,25,41.37052366300122,16,2048
26047,2.0,26047,25,41.3717666190023,16,2048
26048,2.0,26048,25,41.373017415000504,16,2048
26049,2.0,26049,25,41.37426344100095,16,2048
26050,2.0,26050,25,41.37552245600091,16,2048
26051,2.0,26051,25,41.376765292003256,16,2048
26052,2.0,26052,25,41.37800625800082,16,2048
26053,2.0,26053,25,41.3792509340019,16,2048
26054,2.0,26054,25,41.380501719002496,16,2048
26055,2.0,26055,25,41.38174382500074,16,2048
26056,2.0,26056,25,41.38299178100351,16,2048
26057,2.0,26057,25,41.38423095700273,16,2048
26058,2.0,26058,25,41.385475972001586,16,2048
26059,2.0,26059,25,41.386770298002375,16,2048
26060,2.0,26060,25,41.388182715003495,16,2048
26061,2.0,26061,25,41.389427470003284,16,2048
26062,2.0,26062,25,41.39066661600009,16,2048
26063,2.0,26063,25,41.391910062000534,16,2048
26064,2.0,26064,25,41.39315081800305,16,2048
26065,2.0,26065,25,41.39439725300326,16,2048
26066,2.0,26066,25,41.39580166000087,16,2048
26067,2.0,26067,25,41.39706019600271,16,2048
26068,2.0,26068,25,41.39831423100259,16,2048
26069,2.0,26069,25,41.39956386700214,16,2048
26070,2.0,26070,25,41.4008060130036,16,2048
26071,2.0,26071,25,41.40204723900024,16,2048
26072,2.0,26072,25,41.403294854000706,16,2048
26073,2.0,26073,25,41.40453591000187,16,2048
26074,2.0,26074,25,41.405781536002905,16,2048
26075,2.0,26075,25,41.40710536200277,16,2048
26076,2.0,26076,25,41.40834564800025,16,2048
26077,2.0,26077,25,41.40959017300338,16,2048
26078,2.0,26078,25,41.41084190900074,16,2048
26079,2.0,26079,25,41.412088685003255,16,2048
26080,2.0,26080,25,41.41332977000275,16,2048
26081,2.0,26081,25,41.41460609600108,16,2048
26082,2.0,26082,25,41.41603787300119,16,2048
26083,2.0,26083,25,41.41728166900066,16,2048
26084,2.0,26084,25,41.418525084001885,16,2048
26085,2.0,26085,25,41.419772720000765,16,2048
26086,2.0,26086,25,41.421021556001506,16,2048
26087,2.0,26087,25,41.422277262001444,16,2048
26088,2.0,26088,25,41.42352177700013,16,2048
26089,2.0,26089,25,41.424766043001,16,2048
26090,2.0,26090,25,41.42601446900153,16,2048
26091,2.0,26091,25,41.42726667500028,16,2048
26092,2.0,26092,25,41.42851298000096,16,2048
26093,2.0,26093,25,41.42980922600327,16,2048
26094,2.0,26094,25,41.43123378300152,16,2048
26095,2.0,26095,25,41.4325993190032,16,2048
26096,2.0,26096,25,41.4338529250017,16,2048
26097,2.0,26097,25,41.43510583100215,16,2048
26098,2.0,26098,25,41.43635140600236,16,2048
26099,2.0,26099,25,41.437600752000435,16,2048
26100,2.0,26100,25,41.438856418000796,16,2048
26101,2.0,26101,25,41.440254774002824,16,2048
26102,2.0,26102,25,41.44150231000094,16,2048
26103,2.0,26103,25,41.442752726001345,16,2048
26104,2.0,26104,25,41.444003992000944,16,2048
26105,20.0,26105,25,41.44525673700264,17,2048
26106,20.0,26106,25,41.446503943003336,17,2048
26107,19.0,26107,25,41.44775314900107,17,2048
26108,19.0,26108,25,41.448999475000164,17,2048
26109,17.0,26109,25,41.450246910000715,17,2048
26110,17.0,26110,25,41.451489276001666,17,2048
26111,16.0,26111,25,41.452736482002365,17,2048
26112,16.0,26112,25,41.45398470800137,17,2048
26113,16.0,26113,25,41.455254863001755,17,2048
26114,16.0,26114,25,41.45649950900042,17,2048
26115,15.0,26115,25,41.45774826500201,17,2048
26116,13.0,26116,25,41.45900080100182,17,2048
26117,13.0,26117,25,41.46024388600199,17,2048
26118,13.0,26118,25,41.46148598200307,17,2048
26119,13.0,26119,25,41.462734778000595,17,2048
26120,13.0,26120,25,41.463988104002055,17,2048
26121,13.0,26121,25,41.46523678900121,17,2048
26122,13.0,26122,25,41.4664844450017,17,2048
26123,13.0,26123,25,41.467743781002355,17,2048
26124,13.0,26124,25,41.46899763700276,17,2048
26125,11.0,26125,25,41.47025551200204,17,2048
26126,11.0,26126,25,41.47151047800071,17,2048
26127,11.0,26127,25,41.47275757400348,17,2048
26128,11.0,26128,25,41.47400456000105,17,2048
26129,11.0,26129,25,41.475257905000035,17,2048
26130,11.0,26130,25,41.4765035010023,17,2048
26131,11.0,26131,25,41.47774982700139,17,2048
26132,11.0,26132,25,41.47900721300175,17,2048
26133,11.0,26133,25,41.70468409100067,17,2048
26134,11.0,26134,25,41.70693631100221,17,2048
26135,10.0,26135,25,41.70832292800333,17,2048
26136,10.0,26136,25,41.93666038900119,17,2048
26137,10.0,26137,25,41.937978805002786,17,2048
26138,10.0,26138,25,42.160014916000364,17,2048
26139,10.0,26139,25,42.16134639200027,17,2048
26140,10.0,26140,25,42.163207361001696,17,2048
26141,10.0,26141,25,42.16460560700216,17,2048
26142,10.0,26142,25,42.391547702001844,17,2048
26143,10.0,26143,25,42.3929061480012,17,2048
26144,10.0,26144,25,42.394690736000484,17,2048
26145,10.0,26145,25,42.39668885500214,17,2048
26146,10.0,26146,25,42.39795023100305,17,2048
26147,10.0,26147,25,42.39932130700254,17,2048
26148,10.0,26148,25,42.40068273400175,17,2048
26149,10.0,26149,25,42.40193198900306,17,2048
26150,10.0,26150,25,42.62857948200326,17,2048
26151,10.0,26151,25,42.62989931800257,17,2048
26152,10.0,26152,25,42.631274745002884,17,2048
26153,10.0,26153,25,42.63265012100237,17,2048
26154,9.0,26154,25,42.63439603900042,17,2048
26155,9.0,26155,25,42.635839106002095,17,2048
26156,9.0,26156,25,42.63710608200199,17,2048
26157,9.0,26157,25,42.63837353700001,17,2048
26158,8.0,26158,25,42.639820864002104,17,2048
26159,8.0,26159,25,42.64109366000048,17,2048
26160,8.0,26160,25,42.64239018600347,17,2048
26161,8.0,26161,25,42.64383776300019,17,2048
26162,8.0,26162,25,42.64510623800015,17,2048
26163,8.0,26163,25,42.64637825400132,17,2048
26164,8.0,26164,25,42.64832625300187,17,2048
26165,8.0,26165,25,42.649580759003584,17,2048
26166,8.0,26166,25,42.87978185800239,17,2048
26167,8.0,26167,25,42.88110076400335,17,2048
26168,7.0,26168,25,42.88239488000181,17,2048
26169,7.0,26169,25,42.883848137000314,17,2048
26170,7.0,26170,25,42.88511797300089,17,2048
26171,7.0,26171,25,42.886392139000236,17,2048
26172,7.0,26172,25,42.8878478450024,17,2048
26173,7.0,26173,25,42.889111501001025,17,2048
26174,7.0,26174,25,42.89038462700046,17,2048
26175,7.0,26175,25,42.89182497400179,17,2048
26176,7.0,26176,25,42.89309357000093,17,2048
26177,7.0,26177,25,42.894388565000554,17,2048
26178,7.0,26178,25,42.895835112001805,17,2048
26179,7.0,26179,25,42.89710745800039,17,2048
26180,7.0,26180,25,42.898364944001514,17,2048
26181,7.0,26181,25,42.89961734000099,17,2048
26182,7.0,26182,25,42.900869165001495,17,2048
26183,7.0,26183,25,42.90260072300225,17,2048
26184,7.0,26184,25,42.90396325000256,17,2048
26185,6.0,26185,25,42.905427986002906,17,2048
26186,6.0,26186,25,42.90675077200285,17,2048
26187,6.0,26187,25,42.90847921000022,17,2048
26188,6.0,26188,25,42.90973166600088,17,2048
26189,6.0,26189,25,42.910991522003314,17,2048
26190,6.0,26190,25,42.91224630800207,17,2048
26191,6.0,26191,25,42.91349651300334,17,2048
26192,5.0,26192,25,42.91476433900243,17,2048
26193,5.0,26193,25,42.91601818500203,17,2048
26194,5.0,26194,25,42.917268411001714,17,2048
26195,5.0,26195,25,42.91852812700017,17,2048
26196,5.0,26196,25,42.91978608200225,17,2048
26197,5.0,26197,25,42.92152097000144,17,2048
26198,5.0,26198,25,43.151613819001795,17,2048
26199,5.0,26199,25,43.152945475001616,17,2048
26200,5.0,26200,25,43.154217401002825,17,2048
26201,5.0,26201,25,43.15563854800348,17,2048
26202,5.0,26202,25,43.156952964000084,17,2048
26203,5.0,26203,25,43.158215189003386,17,2048
26204,5.0,26204,25,43.15968263600007,17,2048
26205,5.0,26205,25,43.16109763300119,17,2048
26206,5.0,26206,25,43.162377499000286,17,2048
26207,5.0,26207,25,43.163826675001474,17,2048
26208,5.0,26208,25,43.16509617100019,17,2048
26209,5.0,26209,25,43.16637611700207,17,2048
26210,5.0,26210,25,43.16782209400117,17,2048
26211,5.0,26211,25,43.16908992900062,17,2048
26212,5.0,26212,25,43.1704051960005,17,2048
26213,5.0,26213,25,43.17186007200144,17,2048
26214,5.0,26214,25,43.17359415000101,17,2048
26215,5.0,26215,25,43.17497684700356,17,2048
26216,5.0,26216,25,43.176449693000905,17,2048
26217,5.0,26217,25,43.17776641900127,17,2048
26218,5.0,26218,25,43.17912695600171,17,2048
26219,5.0,26219,25,43.18051334200209,17,2048
26220,5.0,26220,25,43.18176598800346,17,2048
