,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
8195,1073.1895025294587,8195,0.3,150,11.167595606999384,2048
8196,1073.1895025294587,8196,0.3,150,11.190339007000148,2048
8197,1073.1895025294587,8197,0.3,150,11.213608228001249,2048
8198,1073.1895025294587,8198,0.3,150,11.236675649000972,2048
8199,1073.1895025294587,8199,0.3,150,11.260037398998975,2048
8200,1073.1895025294587,8200,0.3,150,11.283628491000854,2048
8201,1073.1895025294587,8201,0.3,150,11.306876521000959,2048
8202,1073.1895025294587,8202,0.3,150,11.329826220000541,2048
8203,1073.1895025294587,8203,0.3,150,11.35332026299875,2048
8204,1073.1895025294587,8204,0.3,150,11.376351530001557,2048
8205,1073.1895025294587,8205,0.3,150,11.399270985999465,2048
8206,1073.1895025294587,8206,0.3,150,11.422428295998543,2048
8207,1073.1895025294587,8207,0.3,150,11.445484455998667,2048
8208,1073.1895025294587,8208,0.3,150,11.469436753999616,2048
8209,1073.1895025294587,8209,0.3,150,11.492414185999223,2048
8210,1073.1895025294587,8210,0.3,150,11.516173936000996,2048
8211,1073.1895025294587,8211,0.3,150,11.539243376999366,2048
8212,1073.1895025294587,8212,0.3,150,11.562136070999259,2048
8213,1073.1895025294587,8213,0.3,150,11.585237884999515,2048
8214,1073.1895025294587,8214,0.3,150,11.608003085999371,2048
8215,1073.1895025294587,8215,0.3,150,11.631268526001804,2048
8216,1073.1895025294587,8216,0.3,150,11.654347568000958,2048
8217,1073.1895025294587,8217,0.3,150,11.677355283001816,2048
8218,1073.1895025294587,8218,0.3,150,11.700451446999068,2048
8219,1073.1895025294587,8219,0.3,150,11.723504726000101,2048
8220,1073.1895025294587,8220,0.3,150,11.746291429000848,2048
8221,1073.1895025294587,8221,0.3,150,11.769190693001292,2048
8222,1073.1895025294587,8222,0.3,150,11.792225311000948,2048
8223,1073.1895025294587,8223,0.3,150,11.81501768399903,2048
8224,1073.1895025294587,8224,0.3,150,11.837916898999538,2048
8225,1073.1895025294587,8225,0.3,150,11.861055137000221,2048
8226,1073.1895025294587,8226,0.3,150,11.884000804999232,2048
8227,1073.1895025294587,8227,0.3,150,11.907414029999927,2048
8228,1073.1895025294587,8228,0.3,150,11.930454639001255,2048
8229,1073.1895025294587,8229,0.3,150,11.953214348999609,2048
8230,1073.1895025294587,8230,0.3,150,11.976116524001554,2048
8231,1073.1895025294587,8231,0.3,150,11.999088724998728,2048
8232,1073.1895025294587,8232,0.3,150,12.022964446001424,2048
8233,1073.1895025294587,8233,0.3,150,12.046858018999046,2048
8234,1073.1895025294587,8234,0.3,150,12.07042939999883,2048
8235,1073.1895025294587,8235,0.3,150,12.09382245300003,2048
8236,1073.1895025294587,8236,0.3,150,12.117160680998495,2048
8237,1073.1895025294587,8237,0.3,150,12.140391998000268,2048
8238,1073.1895025294587,8238,0.3,150,12.163202053001442,2048
8239,1073.1895025294587,8239,0.3,150,12.186160151999502,2048
8240,1073.1895025294587,8240,0.3,150,12.209226371000113,2048
8241,1073.1895025294587,8241,0.3,150,12.232612930001778,2048
8242,1073.1895025294587,8242,0.3,150,12.256275047999225,2048
8243,1073.1895025294587,8243,0.3,150,12.280122053998639,2048
8244,1073.1895025294587,8244,0.3,150,12.303217134998704,2048
8245,1073.1895025294587,8245,0.3,150,12.326267110998742,2048
8246,1073.1895025294587,8246,0.3,150,12.349599416000274,2048
8247,1073.1895025294587,8247,0.3,150,12.372628160999739,2048
8248,1073.1895025294587,8248,0.3,150,12.395479277998675,2048
8249,1073.1895025294587,8249,0.3,150,12.418409292000433,2048
8250,1073.1895025294587,8250,0.3,150,12.441189182998642,2048
8251,1073.1895025294587,8251,0.3,150,12.464766392000456,2048
8252,1073.1895025294587,8252,0.3,150,12.488106216998858,2048
8253,1073.1895025294587,8253,0.3,150,12.587303558000713,2048
8254,1073.1895025294587,8254,0.3,150,12.61047804700138,2048
8255,1073.1895025294587,8255,0.3,150,12.6335837000006,2048
8256,1073.1895025294587,8256,0.3,150,12.656967889000953,2048
8257,1073.1895025294587,8257,0.3,150,12.680219136000233,2048
8258,1073.1895025294587,8258,0.3,150,12.703781804000755,2048
8259,1073.1895025294587,8259,0.3,150,12.727419648999785,2048
8260,1073.1895025294587,8260,0.3,150,12.750290348001727,2048
8261,1073.1895025294587,8261,0.3,150,12.773316202001297,2048
8262,1073.1895025294587,8262,0.3,150,12.796149607002008,2048
8263,1073.1895025294587,8263,0.3,150,12.819036087999848,2048
8264,1073.1895025294587,8264,0.3,150,12.842348570000468,2048
8265,1073.1895025294587,8265,0.3,150,12.86539129599987,2048
8266,1073.1895025294587,8266,0.3,150,12.888704599001358,2048
8267,1073.1895025294587,8267,0.3,150,12.911692360001325,2048
8268,1073.1895025294587,8268,0.3,150,12.934625595000398,2048
8269,1073.1895025294587,8269,0.3,150,12.95738286300184,2048
8270,1073.1895025294587,8270,0.3,150,12.980485874999431,2048
8271,1073.1895025294587,8271,0.3,150,13.003125729999738,2048
8272,1073.1895025294587,8272,0.3,150,13.026153114999033,2048
8273,1073.1895025294587,8273,0.3,150,13.049328543998854,2048
8274,1073.1895025294587,8274,0.3,150,13.073273609999887,2048
8275,1073.1895025294587,8275,0.3,150,13.097188671999902,2048
8276,1073.1895025294587,8276,0.3,150,13.120648050000455,2048
8277,1073.1895025294587,8277,0.3,150,13.143689556000027,2048
8278,1073.1895025294587,8278,0.3,150,13.167177735998848,2048
8279,1073.1895025294587,8279,0.3,150,13.18991891100086,2048
8280,1073.1895025294587,8280,0.3,150,13.212507860000187,2048
8281,1073.1895025294587,8281,0.3,150,13.235541712998383,2048
8282,1073.1895025294587,8282,0.3,150,13.258552543000405,2048
8283,1073.1895025294587,8283,0.3,150,13.28201137799988,2048
8284,1073.1895025294587,8284,0.3,150,13.305668562999927,2048
8285,1073.1895025294587,8285,0.3,150,13.329097093999735,2048
8286,1073.1895025294587,8286,0.3,150,13.351935978000256,2048
8287,1073.1895025294587,8287,0.3,150,13.374793392998981,2048
8288,1073.1895025294587,8288,0.3,150,13.397547728000063,2048
8289,1073.1895025294587,8289,0.3,150,13.420159959001467,2048
8290,1073.1895025294587,8290,0.3,150,13.443027285000426,2048
8291,1073.1895025294587,8291,0.3,150,13.466240016001393,2048
8292,1073.1895025294587,8292,0.3,150,13.490585827999894,2048
8293,1073.1895025294587,8293,0.3,150,13.514012750001712,2048
8294,1073.1895025294587,8294,0.3,150,13.536835962000623,2048
8295,1073.1895025294587,8295,0.3,150,13.5595145590014,2048
8296,1073.1895025294587,8296,0.3,150,13.582464964001701,2048
8297,1073.1895025294587,8297,0.3,150,13.60524732200065,2048
8298,1073.1895025294587,8298,0.3,150,13.627914487999078,2048
8299,1073.1895025294587,8299,0.3,150,13.651131609000004,2048
8300,1073.1895025294587,8300,0.3,150,13.67436188099964,2048
8301,1073.1895025294587,8301,0.3,150,13.697293474000617,2048
8302,1073.1895025294587,8302,0.3,150,13.720541898001102,2048
8303,1073.1895025294587,8303,0.3,150,13.743408274000103,2048
8304,1073.1895025294587,8304,0.3,150,13.765992042001017,2048
8305,1073.1895025294587,8305,0.3,150,13.788904182998522,2048
8306,1073.1895025294587,8306,0.3,150,13.811839434998546,2048
8307,1073.1895025294587,8307,0.3,150,13.834509573000105,2048
8308,1073.1895025294587,8308,0.3,150,13.85742459299945,2048
8309,1073.1895025294587,8309,0.3,150,13.880331994001608,2048
8310,1073.1895025294587,8310,0.3,150,13.90320715100097,2048
8311,1073.1895025294587,8311,0.3,150,13.925995869001781,2048
8312,1073.1895025294587,8312,0.3,150,13.948965964998933,2048
8313,1073.1895025294587,8313,0.3,150,13.9716081689985,2048
8314,1073.1895025294587,8314,0.3,150,13.994330910998542,2048
8315,1073.1895025294587,8315,0.3,150,14.017207257998962,2048
8316,1073.1895025294587,8316,0.3,150,14.040364593001868,2048
8317,1073.1895025294587,8317,0.3,150,14.063860461999866,2048
8318,1073.1895025294587,8318,0.3,150,14.086895385000389,2048
8319,1073.1895025294587,8319,0.3,150,14.109672991999105,2048
8320,1073.1895025294587,8320,0.3,150,14.132394354001008,2048
8321,1073.1895025294587,8321,0.3,150,14.155208655000024,2048
8322,1073.1895025294587,8322,0.3,150,14.177734467000846,2048
8323,1073.1895025294587,8323,0.3,150,14.200429544001963,2048
8324,1073.1895025294587,8324,0.3,150,14.22347938600069,2048
8325,1073.1895025294587,8325,0.3,150,14.24604195899883,2048
8326,1073.1895025294587,8326,0.3,150,14.269447875998594,2048
8327,1073.1895025294587,8327,0.3,150,14.294144080999104,2048
8328,1073.1895025294587,8328,0.3,150,14.317496733001462,2048
8329,1073.1895025294587,8329,0.3,150,14.340528993001499,2048
8330,1073.1895025294587,8330,0.3,150,14.363899356998445,2048
8331,1073.1895025294587,8331,0.3,150,14.386656980001135,2048
8332,1073.1895025294587,8332,0.3,150,14.409624653999344,2048
8333,1073.1895025294587,8333,0.3,150,14.43249607799953,2048
8334,1073.1895025294587,8334,0.3,150,14.455461361001653,2048
8335,1073.1895025294587,8335,0.3,150,14.479311162001977,2048
8336,1073.1895025294587,8336,0.3,150,14.502115440001944,2048
8337,1073.1895025294587,8337,0.3,150,14.525439619999815,2048
8338,1073.1895025294587,8338,0.3,150,14.54919757099924,2048
8339,1073.1895025294587,8339,0.3,150,14.572487886998715,2048
8340,1073.1895025294587,8340,0.3,150,14.59534414999871,2048
8341,1073.1895025294587,8341,0.3,150,14.618418024001585,2048
8342,1073.1895025294587,8342,0.3,150,14.64174174299842,2048
8343,1073.1895025294587,8343,0.3,150,14.664941789000295,2048
8344,1073.1895025294587,8344,0.3,150,14.688178169999446,2048
8345,1073.1895025294587,8345,0.3,150,14.711131043000933,2048
8346,1073.1895025294587,8346,0.3,150,14.73402513900146,2048
8347,1073.1895025294587,8347,0.3,150,14.756834387000708,2048
8348,1073.1895025294587,8348,0.3,150,14.779834154000127,2048
8349,1073.1895025294587,8349,0.3,150,14.802483946001303,2048
8350,1073.1895025294587,8350,0.3,150,14.825515815999097,2048
8351,1073.1895025294587,8351,0.3,150,14.848988761001237,2048
8352,1073.1895025294587,8352,0.3,150,14.871776005998981,2048
8353,1073.1895025294587,8353,0.3,150,14.894875762998709,2048
8354,1073.1895025294587,8354,0.3,150,14.917905823000183,2048
8355,1073.1895025294587,8355,0.3,150,14.94080053899961,2048
8356,1073.1895025294587,8356,0.3,150,14.963653171998885,2048
8357,1073.1895025294587,8357,0.3,150,14.986669680998602,2048
8358,1073.1895025294587,8358,0.3,150,15.00925550700049,2048
8359,1073.1895025294587,8359,0.3,150,15.032227871000941,2048
8360,1073.1895025294587,8360,0.3,150,15.055541399000504,2048
8361,1073.1895025294587,8361,0.3,150,15.078988149998622,2048
8362,1073.1895025294587,8362,0.3,150,15.102018059998954,2048
8363,1073.1895025294587,8363,0.3,150,15.125330498001858,2048
8364,1073.1895025294587,8364,0.3,150,15.148299092001253,2048
8365,1073.1895025294587,8365,0.3,150,15.171108819999063,2048
8366,1073.1895025294587,8366,0.3,150,15.194074453000212,2048
8367,1073.1895025294587,8367,0.3,150,15.216731903001346,2048
8368,1073.1895025294587,8368,0.3,150,15.239624578000075,2048
8369,1073.1895025294587,8369,0.3,150,15.262629353001103,2048
8370,1073.1895025294587,8370,0.3,150,15.285860989999492,2048
8371,1073.1895025294587,8371,0.3,150,15.308767294998688,2048
8372,1073.1895025294587,8372,0.3,150,15.331759819000581,2048
8373,1073.1895025294587,8373,0.3,150,15.354877565001516,2048
8374,1073.1895025294587,8374,0.3,150,15.378065437998885,2048
8375,1073.1895025294587,8375,0.3,150,15.40086150299976,2048
8376,1073.1895025294587,8376,0.3,150,15.42350595300013,2048
8377,2168.753358861006,8377,0.4,150,15.446323049000057,2048
8378,2114.3150450551484,8378,0.4,150,15.46966840800087,2048
8379,1958.9913313778484,8379,0.4,150,15.49239760600176,2048
8380,1958.9913313778484,8380,0.4,150,15.515795859999344,2048
8381,1958.9913313778484,8381,0.4,150,15.538585622998653,2048
8382,1951.3580570615238,8382,0.4,150,15.561181818000478,2048
8383,1917.9611078735413,8383,0.4,150,15.584316735999892,2048
8384,1874.3670544853126,8384,0.4,150,15.607057825000084,2048
8385,1754.6633935732696,8385,0.4,150,15.6297143160009,2048
8386,1754.6633935732696,8386,0.4,150,15.652705600001354,2048
8387,1754.6633935732696,8387,0.4,150,0.00955045400041854,2048
8388,1689.3806204308733,8388,0.4,150,0.034769639001751784,2048
8389,1674.2746815055075,8389,0.4,150,0.05911558600200806,2048
8390,1636.372951018212,8390,0.4,150,0.16112722500110976,2048
8391,1614.2019496006656,8391,0.4,150,0.1850272780029627,2048
8392,1614.2019496006656,8392,0.4,150,0.28489365500354324,2048
8393,1576.9500113652618,8393,0.4,150,0.3083441640010278,2048
8394,1576.9500113652618,8394,0.4,150,0.3328042530010862,2048
8395,1576.9500113652618,8395,0.4,150,0.3565509710024344,2048
8396,1512.8075564627438,8396,0.4,150,0.4586767900000268,2048
8397,1488.8912348495078,8397,0.4,150,0.4821161860018037,2048
8398,1488.8912348495078,8398,0.4,150,0.5055070460002753,2048
8399,1488.8912348495078,8399,0.4,150,0.5290520930029743,2048
8400,1488.8912348495078,8400,0.4,150,0.5533895470034622,2048
8401,1488.8912348495078,8401,0.4,150,0.5775101900035224,2048
8402,1488.8912348495078,8402,0.4,150,0.6005752280034358,2048
8403,1488.8912348495078,8403,0.4,150,0.6243698790021881,2048
8404,1450.3155166648496,8404,0.4,150,0.726250424002501,2048
8405,1336.7490401312762,8405,0.4,150,0.7500292930017167,2048
8406,1336.7490401312762,8406,0.4,150,0.7731542070032447,2048
8407,1336.7490401312762,8407,0.4,150,0.7962504890019773,2048
8408,1336.7490401312762,8408,0.4,150,0.8193254090001574,2048
8409,1336.7490401312762,8409,0.4,150,0.8421614250000857,2048
8410,1336.7490401312762,8410,0.4,150,0.8650022220026585,2048
8411,1336.7490401312762,8411,0.4,150,0.8879488790007599,2048
8412,1336.7490401312762,8412,0.4,150,0.911047851001058,2048
8413,1336.7490401312762,8413,0.4,150,0.9340928380006517,2048
8414,1336.7490401312762,8414,0.4,150,0.9572229230034281,2048
8415,1336.7490401312762,8415,0.4,150,0.9802828110005066,2048
8416,1336.7490401312762,8416,0.4,150,1.0031853030013735,2048
8417,1336.7490401312762,8417,0.4,150,1.0262033270009852,2048
8418,1336.7490401312762,8418,0.4,150,1.0492440940033703,2048
8419,1336.7490401312762,8419,0.4,150,1.0722399850019428,2048
8420,1336.7490401312762,8420,0.4,150,1.1730991399999766,2048
8421,1336.7490401312762,8421,0.4,150,1.1966274640035408,2048
8422,1336.7490401312762,8422,0.4,150,1.2198037640009716,2048
8423,1336.7490401312762,8423,0.4,150,1.242758311000216,2048
8424,1336.7490401312762,8424,0.4,150,1.2657922370017332,2048
8425,1336.7490401312762,8425,0.4,150,1.2887003400028334,2048
8426,1336.7490401312762,8426,0.4,150,1.3118837600013649,2048
8427,1336.7490401312762,8427,0.4,150,1.3354325070031337,2048
8428,1336.7490401312762,8428,0.4,150,1.3585565210014465,2048
8429,1336.7490401312762,8429,0.4,150,1.3819894360021863,2048
8430,1336.7490401312762,8430,0.4,150,1.4051763970019238,2048
8431,1336.7490401312762,8431,0.4,150,1.4281392150005559,2048
8432,1336.7490401312762,8432,0.4,150,1.4512833220032917,2048
8433,1336.7490401312762,8433,0.4,150,1.4742558200014173,2048
8434,1336.7490401312762,8434,0.4,150,1.4972529290025705,2048
8435,1336.7490401312762,8435,0.4,150,1.520516665001196,2048
8436,1336.7490401312762,8436,0.4,150,1.5437479180000082,2048
8437,1336.7490401312762,8437,0.4,150,1.5673808600004122,2048
8438,1336.7490401312762,8438,0.4,150,1.5908584770004381,2048
8439,1336.7490401312762,8439,0.4,150,1.6137356250001176,2048
8440,1336.7490401312762,8440,0.4,150,1.6373623960025725,2048
8441,1336.7490401312762,8441,0.4,150,1.6602862590007135,2048
8442,1336.7490401312762,8442,0.4,150,1.683297310002672,2048
8443,1336.7490401312762,8443,0.4,150,1.7064044600010675,2048
8444,1334.8670361734664,8444,0.4,150,1.7297984490032832,2048
8445,1300.2885709224734,8445,0.4,150,1.7537791550021211,2048
8446,1300.2885709224734,8446,0.4,150,1.7773758540024573,2048
8447,1300.2885709224734,8447,0.4,150,1.8010408690024633,2048
8448,1300.2885709224734,8448,0.4,150,1.8239528210033313,2048
8449,1300.2885709224734,8449,0.4,150,1.8483120150012837,2048
8450,1300.2885709224734,8450,0.4,150,1.8720636290017865,2048
8451,1300.2885709224734,8451,0.4,150,1.8950160240019613,2048
8452,1300.2885709224734,8452,0.4,150,2.014754731000721,2048
8453,1287.4455394169208,8453,0.4,150,2.038205825003388,2048
8454,1287.4455394169208,8454,0.4,150,2.0612561100024323,2048
8455,1287.4455394169208,8455,0.4,150,2.084248449002189,2048
8456,1287.4455394169208,8456,0.4,150,2.1072587800008478,2048
8457,1287.3939741163151,8457,0.4,150,2.1306113850005204,2048
8458,1287.3939741163151,8458,0.4,150,2.153747778000252,2048
8459,1265.0432704986408,8459,0.4,150,2.176815455000906,2048
8460,1265.0432704986408,8460,0.4,150,2.1997505280014593,2048
8461,1265.0432704986408,8461,0.4,150,2.222815454002557,2048
8462,1265.0432704986408,8462,0.4,150,2.24567006000143,2048
8463,1265.0432704986408,8463,0.4,150,2.2685434270024416,2048
8464,1262.1897420631049,8464,0.4,150,2.291346878002514,2048
8465,1262.1897420631049,8465,0.4,150,2.314753107002616,2048
8466,1262.1897420631049,8466,0.4,150,2.3383874999999534,2048
8467,1262.1897420631049,8467,0.4,150,2.362188719002006,2048
8468,1260.8664864362047,8468,0.4,150,2.3851255620029406,2048
8469,1255.822444886703,8469,0.4,150,2.407961406002869,2048
8470,1255.822444886703,8470,0.4,150,2.4309108710003784,2048
8471,1255.822444886703,8471,0.4,150,2.4537594550020003,2048
8472,1255.822444886703,8472,0.4,150,2.4766704040011973,2048
8473,1255.822444886703,8473,0.4,150,2.499408465002489,2048
8474,1250.3140498812945,8474,0.4,150,2.5228105430032883,2048
8475,1250.3140498812945,8475,0.4,150,2.5461994580000464,2048
8476,1250.3140498812945,8476,0.4,150,2.569915796000714,2048
8477,1250.3140498812945,8477,0.4,150,2.592862789002538,2048
8478,1246.1372658188584,8478,0.4,150,2.6159610860013345,2048
8479,1246.1372658188584,8479,0.4,150,2.6391329200014297,2048
8480,1246.1372658188584,8480,0.4,150,2.662019607003458,2048
8481,1246.1372658188584,8481,0.4,150,2.684865969000384,2048
8482,1246.1372658188584,8482,0.4,150,2.7079648460021417,2048
8483,1246.1372658188584,8483,0.4,150,2.7309951670031296,2048
8484,1246.1372658188584,8484,0.4,150,2.7542547500015644,2048
8485,1246.1372658188584,8485,0.4,150,2.777156318003108,2048
8486,1246.1372658188584,8486,0.4,150,2.8014259900010074,2048
8487,1239.1415524863073,8487,0.4,150,2.824874122001347,2048
8488,1239.1415524863073,8488,0.4,150,2.848088960003224,2048
8489,1239.1415524863073,8489,0.4,150,2.8709932880010456,2048
8490,1239.1415524863073,8490,0.4,150,2.8938464720013144,2048
8491,1239.1415524863073,8491,0.4,150,2.9169216160007636,2048
8492,1239.1415524863073,8492,0.4,150,2.939992631003406,2048
8493,1234.9647684238714,8493,0.4,150,2.964247192001494,2048
8494,1234.9647684238714,8494,0.4,150,2.9871972250002727,2048
8495,1234.9647684238714,8495,0.4,150,3.010221395001281,2048
8496,1234.9647684238714,8496,0.4,150,3.033153406002384,2048
8497,1234.9647684238714,8497,0.4,150,3.0560933270026,2048
8498,1234.9647684238714,8498,0.4,150,3.079244499000197,2048
8499,1234.9647684238714,8499,0.4,150,3.102169010002399,2048
8500,1234.9647684238714,8500,0.4,150,3.125084468003479,2048
8501,1234.9647684238714,8501,0.4,150,3.147948322002776,2048
8502,1234.9647684238714,8502,0.4,150,3.171154010000464,2048
8503,1234.9647684238714,8503,0.4,150,3.194449677001103,2048
8504,1234.9647684238714,8504,0.4,150,3.2173295030006557,2048
8505,1234.9647684238714,8505,0.4,150,3.2401701640010288,2048
8506,1234.9647684238714,8506,0.4,150,3.263059531000181,2048
8507,1234.9647684238714,8507,0.4,150,3.2858931820010184,2048
8508,1234.9647684238714,8508,0.4,150,3.3088048010031343,2048
8509,1234.9647684238714,8509,0.4,150,3.3320615440024994,2048
8510,1234.9647684238714,8510,0.4,150,3.3550511400026153,2048
8511,1234.9647684238714,8511,0.4,150,3.3786924310006725,2048
8512,1234.9647684238714,8512,0.4,150,3.4016948790012975,2048
8513,1234.9647684238714,8513,0.4,150,3.424581285002205,2048
8514,1234.9647684238714,8514,0.4,150,3.447513605002314,2048
8515,1234.9647684238714,8515,0.4,150,3.4702882500023406,2048
8516,1234.9647684238714,8516,0.4,150,3.5718254300008994,2048
8517,1231.5346166151376,8517,0.4,150,3.5953734980030276,2048
8518,1231.5346166151376,8518,0.4,150,3.6184278890032147,2048
8519,1231.5346166151376,8519,0.4,150,3.641607522000413,2048
8520,1231.5346166151376,8520,0.4,150,3.6644821150002826,2048
8521,1231.5346166151376,8521,0.4,150,3.687255147000542,2048
8522,1231.5346166151376,8522,0.4,150,3.710104827001487,2048
8523,1231.5346166151376,8523,0.4,150,3.7328651690004335,2048
8524,1231.5346166151376,8524,0.4,150,3.755979135999951,2048
8525,1231.5346166151376,8525,0.4,150,3.7790979230012454,2048
8526,1231.5346166151376,8526,0.4,150,3.802359263001563,2048
8527,1231.5346166151376,8527,0.4,150,3.825109984001756,2048
8528,1231.5346166151376,8528,0.4,150,3.8480191100024967,2048
8529,1231.5346166151376,8529,0.4,150,3.8707281770002737,2048
8530,1231.5346166151376,8530,0.4,150,3.8934825970027305,2048
8531,1231.5346166151376,8531,0.4,150,3.9163021840031433,2048
8532,1231.5346166151376,8532,0.4,150,3.939168017001066,2048
8533,1231.5346166151376,8533,0.4,150,3.9621279780003533,2048
8534,1231.5346166151376,8534,0.4,150,3.9849842180010455,2048
8535,1231.5346166151376,8535,0.4,150,4.0077794730023015,2048
8536,1231.5346166151376,8536,0.4,150,4.0306289340005605,2048
8537,1231.5346166151376,8537,0.4,150,4.053443751003215,2048
8538,1231.5346166151376,8538,0.4,150,4.076240186001087,2048
8539,1231.5346166151376,8539,0.4,150,4.09924969200074,2048
8540,1231.5346166151376,8540,0.4,150,4.121990282001207,2048
8541,1231.5346166151376,8541,0.4,150,4.145429010000953,2048
8542,1231.5346166151376,8542,0.4,150,4.168750287000876,2048
8543,1231.5346166151376,8543,0.4,150,4.191599577003217,2048
8544,1224.4836556063499,8544,0.4,150,4.214449077000609,2048
8545,1224.4836556063499,8545,0.4,150,4.237229391001165,2048
8546,1224.4836556063499,8546,0.4,150,4.2600346470026125,2048
8547,1224.4836556063499,8547,0.4,150,4.283149883001897,2048
8548,1224.4836556063499,8548,0.4,150,4.306216985001811,2048
8549,1224.4836556063499,8549,0.4,150,4.329526561003149,2048
8550,1224.4836556063499,8550,0.4,150,4.352557139001874,2048
8551,1224.4836556063499,8551,0.4,150,4.37538116700307,2048
8552,1224.4836556063499,8552,0.4,150,4.398227466001117,2048
8553,1224.4836556063499,8553,0.4,150,4.4210843770015344,2048
8554,1224.4836556063499,8554,0.4,150,4.443987933002063,2048
8555,1224.4836556063499,8555,0.4,150,4.466805618001672,2048
8556,1224.4836556063499,8556,0.4,150,4.4899685670025065,2048
8557,1224.4836556063499,8557,0.4,150,4.513085121001495,2048
8558,1224.4836556063499,8558,0.4,150,4.536019567000039,2048
8559,1224.4836556063499,8559,0.4,150,4.559920399002294,2048
8560,1224.4836556063499,8560,0.4,150,4.58276241600106,2048
8561,1224.4836556063499,8561,0.4,150,4.6058327660030045,2048
8562,1224.4836556063499,8562,0.4,150,4.629367611003545,2048
8563,1224.4836556063499,8563,0.4,150,4.652099397000711,2048
8564,1224.4836556063499,8564,0.4,150,4.674879158003023,2048
8565,1224.4836556063499,8565,0.4,150,4.697638927002117,2048
8566,1224.4836556063499,8566,0.4,150,4.7215059460031625,2048
8567,1224.4836556063499,8567,0.4,150,4.745154722000734,2048
8568,1224.4836556063499,8568,0.4,150,4.768658875000256,2048
8569,1224.4836556063499,8569,0.4,150,4.791539286001353,2048
8570,1224.4836556063499,8570,0.4,150,4.814321467001719,2048
8571,1224.4836556063499,8571,0.4,150,4.837194417003047,2048
8572,1224.4836556063499,8572,0.4,150,4.859949246001634,2048
8573,1224.4836556063499,8573,0.4,150,4.882783382003254,2048
8574,1224.4836556063499,8574,0.4,150,4.905625270002929,2048
8575,1224.4836556063499,8575,0.4,150,4.928826572002436,2048
8576,1224.4836556063499,8576,0.4,150,4.951736276001611,2048
8577,1224.4836556063499,8577,0.4,150,4.974461761001294,2048
8578,1224.4836556063499,8578,0.4,150,4.997376366001845,2048
8579,1224.4836556063499,8579,0.4,150,5.02018954000232,2048
8580,1224.4836556063499,8580,0.4,150,5.043012386002374,2048
8581,1224.4836556063499,8581,0.4,150,5.065756073003286,2048
8582,1224.4836556063499,8582,0.4,150,5.088569848001498,2048
8583,1224.4836556063499,8583,0.4,150,5.11248094000257,2048
8584,1224.4836556063499,8584,0.4,150,5.136999422000372,2048
8585,1224.4836556063499,8585,0.4,150,5.162479509002878,2048
8586,1224.4836556063499,8586,0.4,150,5.187336515002244,2048
8587,1224.4836556063499,8587,0.4,150,5.211440196002513,2048
8588,1224.4836556063499,8588,0.4,150,5.234381703001418,2048
8589,1224.4836556063499,8589,0.4,150,5.2571016480032995,2048
8590,1224.4836556063499,8590,0.4,150,5.279977549002069,2048
8591,1224.4836556063499,8591,0.4,150,5.302881832001731,2048
8592,1224.4836556063499,8592,0.4,150,5.325689956000133,2048
8593,1224.4836556063499,8593,0.4,150,5.349142423001467,2048
8594,1224.4836556063499,8594,0.4,150,5.372284190001665,2048
8595,1224.4836556063499,8595,0.4,150,5.39534151800035,2048
8596,1224.4836556063499,8596,0.4,150,5.418168644002435,2048
8597,1224.4836556063499,8597,0.4,150,5.441016112003126,2048
8598,1224.4836556063499,8598,0.4,150,5.463878830003523,2048
8599,1224.4836556063499,8599,0.4,150,5.486806774002616,2048
8600,1224.4836556063499,8600,0.4,150,5.510018045002653,2048
8601,1224.4836556063499,8601,0.4,150,5.533467279001343,2048
8602,1224.4836556063499,8602,0.4,150,5.557344216002093,2048
8603,1224.4836556063499,8603,0.4,150,5.5803491470032895,2048
8604,1224.4836556063499,8604,0.4,150,5.603398652001488,2048
8605,1224.4836556063499,8605,0.4,150,5.626716844002658,2048
8606,1224.4836556063499,8606,0.4,150,5.649842787002854,2048
8607,1212.384262655108,8607,0.4,150,5.672996002002037,2048
8608,1212.384262655108,8608,0.4,150,5.695758389003458,2048
8609,1212.384262655108,8609,0.4,150,5.71987337900282,2048
8610,1212.384262655108,8610,0.4,150,5.744015502001275,2048
8611,1212.384262655108,8611,0.4,150,5.768600408002385,2048
8612,1212.384262655108,8612,0.4,150,5.792239641003107,2048
8613,1212.384262655108,8613,0.4,150,5.815168715002073,2048
8614,1212.384262655108,8614,0.4,150,5.838241052002559,2048
8615,1212.384262655108,8615,0.4,150,5.861766444002569,2048
8616,1212.384262655108,8616,0.4,150,5.886120017999929,2048
8617,1212.384262655108,8617,0.4,150,5.909400226002617,2048
8618,1212.384262655108,8618,0.4,150,5.9324555120001605,2048
8619,1212.384262655108,8619,0.4,150,5.9561480800002755,2048
8620,1212.384262655108,8620,0.4,150,5.97966592100056,2048
8621,1212.384262655108,8621,0.4,150,6.0024721530026,2048
8622,1212.384262655108,8622,0.4,150,6.025466162001976,2048
8623,1212.384262655108,8623,0.4,150,6.0482537020034215,2048
8624,1212.384262655108,8624,0.4,150,6.071661743000732,2048
8625,1212.384262655108,8625,0.4,150,6.094996666000952,2048
8626,1181.5131492141154,8626,0.4,150,6.118169683002634,2048
8627,1181.5131492141154,8627,0.4,150,6.141435050001746,2048
