,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
5988,9.0,5988,0.32,100,68.25515428800281,2048,False
5989,9.0,5989,0.32,100,68.4341183050019,2048,False
5990,9.0,5990,0.32,100,68.6128975060019,2048,False
5991,9.0,5991,0.32,100,68.79062595100186,2048,False
5992,9.0,5992,0.32,100,68.9679096990003,2048,False
5993,9.0,5993,0.32,100,69.14719141800015,2048,False
5994,9.0,5994,0.32,100,69.32595978800236,2048,False
5995,9.0,5995,0.32,100,69.50385594800173,2048,False
5996,9.0,5996,0.32,100,69.6832946320028,2048,False
5997,9.0,5997,0.32,100,69.86153938400093,2048,False
5998,9.0,5998,0.32,100,70.03924666700186,2048,False
5999,9.0,5999,0.32,100,70.21773686800225,2048,False
6000,9.0,6000,0.32,100,70.3964722280034,2048,False
6001,9.0,6001,0.32,100,70.57635287700032,2048,False
6002,9.0,6002,0.32,100,70.75650325500101,2048,False
6003,9.0,6003,0.32,100,70.93360366800334,2048,False
6004,9.0,6004,0.32,100,71.11124517900316,2048,False
6005,9.0,6005,0.32,100,71.28894351200142,2048,False
6006,9.0,6006,0.32,100,71.46628074000182,2048,False
6007,9.0,6007,0.32,100,71.6438116620011,2048,False
6008,9.0,6008,0.32,100,71.82142232600017,2048,False
6009,9.0,6009,0.32,100,72.00243391800177,2048,False
6010,9.0,6010,0.32,100,72.18103305600016,2048,False
6011,9.0,6011,0.32,100,72.35972828800004,2048,False
6012,9.0,6012,0.32,100,72.53919618600048,2048,False
6013,9.0,6013,0.32,100,72.71811406500274,2048,False
6014,9.0,6014,0.32,100,72.89521675200012,2048,False
6015,9.0,6015,0.32,100,73.07271298200067,2048,False
6016,9.0,6016,0.32,100,73.25146964600208,2048,False
6017,9.0,6017,0.32,100,73.43007029400178,2048,False
6018,9.0,6018,0.32,100,73.60865585200008,2048,False
6019,9.0,6019,0.32,100,73.78621980500247,2048,False
6020,9.0,6020,0.32,100,73.96411222900133,2048,False
6021,9.0,6021,0.32,100,74.14231842300069,2048,False
6022,9.0,6022,0.32,100,74.32100274500044,2048,False
6023,9.0,6023,0.32,100,74.49904551400323,2048,False
6024,9.0,6024,0.32,100,74.67653027300184,2048,False
6025,9.0,6025,0.32,100,74.85493041500013,2048,False
6026,9.0,6026,0.32,100,75.03294013300183,2048,False
6027,9.0,6027,0.32,100,75.21095913099998,2048,False
6028,9.0,6028,0.32,100,75.38946753600248,2048,False
6029,9.0,6029,0.32,100,75.56716337300168,2048,False
6030,9.0,6030,0.32,100,75.74506722800288,2048,False
6031,9.0,6031,0.32,100,75.92326472200148,2048,False
6032,9.0,6032,0.32,100,76.10128936100227,2048,False
6033,9.0,6033,0.32,100,76.28157415700116,2048,False
6034,9.0,6034,0.32,100,76.45964690700202,2048,False
6035,9.0,6035,0.32,100,76.63800427700335,2048,False
6036,9.0,6036,0.32,100,76.81558328000028,2048,False
6037,9.0,6037,0.32,100,76.99285404300099,2048,False
6038,9.0,6038,0.32,100,77.17041610500019,2048,False
6039,9.0,6039,0.32,100,77.34924039100224,2048,False
6040,9.0,6040,0.32,100,77.52724020900132,2048,False
6041,9.0,6041,0.32,100,77.70675012900028,2048,False
6042,9.0,6042,0.32,100,77.88458974100286,2048,False
6043,9.0,6043,0.32,100,78.06242770300014,2048,False
6044,9.0,6044,0.32,100,78.2403656580027,2048,False
6045,9.0,6045,0.32,100,78.4182095210017,2048,False
6046,9.0,6046,0.32,100,78.59647049700288,2048,False
6047,9.0,6047,0.32,100,78.77491249000013,2048,False
6048,9.0,6048,0.32,100,78.95298629000172,2048,False
6049,9.0,6049,0.32,100,79.13097289800135,2048,False
6050,9.0,6050,0.32,100,79.30983328500224,2048,False
6051,9.0,6051,0.32,100,79.48717170300006,2048,False
6052,9.0,6052,0.32,100,79.66477060100078,2048,False
6053,9.0,6053,0.32,100,79.84229929600042,2048,False
6054,9.0,6054,0.32,100,80.01982301099997,2048,False
6055,9.0,6055,0.32,100,80.19916661900061,2048,False
6056,9.0,6056,0.32,100,80.37734189700132,2048,False
6057,9.0,6057,0.32,100,80.55742214000202,2048,False
6058,9.0,6058,0.32,100,80.73537008900166,2048,False
6059,9.0,6059,0.32,100,80.91271370800314,2048,False
6060,9.0,6060,0.32,100,81.09024155400039,2048,False
6061,9.0,6061,0.32,100,81.26915825700053,2048,False
6062,9.0,6062,0.32,100,81.44708263600114,2048,False
6063,9.0,6063,0.32,100,81.62548374100152,2048,False
6064,9.0,6064,0.32,100,81.80281943000227,2048,False
6065,9.0,6065,0.32,100,81.9830348180003,2048,False
6066,9.0,6066,0.32,100,82.16100174800158,2048,False
6067,9.0,6067,0.32,100,82.34060409500307,2048,False
6068,9.0,6068,0.32,100,82.51886808500058,2048,False
6069,9.0,6069,0.32,100,82.69716913700177,2048,False
6070,9.0,6070,0.32,100,82.87565266500314,2048,False
6071,9.0,6071,0.32,100,83.05408546200124,2048,False
6072,9.0,6072,0.32,100,83.23197817000255,2048,False
6073,9.0,6073,0.32,100,83.40965609000341,2048,False
6074,9.0,6074,0.32,100,83.58772972400038,2048,False
6075,9.0,6075,0.32,100,83.76536515300177,2048,False
6076,9.0,6076,0.32,100,83.94330988300135,2048,False
6077,9.0,6077,0.32,100,84.12051663700186,2048,False
6078,9.0,6078,0.32,100,84.29940833900037,2048,False
6079,9.0,6079,0.32,100,84.47753189500145,2048,False
6080,9.0,6080,0.32,100,84.65632728400305,2048,False
6081,9.0,6081,0.32,100,84.83391905100143,2048,False
6082,9.0,6082,0.32,100,85.01171637600055,2048,False
6083,9.0,6083,0.32,100,85.18951399100115,2048,False
6084,9.0,6084,0.32,100,85.36853663700094,2048,False
6085,9.0,6085,0.32,100,85.54883554800108,2048,False
6086,9.0,6086,0.32,100,85.7272877050018,2048,False
6087,9.0,6087,0.32,100,85.90578379400176,2048,False
6088,9.0,6088,0.32,100,86.08341363200088,2048,False
6089,9.0,6089,0.32,100,86.26199357400037,2048,False
6090,9.0,6090,0.32,100,86.43926272300087,2048,False
6091,9.0,6091,0.32,100,86.61868979800056,2048,False
6092,9.0,6092,0.32,100,86.799010783001,2048,False
6093,9.0,6093,0.32,100,86.97647459000291,2048,False
6094,9.0,6094,0.32,100,87.15431996000189,2048,False
6095,9.0,6095,0.32,100,87.33270344800258,2048,False
6096,9.0,6096,0.32,100,87.51119439100148,2048,False
6097,9.0,6097,0.32,100,87.69054192200201,2048,False
6098,9.0,6098,0.32,100,87.86872926400247,2048,False
6099,9.0,6099,0.32,100,88.04650351200326,2048,False
6100,9.0,6100,0.32,100,88.2246904440035,2048,False
6101,9.0,6101,0.32,100,88.40272449000258,2048,False
6102,9.0,6102,0.32,100,88.58233115100302,2048,False
6103,9.0,6103,0.32,100,88.76055913400342,2048,False
6104,9.0,6104,0.32,100,88.93838019300165,2048,False
6105,9.0,6105,0.32,100,89.11641105000308,2048,False
6106,13.0,6106,0.01,150,89.29526328500287,2048,False
6107,13.0,6107,0.01,150,89.47418112100058,2048,False
6108,13.0,6108,0.01,150,89.65292574200066,2048,False
6109,13.0,6109,0.01,150,89.83096943900091,2048,False
6110,13.0,6110,0.01,150,90.00923620400135,2048,False
6111,13.0,6111,0.01,150,90.18778566800029,2048,False
6112,13.0,6112,0.01,150,90.36614420600017,2048,False
6113,13.0,6113,0.01,150,90.54552510900248,2048,False
6114,13.0,6114,0.01,150,90.7262520070035,2048,False
6115,13.0,6115,0.01,150,90.90431943500153,2048,False
6116,13.0,6116,0.01,150,91.0826169610009,2048,False
6117,13.0,6117,0.01,150,91.26036259800094,2048,False
6118,13.0,6118,0.01,150,0.07664122999995016,2048,False
6119,13.0,6119,0.01,150,0.28130591699664365,2048,False
6120,13.0,6120,0.01,150,0.4820331989976694,2048,False
6121,13.0,6121,0.01,150,0.7484528279965161,2048,False
6122,13.0,6122,0.01,150,0.9535373989965592,2048,False
6123,13.0,6123,0.01,150,1.2217324079974787,2048,False
6124,13.0,6124,0.01,150,1.4259411999992153,2048,False
6125,13.0,6125,0.01,150,1.6295248199967318,2048,False
6126,13.0,6126,0.01,150,1.8347922279972408,2048,False
6127,13.0,6127,0.01,150,2.1002705139981117,2048,False
6128,13.0,6128,0.01,150,2.3063155179988826,2048,False
6129,13.0,6129,0.01,150,2.5120937729989237,2048,False
6130,13.0,6130,0.01,150,2.71683966299679,2048,False
6131,13.0,6131,0.01,150,2.9220236479995947,2048,False
6132,13.0,6132,0.01,150,3.1266475849988637,2048,False
6133,13.0,6133,0.01,150,3.331776346996776,2048,False
6134,13.0,6134,0.01,150,3.5371116249989427,2048,False
6135,13.0,6135,0.01,150,3.8037585869969917,2048,False
6136,13.0,6136,0.01,150,4.010088378996443,2048,False
6137,13.0,6137,0.01,150,4.215580592997867,2048,False
6138,13.0,6138,0.01,150,4.419856134998554,2048,False
6139,13.0,6139,0.01,150,4.62411741699907,2048,False
6140,13.0,6140,0.01,150,4.828732680998655,2048,False
6141,13.0,6141,0.01,150,5.031799073000002,2048,False
6142,13.0,6142,0.01,150,5.235573067999212,2048,False
6143,13.0,6143,0.01,150,5.44018602199867,2048,False
6144,13.0,6144,0.01,150,5.644653100996948,2048,False
6145,13.0,6145,0.01,150,5.850471705998643,2048,False
6146,13.0,6146,0.01,150,6.055781652998121,2048,False
6147,13.0,6147,0.01,150,6.260542942000029,2048,False
6148,13.0,6148,0.01,150,6.464844684996933,2048,False
6149,13.0,6149,0.01,150,6.668838327997946,2048,False
6150,13.0,6150,0.01,150,6.872608902998763,2048,False
6151,13.0,6151,0.01,150,7.137966471997061,2048,False
6152,13.0,6152,0.01,150,7.344591623997985,2048,False
6153,13.0,6153,0.01,150,7.551255546997709,2048,False
6154,13.0,6154,0.01,150,7.756410529997083,2048,False
6155,13.0,6155,0.01,150,7.962232864996622,2048,False
6156,13.0,6156,0.01,150,8.16712737799753,2048,False
6157,13.0,6157,0.01,150,8.37327655399713,2048,False
6158,13.0,6158,0.01,150,8.584310055997776,2048,False
6159,13.0,6159,0.01,150,8.788987171999906,2048,False
6160,13.0,6160,0.01,150,8.993845513999986,2048,False
6161,13.0,6161,0.01,150,9.19860146299834,2048,False
6162,13.0,6162,0.01,150,9.404574922999018,2048,False
6163,13.0,6163,0.01,150,9.609851639997942,2048,False
6164,13.0,6164,0.01,150,9.815254759996606,2048,False
6165,13.0,6165,0.01,150,10.019705648999661,2048,False
6166,13.0,6166,0.01,150,10.226021129998117,2048,False
6167,13.0,6167,0.01,150,10.429490944999998,2048,False
6168,13.0,6168,0.01,150,10.635637280996889,2048,False
6169,13.0,6169,0.01,150,10.841204697997455,2048,False
6170,13.0,6170,0.01,150,11.047931982997397,2048,False
6171,13.0,6171,0.01,150,11.253887462997227,2048,False
6172,13.0,6172,0.01,150,11.459722377996513,2048,False
6173,13.0,6173,0.01,150,11.664569899996422,2048,False
6174,13.0,6174,0.01,150,11.87038468499668,2048,False
6175,13.0,6175,0.01,150,12.074671759997727,2048,False
6176,13.0,6176,0.01,150,12.278998831996432,2048,False
6177,13.0,6177,0.01,150,12.482434685000044,2048,False
6178,13.0,6178,0.01,150,12.686376644996926,2048,False
6179,13.0,6179,0.01,150,12.890073925998877,2048,False
6180,13.0,6180,0.01,150,13.096372235999297,2048,False
6181,13.0,6181,0.01,150,13.302122655997664,2048,False
6182,13.0,6182,0.01,150,13.507448562999343,2048,False
6183,13.0,6183,0.01,150,13.780455655996775,2048,False
6184,13.0,6184,0.01,150,13.988864945997193,2048,False
6185,13.0,6185,0.01,150,14.193992295997305,2048,False
6186,13.0,6186,0.01,150,14.402885662999324,2048,False
6187,13.0,6187,0.01,150,14.609236153999518,2048,False
6188,13.0,6188,0.01,150,14.814846909997868,2048,False
6189,13.0,6189,0.01,150,15.0290658169979,2048,False
6190,13.0,6190,0.01,150,15.23567972699675,2048,False
6191,13.0,6191,0.01,150,15.442700930998399,2048,False
6192,13.0,6192,0.01,150,15.651322998997784,2048,False
6193,13.0,6193,0.01,150,15.857391669997014,2048,False
6194,13.0,6194,0.01,150,16.063236113997846,2048,False
6195,13.0,6195,0.01,150,16.281858839996858,2048,False
6196,13.0,6196,0.01,150,16.488929815997835,2048,False
6197,13.0,6197,0.01,150,16.694962935998774,2048,False
6198,13.0,6198,0.01,150,16.900660244999017,2048,False
6199,13.0,6199,0.01,150,17.105725802997767,2048,False
6200,13.0,6200,0.01,150,17.314014528998086,2048,False
6201,13.0,6201,0.01,150,17.518548898999143,2048,False
6202,13.0,6202,0.01,150,17.728347656997357,2048,False
6203,13.0,6203,0.01,150,17.933072152998648,2048,False
6204,13.0,6204,0.01,150,18.135473849997652,2048,False
6205,13.0,6205,0.01,150,18.340020270999958,2048,False
6206,13.0,6206,0.01,150,18.54490635199909,2048,False
6207,13.0,6207,0.01,150,18.756438527998398,2048,False
6208,13.0,6208,0.01,150,18.961953270998492,2048,False
6209,13.0,6209,0.01,150,19.167395111999213,2048,False
6210,13.0,6210,0.01,150,19.371786735999194,2048,False
6211,13.0,6211,0.01,150,19.577529976999358,2048,False
6212,13.0,6212,0.01,150,19.780809293999482,2048,False
6213,13.0,6213,0.01,150,19.98466348099828,2048,False
6214,13.0,6214,0.01,150,20.189040164998005,2048,False
6215,13.0,6215,0.01,150,20.394510353999067,2048,False
6216,13.0,6216,0.01,150,20.59990843199921,2048,False
6217,13.0,6217,0.01,150,20.80502151899782,2048,False
6218,13.0,6218,0.01,150,21.010292451999703,2048,False
6219,13.0,6219,0.01,150,21.217247761996987,2048,False
6220,13.0,6220,0.01,150,21.423549579998507,2048,False
6221,13.0,6221,0.01,150,21.627923641997768,2048,False
6222,13.0,6222,0.01,150,21.83239731899812,2048,False
6223,13.0,6223,0.01,150,22.03757536899866,2048,False
6224,13.0,6224,0.01,150,22.24298978599836,2048,False
6225,13.0,6225,0.01,150,22.44640455699846,2048,False
6226,13.0,6226,0.01,150,22.65053776199784,2048,False
6227,13.0,6227,0.01,150,22.85471492799843,2048,False
6228,13.0,6228,0.01,150,23.060099594997155,2048,False
6229,13.0,6229,0.01,150,23.266796965999674,2048,False
6230,13.0,6230,0.01,150,23.47277873299754,2048,False
6231,13.0,6231,0.01,150,23.676729771999817,2048,False
6232,13.0,6232,0.01,150,23.882236972996907,2048,False
6233,13.0,6233,0.01,150,24.088099574997614,2048,False
6234,13.0,6234,0.01,150,24.293363927998143,2048,False
6235,13.0,6235,0.01,150,24.49771509999846,2048,False
6236,13.0,6236,0.01,150,24.700748097999167,2048,False
6237,13.0,6237,0.01,150,24.905234964997362,2048,False
6238,13.0,6238,0.01,150,25.109619887996814,2048,False
6239,13.0,6239,0.01,150,25.31699463199766,2048,False
6240,13.0,6240,0.01,150,25.52141252599904,2048,False
6241,13.0,6241,0.01,150,25.726750341997104,2048,False
6242,13.0,6242,0.01,150,25.931380142999842,2048,False
6243,13.0,6243,0.01,150,26.13640648799992,2048,False
6244,13.0,6244,0.01,150,26.34196764099761,2048,False
6245,13.0,6245,0.01,150,26.54701921599917,2048,False
6246,13.0,6246,0.01,150,26.75176078199729,2048,False
6247,13.0,6247,0.01,150,27.019740749998164,2048,False
6248,13.0,6248,0.01,150,27.22513513800004,2048,False
6249,13.0,6249,0.01,150,27.431053071999486,2048,False
6250,13.0,6250,0.01,150,27.634953228996892,2048,False
6251,13.0,6251,0.01,150,27.838953259997652,2048,False
6252,13.0,6252,0.01,150,28.044838270998298,2048,False
6253,13.0,6253,0.01,150,28.24926022499858,2048,False
6254,13.0,6254,0.01,150,28.45398811799896,2048,False
6255,13.0,6255,0.01,150,28.658951088997128,2048,False
6256,13.0,6256,0.01,150,28.864489368999784,2048,False
6257,13.0,6257,0.01,150,29.069285704998038,2048,False
6258,13.0,6258,0.01,150,29.27645905999816,2048,False
6259,13.0,6259,0.01,150,29.480763689000014,2048,False
6260,13.0,6260,0.01,150,29.684866970997973,2048,False
6261,13.0,6261,0.01,150,29.889416158999666,2048,False
6262,13.0,6262,0.01,150,30.09433199799969,2048,False
6263,13.0,6263,0.01,150,30.298687738999433,2048,False
6264,13.0,6264,0.01,150,30.50357351799903,2048,False
6265,13.0,6265,0.01,150,30.71099738099656,2048,False
6266,13.0,6266,0.01,150,30.91574107499764,2048,False
6267,13.0,6267,0.01,150,31.11992659999669,2048,False
6268,13.0,6268,0.01,150,31.32697862099667,2048,False
6269,13.0,6269,0.01,150,31.531545698999253,2048,False
6270,13.0,6270,0.01,150,31.736513579999155,2048,False
6271,13.0,6271,0.01,150,31.941828942999564,2048,False
6272,13.0,6272,0.01,150,32.14564218599844,2048,False
6273,13.0,6273,0.01,150,32.350971798998216,2048,False
6274,13.0,6274,0.01,150,32.55543826399662,2048,False
6275,13.0,6275,0.01,150,32.760296371998265,2048,False
6276,13.0,6276,0.01,150,32.96665304899943,2048,False
6277,13.0,6277,0.01,150,33.17045891199814,2048,False
6278,13.0,6278,0.01,150,33.3752758979972,2048,False
6279,13.0,6279,0.01,150,33.5801390159977,2048,False
6280,13.0,6280,0.01,150,33.78439371299828,2048,False
6281,13.0,6281,0.01,150,33.9892289399977,2048,False
6282,13.0,6282,0.01,150,34.194587304999004,2048,False
6283,13.0,6283,0.01,150,34.39830199399876,2048,False
6284,13.0,6284,0.01,150,34.60409225299736,2048,False
6285,13.0,6285,0.01,150,34.80937225499656,2048,False
6286,13.0,6286,0.01,150,35.01442846899954,2048,False
6287,13.0,6287,0.01,150,35.22285939599897,2048,False
6288,13.0,6288,0.01,150,35.42849215899696,2048,False
6289,13.0,6289,0.01,150,35.63246005699693,2048,False
6290,13.0,6290,0.01,150,35.836594710999634,2048,False
6291,13.0,6291,0.01,150,36.04064824099987,2048,False
6292,13.0,6292,0.01,150,36.24499393199949,2048,False
6293,13.0,6293,0.01,150,36.44942405499751,2048,False
6294,13.0,6294,0.01,150,36.6538550089972,2048,False
6295,13.0,6295,0.01,150,36.85963923699819,2048,False
6296,13.0,6296,0.01,150,37.066153333998955,2048,False
6297,13.0,6297,0.01,150,37.27135944199836,2048,False
6298,13.0,6298,0.01,150,37.47531636799977,2048,False
6299,13.0,6299,0.01,150,37.67998821799847,2048,False
6300,13.0,6300,0.01,150,37.88449043199944,2048,False
6301,13.0,6301,0.01,150,38.089886545996706,2048,False
6302,13.0,6302,0.01,150,38.29612826799712,2048,False
6303,13.0,6303,0.01,150,38.500914961998205,2048,False
6304,13.0,6304,0.01,150,38.706237713999144,2048,False
6305,13.0,6305,0.01,150,38.9109816559976,2048,False
6306,13.0,6306,0.01,150,39.11478278699724,2048,False
6307,13.0,6307,0.01,150,39.321198034998815,2048,False
6308,13.0,6308,0.01,150,39.52652529699844,2048,False
6309,13.0,6309,0.01,150,39.731128804000036,2048,False
6310,13.0,6310,0.01,150,39.93580148399997,2048,False
6311,13.0,6311,0.01,150,40.13988813499964,2048,False
6312,13.0,6312,0.01,150,40.34446697199746,2048,False
6313,13.0,6313,0.01,150,40.550985952999326,2048,False
6314,13.0,6314,0.01,150,40.75620414099831,2048,False
6315,13.0,6315,0.01,150,40.963318391997745,2048,False
6316,13.0,6316,0.01,150,41.168622743000014,2048,False
6317,13.0,6317,0.01,150,41.374533053996856,2048,False
6318,13.0,6318,0.01,150,41.5783873069995,2048,False
6319,13.0,6319,0.01,150,41.781512954999926,2048,False
6320,13.0,6320,0.01,150,41.98573991099693,2048,False
6321,13.0,6321,0.01,150,42.19070202999865,2048,False
6322,13.0,6322,0.01,150,42.39582790499844,2048,False
6323,13.0,6323,0.01,150,42.60110309499942,2048,False
6324,13.0,6324,0.01,150,42.80535341099676,2048,False
6325,13.0,6325,0.01,150,43.00897031599743,2048,False
6326,13.0,6326,0.01,150,43.21346276999975,2048,False
6327,13.0,6327,0.01,150,43.41774845699911,2048,False
6328,13.0,6328,0.01,150,43.62111520399776,2048,False
6329,13.0,6329,0.01,150,43.82459944499715,2048,False
6330,13.0,6330,0.01,150,44.02822486999867,2048,False
6331,13.0,6331,0.01,150,44.231920196998544,2048,False
6332,13.0,6332,0.01,150,44.43587696399845,2048,False
6333,13.0,6333,0.01,150,44.639428695998504,2048,False
6334,13.0,6334,0.01,150,44.84276679199684,2048,False
6335,13.0,6335,0.01,150,45.04994112499844,2048,False
6336,13.0,6336,0.01,150,45.254138978998526,2048,False
6337,13.0,6337,0.01,150,45.45830536199719,2048,False
6338,13.0,6338,0.01,150,45.662307199996576,2048,False
6339,13.0,6339,0.01,150,45.866214194997156,2048,False
6340,13.0,6340,0.01,150,46.070902218998526,2048,False
6341,13.0,6341,0.01,150,46.27557043699926,2048,False
6342,13.0,6342,0.01,150,46.48008082099841,2048,False
6343,13.0,6343,0.01,150,46.683926681998855,2048,False
6344,13.0,6344,0.01,150,46.88702628799729,2048,False
6345,13.0,6345,0.01,150,47.091132147997996,2048,False
6346,13.0,6346,0.01,150,47.29822366699955,2048,False
6347,13.0,6347,0.01,150,47.50297448799756,2048,False
6348,13.0,6348,0.01,150,47.706784697998955,2048,False
6349,13.0,6349,0.01,150,47.91141340499962,2048,False
6350,13.0,6350,0.01,150,48.11544845199751,2048,False
6351,13.0,6351,0.01,150,48.31995503500002,2048,False
6352,13.0,6352,0.01,150,48.52431817399702,2048,False
6353,13.0,6353,0.01,150,48.72710580999774,2048,False
6354,13.0,6354,0.01,150,48.931255670999235,2048,False
6355,13.0,6355,0.01,150,49.13600668199797,2048,False
6356,13.0,6356,0.01,150,49.34071076199689,2048,False
6357,13.0,6357,0.01,150,49.544469149997894,2048,False
6358,13.0,6358,0.01,150,49.748220527999365,2048,False
6359,13.0,6359,0.01,150,49.95395971199832,2048,False
6360,13.0,6360,0.01,150,50.15823029699823,2048,False
6361,13.0,6361,0.01,150,50.361964474999695,2048,False
6362,13.0,6362,0.01,150,50.569801837998966,2048,False
6363,13.0,6363,0.01,150,50.77362794799774,2048,False
6364,13.0,6364,0.01,150,50.97820588399918,2048,False
6365,13.0,6365,0.01,150,51.182137827996485,2048,False
6366,13.0,6366,0.01,150,51.38745019699854,2048,False
6367,13.0,6367,0.01,150,51.59032488699813,2048,False
6368,13.0,6368,0.01,150,51.79405765399861,2048,False
6369,13.0,6369,0.01,150,51.99732213599782,2048,False
6370,13.0,6370,0.01,150,52.20124196999677,2048,False
6371,13.0,6371,0.01,150,52.40528268699927,2048,False
6372,13.0,6372,0.01,150,52.60991359499894,2048,False
6373,13.0,6373,0.01,150,52.81291716799751,2048,False
6374,13.0,6374,0.01,150,53.01644695899813,2048,False
6375,13.0,6375,0.01,150,53.30258700399645,2048,False
6376,13.0,6376,0.01,150,53.50721321099991,2048,False
6377,13.0,6377,0.01,150,53.7132595639996,2048,False
6378,13.0,6378,0.01,150,53.91934871999911,2048,False
6379,13.0,6379,0.01,150,54.12475647199972,2048,False
6380,13.0,6380,0.01,150,54.331005472999095,2048,False
6381,13.0,6381,0.01,150,54.53539011199973,2048,False
6382,13.0,6382,0.01,150,54.74041215199759,2048,False
6383,13.0,6383,0.01,150,54.946674092996545,2048,False
6384,13.0,6384,0.01,150,55.15183955399698,2048,False
6385,13.0,6385,0.01,150,55.35885091799719,2048,False
6386,13.0,6386,0.01,150,55.56522531099836,2048,False
6387,13.0,6387,0.01,150,55.77037450299758,2048,False
6388,13.0,6388,0.01,150,55.97656755999924,2048,False
6389,13.0,6389,0.01,150,56.18291951199717,2048,False
6390,13.0,6390,0.01,150,56.387618969998584,2048,False
6391,13.0,6391,0.01,150,56.592178633,2048,False
6392,13.0,6392,0.01,150,56.79847477399744,2048,False
6393,13.0,6393,0.01,150,57.011702200998116,2048,False
6394,13.0,6394,0.01,150,57.21703049899952,2048,False
6395,13.0,6395,0.01,150,57.42177033899861,2048,False
6396,13.0,6396,0.01,150,57.632145812996896,2048,False
6397,13.0,6397,0.01,150,57.840793689996644,2048,False
6398,13.0,6398,0.01,150,58.055441283999244,2048,False
6399,13.0,6399,0.01,150,58.265260288997524,2048,False
6400,13.0,6400,0.01,150,58.47057699799916,2048,False
6401,13.0,6401,0.01,150,58.67663397999786,2048,False
6402,13.0,6402,0.01,150,58.88232836099996,2048,False
6403,13.0,6403,0.01,150,59.08731708799678,2048,False
6404,13.0,6404,0.01,150,59.29233798599671,2048,False
6405,13.0,6405,0.01,150,59.51157010999668,2048,False
6406,13.0,6406,0.01,150,59.71654770799796,2048,False
6407,13.0,6407,0.01,150,59.921723540999665,2048,False
6408,13.0,6408,0.01,150,60.129907392998575,2048,False
6409,13.0,6409,0.01,150,60.334878599998774,2048,False
6410,13.0,6410,0.01,150,60.54078361699794,2048,False
6411,13.0,6411,0.01,150,60.746120045998396,2048,False
6412,13.0,6412,0.01,150,60.953656896999746,2048,False
6413,13.0,6413,0.01,150,61.15983588299787,2048,False
6414,13.0,6414,0.01,150,61.36574125099651,2048,False
6415,13.0,6415,0.01,150,61.57171298999674,2048,False
6416,13.0,6416,0.01,150,61.78174736299843,2048,False
6417,13.0,6417,0.01,150,61.9908919169975,2048,False
6418,13.0,6418,0.01,150,62.19703267199657,2048,False
6419,13.0,6419,0.01,150,62.403041112997016,2048,False
6420,13.0,6420,0.01,150,62.60895092999999,2048,False
6421,13.0,6421,0.01,150,62.81375458199909,2048,False
6422,13.0,6422,0.01,150,63.018923264997284,2048,False
6423,13.0,6423,0.01,150,63.22430526499738,2048,False
6424,13.0,6424,0.01,150,63.43163399900004,2048,False
6425,13.0,6425,0.01,150,63.635575431999314,2048,False
6426,13.0,6426,0.01,150,63.84001422199799,2048,False
6427,13.0,6427,0.01,150,64.04646228499769,2048,False
6428,13.0,6428,0.01,150,64.25133352699777,2048,False
6429,13.0,6429,0.01,150,64.4553983529986,2048,False
6430,13.0,6430,0.01,150,64.66084488299748,2048,False
6431,13.0,6431,0.01,150,64.86576004699964,2048,False
6432,13.0,6432,0.01,150,65.07095167899752,2048,False
6433,13.0,6433,0.01,150,65.27771532299812,2048,False
6434,13.0,6434,0.01,150,65.48371259199848,2048,False
6435,13.0,6435,0.01,150,65.68808221699874,2048,False
6436,13.0,6436,0.01,150,65.8952723049988,2048,False
6437,13.0,6437,0.01,150,66.10133808599858,2048,False
6438,13.0,6438,0.01,150,66.30678205599907,2048,False
6439,13.0,6439,0.01,150,66.5115715159991,2048,False
6440,13.0,6440,0.01,150,66.7162246609987,2048,False
6441,13.0,6441,0.01,150,66.92167652199714,2048,False
6442,13.0,6442,0.01,150,67.12671136899735,2048,False
6443,13.0,6443,0.01,150,67.33320836399798,2048,False
6444,13.0,6444,0.01,150,67.53962481599956,2048,False
6445,13.0,6445,0.01,150,67.74383310699704,2048,False
6446,13.0,6446,0.01,150,67.94920959499723,2048,False
6447,13.0,6447,0.01,150,68.15404988599767,2048,False
6448,13.0,6448,0.01,150,68.35976105599912,2048,False
6449,13.0,6449,0.01,150,68.56421624399809,2048,False
6450,13.0,6450,0.01,150,68.77287934999913,2048,False
6451,13.0,6451,0.01,150,68.97713943199778,2048,False
6452,13.0,6452,0.01,150,69.18317248199673,2048,False
6453,13.0,6453,0.01,150,69.39124272799745,2048,False
6454,13.0,6454,0.01,150,69.59684498399656,2048,False
6455,13.0,6455,0.01,150,69.80254885299655,2048,False
6456,13.0,6456,0.01,150,70.0136647679974,2048,False
6457,13.0,6457,0.01,150,70.22149078599978,2048,False
6458,13.0,6458,0.01,150,70.42528361299992,2048,False
6459,13.0,6459,0.01,150,70.63078672599659,2048,False
6460,13.0,6460,0.01,150,70.83488564299842,2048,False
6461,13.0,6461,0.01,150,71.04243483199753,2048,False
6462,13.0,6462,0.01,150,71.24793412500003,2048,False
6463,13.0,6463,0.01,150,71.4542006619995,2048,False
6464,13.0,6464,0.01,150,71.65848985499906,2048,False
6465,13.0,6465,0.01,150,71.86233135399743,2048,False
6466,13.0,6466,0.01,150,72.06700061899755,2048,False
6467,13.0,6467,0.01,150,72.27214198999718,2048,False
