,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
4470,188.0,4470,0.5,100,3.356833331999951,2048
4471,188.0,4471,0.5,100,3.3627103089966113,2048
4472,188.0,4472,0.5,100,3.3686071269985405,2048
4473,188.0,4473,0.5,100,3.374469994996616,2048
4474,188.0,4474,0.5,100,3.4216060049984662,2048
4475,188.0,4475,0.5,100,3.428149447998294,2048
4476,188.0,4476,0.5,100,3.4345309379968967,2048
4477,188.0,4477,0.5,100,3.4411263599977246,2048
4478,188.0,4478,0.5,100,3.447368714998447,2048
4479,188.0,4479,0.5,100,3.4532635119976476,2048
4480,188.0,4480,0.5,100,3.4591554989965516,2048
4481,188.0,4481,0.5,100,3.4650071779979044,2048
4482,188.0,4482,0.5,100,3.4708812259996193,2048
4483,188.0,4483,0.5,100,3.4768093819984642,2048
4484,188.0,4484,0.5,100,3.4827196689984703,2048
4485,188.0,4485,0.5,100,3.4886417649977375,2048
4486,188.0,4486,0.5,100,3.4945357229989895,2048
4487,188.0,4487,0.5,100,3.5008214859990403,2048
4488,188.0,4488,0.5,100,3.5067261019976286,2048
4489,188.0,4489,0.5,100,3.51291000999845,2048
4490,188.0,4490,0.5,100,3.5187990569975227,2048
4491,188.0,4491,0.5,100,3.5247319329973834,2048
4492,188.0,4492,0.5,100,3.53060443099821,2048
4493,188.0,4493,0.5,100,3.5365013779992296,2048
4494,188.0,4494,0.5,100,3.5424717719979526,2048
4495,188.0,4495,0.5,100,3.548471215999598,2048
4496,188.0,4496,0.5,100,3.554382962996897,2048
4497,188.0,4497,0.5,100,3.5603092089986603,2048
4498,188.0,4498,0.5,100,3.566222255998582,2048
4499,188.0,4499,0.5,100,3.5721512509990134,2048
4500,188.0,4500,0.5,100,3.5780517179991875,2048
4501,188.0,4501,0.5,100,3.5839510559999326,2048
4502,188.0,4502,0.5,100,3.589822143996571,2048
4503,188.0,4503,0.5,100,3.596371926996653,2048
4504,188.0,4504,0.5,100,3.6024938669979747,2048
4505,188.0,4505,0.5,100,3.608388283999375,2048
4506,188.0,4506,0.5,100,3.6145508409972535,2048
4507,188.0,4507,0.5,100,3.62056091499835,2048
4508,188.0,4508,0.5,100,3.626801278998755,2048
4509,188.0,4509,0.5,100,3.6330204349978885,2048
4510,188.0,4510,0.5,100,3.638946250997833,2048
4511,188.0,4511,0.5,100,3.6449722129982547,2048
4512,188.0,4512,0.5,100,3.651144009996642,2048
4513,188.0,4513,0.5,100,3.6572602599990205,2048
4514,188.0,4514,0.5,100,3.663186855999811,2048
4515,188.0,4515,0.5,100,3.669115361997683,2048
4516,188.0,4516,0.5,100,3.6749758509977255,2048
4517,188.0,4517,0.5,100,3.681037741996988,2048
4518,188.0,4518,0.5,100,3.6869295989999955,2048
4519,188.0,4519,0.5,100,3.6928448660000868,2048
4520,188.0,4520,0.5,100,3.698754671997449,2048
4521,188.0,4521,0.5,100,3.704703198000061,2048
4522,188.0,4522,0.5,100,3.7106095149974863,2048
4523,188.0,4523,0.5,100,3.716731823998998,2048
4524,188.0,4524,0.5,100,3.7226370299977134,2048
4525,188.0,4525,0.5,100,3.728565866997087,2048
4526,188.0,4526,0.5,100,3.734696374998748,2048
4527,188.0,4527,0.5,100,3.7406007619974844,2048
4528,188.0,4528,0.5,100,3.746514528997068,2048
4529,188.0,4529,0.5,100,3.7523933769989526,2048
4530,188.0,4530,0.5,100,3.758288603999972,2048
4531,188.0,4531,0.5,100,3.764201560999936,2048
4532,188.0,4532,0.5,100,3.7701153969974257,2048
4533,188.0,4533,0.5,100,3.77599763499893,2048
4534,188.0,4534,0.5,100,3.7818837229970086,2048
4535,188.0,4535,0.5,100,3.7877930289978394,2048
4536,188.0,4536,0.5,100,3.7937718729990593,2048
4537,188.0,4537,0.5,100,3.7999276709997503,2048
4538,188.0,4538,0.5,100,3.806004751997534,2048
4539,188.0,4539,0.5,100,3.812038493997534,2048
4540,188.0,4540,0.5,100,3.818128294999042,2048
4541,188.0,4541,0.5,100,3.824011721997522,2048
4542,188.0,4542,0.5,100,3.829980725997302,2048
4543,188.0,4543,0.5,100,3.8358483249976416,2048
4544,188.0,4544,0.5,100,3.8417727809974167,2048
4545,188.0,4545,0.5,100,3.847692826999264,2048
4546,188.0,4546,0.5,100,3.8535467559995595,2048
4547,188.0,4547,0.5,100,3.8594370039973,2048
4548,188.0,4548,0.5,100,3.8653536199999508,2048
4549,188.0,4549,0.5,100,3.871227307998197,2048
4550,188.0,4550,0.5,100,3.877115805997164,2048
4551,188.0,4551,0.5,100,3.8830260219983757,2048
4552,188.0,4552,0.5,100,3.888929669999925,2048
4553,188.0,4553,0.5,100,3.894768108999415,2048
4554,188.0,4554,0.5,100,3.9006997539981967,2048
4555,188.0,4555,0.5,100,3.9066304409971053,2048
4556,188.0,4556,0.5,100,3.912724881000031,2048
4557,188.0,4557,0.5,100,3.9186589259988978,2048
4558,188.0,4558,0.5,100,3.9246223009977257,2048
4559,188.0,4559,0.5,100,3.930528807999508,2048
4560,188.0,4560,0.5,100,3.936563359999127,2048
4561,188.0,4561,0.5,100,3.942631790996529,2048
4562,188.0,4562,0.5,100,3.948496709999745,2048
4563,188.0,4563,0.5,100,3.9543599680000625,2048
4564,188.0,4564,0.5,100,3.960295443997893,2048
4565,188.0,4565,0.5,100,3.966193250998913,2048
4566,188.0,4566,0.5,100,3.9720900479987904,2048
4567,188.0,4567,0.5,100,3.977983975997631,2048
4568,188.0,4568,0.5,100,3.9838617829991563,2048
4569,188.0,4569,0.5,100,3.9897682199989504,2048
4570,188.0,4570,0.5,100,3.996285254997929,2048
4571,188.0,4571,0.5,100,4.002187011999922,2048
4572,188.0,4572,0.5,100,4.008213833996706,2048
4573,188.0,4573,0.5,100,4.014619323999796,2048
4574,188.0,4574,0.5,100,4.020525410000118,2048
4575,188.0,4575,0.5,100,4.026690336999309,2048
4576,188.0,4576,0.5,100,4.032623013998091,2048
4577,188.0,4577,0.5,100,4.038538879998669,2048
4578,188.0,4578,0.5,100,4.0445022949970735,2048
4579,188.0,4579,0.5,100,4.050439450998965,2048
4580,188.0,4580,0.5,100,4.0563421079968975,2048
4581,188.0,4581,0.5,100,4.0621836469981645,2048
4582,188.0,4582,0.5,100,4.068069274999289,2048
4583,172.0,4583,0.2,150,4.07393968299948,2048
4584,172.0,4584,0.2,150,4.080014812996524,2048
4585,172.0,4585,0.2,150,4.086017356999946,2048
4586,173.0,4586,0.2,150,4.091912213996693,2048
4587,175.0,4587,0.2,150,4.09784359999685,2048
4588,181.0,4588,0.2,150,4.103748626999732,2048
4589,184.0,4589,0.2,150,4.109661503000098,2048
4590,184.0,4590,0.2,150,4.115904407997732,2048
4591,184.0,4591,0.2,150,0.003045621000637766,2048
4592,184.0,4592,0.2,150,0.012955223002791172,2048
4593,186.0,4593,0.2,150,0.022721101002389332,2048
4594,186.0,4594,0.2,150,0.07346494900048128,2048
4595,186.0,4595,0.2,150,0.08288229900063016,2048
4596,187.0,4596,0.2,150,0.13379795200307854,2048
4597,187.0,4597,0.2,150,0.14315450399953988,2048
4598,187.0,4598,0.2,150,0.15250990700224065,2048
4599,187.0,4599,0.2,150,0.16127528000288294,2048
4600,187.0,4600,0.2,150,0.21195727099984651,2048
4601,187.0,4601,0.2,150,0.22142533900114358,2048
4602,188.0,4602,0.2,150,0.23050611200233107,2048
4603,188.0,4603,0.2,150,0.23968512000283226,2048
4604,188.0,4604,0.2,150,0.2488755480007967,2048
4605,188.0,4605,0.2,150,0.25792474199988646,2048
4606,188.0,4606,0.2,150,0.26694527600193396,2048
4607,188.0,4607,0.2,150,0.27586776400130475,2048
4608,188.0,4608,0.2,150,0.3268806920023053,2048
4609,188.0,4609,0.2,150,0.3365565029998834,2048
4610,188.0,4610,0.2,150,0.34609000899945386,2048
4611,188.0,4611,0.2,150,0.35479105500053265,2048
4612,188.0,4612,0.2,150,0.36347584100076347,2048
4613,188.0,4613,0.2,150,0.3721797170001082,2048
4614,188.0,4614,0.2,150,0.3808464140020078,2048
4615,188.0,4615,0.2,150,0.38950805100103025,2048
4616,188.0,4616,0.2,150,0.39840805000130786,2048
4617,188.0,4617,0.2,150,0.40717497399964486,2048
4618,188.0,4618,0.2,150,0.41590220800208044,2048
4619,188.0,4619,0.2,150,0.42490737400294165,2048
4620,188.0,4620,0.2,150,0.43360878900057287,2048
4621,188.0,4621,0.2,150,0.44283404700036044,2048
4622,188.0,4622,0.2,150,0.4515506420029851,2048
4623,188.0,4623,0.2,150,0.460482309001236,2048
4624,188.0,4624,0.2,150,0.5107143960012763,2048
4625,188.0,4625,0.2,150,0.5203257290013426,2048
4626,188.0,4626,0.2,150,0.5295988239995495,2048
4627,188.0,4627,0.2,150,0.5385849800004507,2048
4628,188.0,4628,0.2,150,0.5476444529995206,2048
4629,188.0,4629,0.2,150,0.5564108970029338,2048
4630,188.0,4630,0.2,150,0.5651629810017766,2048
4631,188.0,4631,0.2,150,0.5743054300000949,2048
4632,188.0,4632,0.2,150,0.5831737410007918,2048
4633,188.0,4633,0.2,150,0.5921712050003407,2048
4634,188.0,4634,0.2,150,0.600912519999838,2048
4635,188.0,4635,0.2,150,0.6098058990028221,2048
4636,188.0,4636,0.2,150,0.6184984450010234,2048
4637,188.0,4637,0.2,150,0.6274998210028571,2048
4638,188.0,4638,0.2,150,0.6364225079996686,2048
4639,188.0,4639,0.2,150,0.6462964109996392,2048
4640,188.0,4640,0.2,150,0.6551747209996392,2048
4641,188.0,4641,0.2,150,0.6643852689994674,2048
4642,188.0,4642,0.2,150,0.6735204489996249,2048
4643,188.0,4643,0.2,150,0.682271973000752,2048
4644,188.0,4644,0.2,150,0.69156724700224,2048
4645,188.0,4645,0.2,150,0.7003385010029888,2048
4646,188.0,4646,0.2,150,0.7091074140007549,2048
4647,188.0,4647,0.2,150,0.717786660999991,2048
4648,188.0,4648,0.2,150,0.7264884270007315,2048
4649,188.0,4649,0.2,150,0.7352455610016477,2048
4650,188.0,4650,0.2,150,0.7440621630012174,2048
4651,188.0,4651,0.2,150,0.7527715480027837,2048
4652,188.0,4652,0.2,150,0.7615179920030641,2048
4653,188.0,4653,0.2,150,0.7702813659998355,2048
4654,188.0,4654,0.2,150,0.7789859320000687,2048
4655,188.0,4655,0.2,150,0.7877443450015562,2048
4656,188.0,4656,0.2,150,0.8383817180001643,2048
4657,188.0,4657,0.2,150,0.8479062540027371,2048
4658,188.0,4658,0.2,150,0.8574942280029063,2048
4659,188.0,4659,0.2,150,0.8666334780027682,2048
4660,188.0,4660,0.2,150,0.8754114710027352,2048
4661,188.0,4661,0.2,150,0.8841199270027573,2048
4662,188.0,4662,0.2,150,0.8933668130011938,2048
4663,188.0,4663,0.2,150,0.9023274690007383,2048
4664,188.0,4664,0.2,150,0.911048275000212,2048
4665,188.0,4665,0.2,150,0.9197279210020497,2048
4666,188.0,4666,0.2,150,0.9283822390025307,2048
4667,188.0,4667,0.2,150,0.9370721650011546,2048
4668,188.0,4668,0.2,150,0.9457805700003519,2048
4669,188.0,4669,0.2,150,0.9545168260010541,2048
4670,188.0,4670,0.2,150,0.9632148410018999,2048
4671,188.0,4671,0.2,150,0.9719343860015215,2048
4672,188.0,4672,0.2,150,0.9806459620012902,2048
4673,188.0,4673,0.2,150,0.9893218590004835,2048
4674,188.0,4674,0.2,150,0.99850490800236,2048
4675,188.0,4675,0.2,150,1.0073059999995166,2048
4676,188.0,4676,0.2,150,1.0164766279995092,2048
4677,188.0,4677,0.2,150,1.0252627120025863,2048
4678,188.0,4678,0.2,150,1.0339565980029874,2048
4679,188.0,4679,0.2,150,1.0429505829997652,2048
4680,188.0,4680,0.2,150,1.051897839999583,2048
4681,188.0,4681,0.2,150,1.061001481000858,2048
4682,188.0,4682,0.2,150,1.0697774649997882,2048
4683,188.0,4683,0.2,150,1.0788856360013597,2048
4684,188.0,4684,0.2,150,1.088240778000909,2048
4685,188.0,4685,0.2,150,1.0973603990023548,2048
4686,188.0,4686,0.2,150,1.10638259299958,2048
4687,188.0,4687,0.2,150,1.1153443200018955,2048
4688,188.0,4688,0.2,150,1.124010157000157,2048
4689,188.0,4689,0.2,150,1.132772169999953,2048
4690,188.0,4690,0.2,150,1.141505835003045,2048
4691,188.0,4691,0.2,150,1.15025185900231,2048
4692,188.0,4692,0.2,150,1.1590065630007302,2048
4693,188.0,4693,0.2,150,1.1677543180012435,2048
4694,188.0,4694,0.2,150,1.1764973320023273,2048
4695,188.0,4695,0.2,150,1.1852347260028182,2048
4696,188.0,4696,0.2,150,1.1941993030013691,2048
4697,188.0,4697,0.2,150,1.2028919290023623,2048
4698,188.0,4698,0.2,150,1.211616414002492,2048
4699,188.0,4699,0.2,150,1.2202864210012194,2048
4700,188.0,4700,0.2,150,1.229278326001804,2048
4701,188.0,4701,0.2,150,1.2382458120009687,2048
4702,188.0,4702,0.2,150,1.2475421460003417,2048
4703,188.0,4703,0.2,150,1.2564236860016536,2048
4704,188.0,4704,0.2,150,1.2651821600011317,2048
4705,188.0,4705,0.2,150,1.27414117599983,2048
4706,188.0,4706,0.2,150,1.2831559400001424,2048
4707,188.0,4707,0.2,150,1.2924470550024125,2048
4708,188.0,4708,0.2,150,1.3012420180020854,2048
4709,188.0,4709,0.2,150,1.3102891010021267,2048
4710,188.0,4710,0.2,150,1.3193163350006216,2048
4711,188.0,4711,0.2,150,1.3280793289995927,2048
4712,188.0,4712,0.2,150,1.3367746450021514,2048
4713,188.0,4713,0.2,150,1.3461830050000572,2048
4714,188.0,4714,0.2,150,1.3553224450006383,2048
4715,188.0,4715,0.2,150,1.3641419560008217,2048
4716,188.0,4716,0.2,150,1.3728524020007171,2048
4717,188.0,4717,0.2,150,1.3815397880025557,2048
4718,188.0,4718,0.2,150,1.390261124000972,2048
4719,188.0,4719,0.2,150,1.39898778800125,2048
4720,188.0,4720,0.2,150,1.4500313349999487,2048
4721,188.0,4721,0.2,150,1.4593883870002173,2048
4722,188.0,4722,0.2,150,1.4686541030023363,2048
4723,188.0,4723,0.2,150,1.4778684200027783,2048
4724,188.0,4724,0.2,150,1.4867823180029518,2048
4725,188.0,4725,0.2,150,1.4956657670009008,2048
4726,188.0,4726,0.2,150,1.5048630650017003,2048
4727,188.0,4727,0.2,150,1.5137749830028042,2048
4728,188.0,4728,0.2,150,1.5230035900021903,2048
4729,188.0,4729,0.2,150,1.5318955690017901,2048
4730,188.0,4730,0.2,150,1.5405623860024207,2048
4731,188.0,4731,0.2,150,1.5492370829997526,2048
4732,188.0,4732,0.2,150,1.557867311003065,2048
4733,188.0,4733,0.2,150,1.566545538000355,2048
4734,188.0,4734,0.2,150,1.575419327000418,2048
4735,188.0,4735,0.2,150,1.584159592002834,2048
4736,188.0,4736,0.2,150,1.592864238002221,2048
4737,188.0,4737,0.2,150,1.6015124850018765,2048
4738,188.0,4738,0.2,150,1.6102038910030387,2048
4739,188.0,4739,0.2,150,1.6188665490008134,2048
4740,188.0,4740,0.2,150,1.6279567800011137,2048
4741,188.0,4741,0.2,150,1.6368334800026787,2048
4742,188.0,4742,0.2,150,1.6457126090026577,2048
4743,188.0,4743,0.2,150,1.6543223490007222,2048
4744,188.0,4744,0.2,150,1.6631958880025195,2048
4745,188.0,4745,0.2,150,1.6724152450005931,2048
4746,188.0,4746,0.2,150,1.6814158100023633,2048
4747,188.0,4747,0.2,150,1.6901235160003125,2048
4748,188.0,4748,0.2,150,1.6988484300018172,2048
4749,188.0,4749,0.2,150,1.7075295970025763,2048
4750,188.0,4750,0.2,150,1.7161278370003856,2048
4751,188.0,4751,0.2,150,1.7247505550003552,2048
4752,188.0,4752,0.2,150,1.733427732000564,2048
4753,188.0,4753,0.2,150,1.742094569002802,2048
4754,188.0,4754,0.2,150,1.7507813260017429,2048
4755,188.0,4755,0.2,150,1.7594266630003403,2048
4756,188.0,4756,0.2,150,1.7681241690006573,2048
4757,188.0,4757,0.2,150,1.7768359639994742,2048
4758,188.0,4758,0.2,150,1.7855719890030741,2048
4759,188.0,4759,0.2,150,1.794421089001844,2048
4760,188.0,4760,0.2,150,1.8030932760011638,2048
4761,188.0,4761,0.2,150,1.8118057620013133,2048
4762,188.0,4762,0.2,150,1.820771948001493,2048
4763,188.0,4763,0.2,150,1.8297114449997025,2048
4764,188.0,4764,0.2,150,1.8388721539995458,2048
4765,188.0,4765,0.2,150,1.8482008680002764,2048
4766,188.0,4766,0.2,150,1.8570530979995965,2048
4767,188.0,4767,0.2,150,1.8661138610004855,2048
4768,188.0,4768,0.2,150,1.8749625910022587,2048
4769,188.0,4769,0.2,150,1.8836398380008177,2048
4770,188.0,4770,0.2,150,1.8922324280028988,2048
4771,188.0,4771,0.2,150,1.9008676860030391,2048
4772,188.0,4772,0.2,150,1.909536762002972,2048
4773,188.0,4773,0.2,150,1.9182316190017445,2048
4774,188.0,4774,0.2,150,1.926931935002358,2048
4775,188.0,4775,0.2,150,1.9356537790008588,2048
4776,188.0,4776,0.2,150,1.9443729650010937,2048
4777,188.0,4777,0.2,150,1.953039441999863,2048
4778,188.0,4778,0.2,150,1.9620048979995772,2048
4779,188.0,4779,0.2,150,1.970724943003006,2048
4780,188.0,4780,0.2,150,1.979372781002894,2048
4781,188.0,4781,0.2,150,1.9880560480014537,2048
4782,188.0,4782,0.2,150,1.996705435001786,2048
4783,188.0,4783,0.2,150,2.00536977199954,2048
4784,188.0,4784,0.2,150,2.0141332960010914,2048
4785,188.0,4785,0.2,150,2.022758364000765,2048
4786,188.0,4786,0.2,150,2.0316125850004028,2048
4787,188.0,4787,0.2,150,2.040581970999483,2048
4788,188.0,4788,0.2,150,2.0495065489994886,2048
4789,188.0,4789,0.2,150,2.0583480189998227,2048
4790,188.0,4790,0.2,150,2.067158901001676,2048
4791,188.0,4791,0.2,150,2.075951304002956,2048
4792,188.0,4792,0.2,150,2.0847726950014476,2048
4793,188.0,4793,0.2,150,2.093467241000326,2048
4794,188.0,4794,0.2,150,2.102158617002715,2048
4795,188.0,4795,0.2,150,2.110924361000798,2048
4796,188.0,4796,0.2,150,2.1197209029996884,2048
4797,188.0,4797,0.2,150,2.1283263220029767,2048
4798,188.0,4798,0.2,150,2.137032418002491,2048
4799,188.0,4799,0.2,150,2.1457333040016238,2048
4800,188.0,4800,0.2,150,2.154399500999716,2048
4801,188.0,4801,0.2,150,2.1633317779997014,2048
4802,188.0,4802,0.2,150,2.172053713002242,2048
4803,188.0,4803,0.2,150,2.1807891380012734,2048
4804,188.0,4804,0.2,150,2.189416577002703,2048
4805,188.0,4805,0.2,150,2.1980805340026563,2048
4806,188.0,4806,0.2,150,2.206739340999775,2048
4807,188.0,4807,0.2,150,2.2156422290026967,2048
4808,188.0,4808,0.2,150,2.224310585999774,2048
4809,188.0,4809,0.2,150,2.233265343002131,2048
4810,188.0,4810,0.2,150,2.2422190090001095,2048
4811,188.0,4811,0.2,150,2.2512157740020484,2048
4812,188.0,4812,0.2,150,2.2601459920006164,2048
4813,188.0,4813,0.2,150,2.2693511489997036,2048
4814,188.0,4814,0.2,150,2.278039845001331,2048
4815,188.0,4815,0.2,150,2.286750459999894,2048
4816,188.0,4816,0.2,150,2.295411678001983,2048
4817,188.0,4817,0.2,150,2.3041077840025537,2048
4818,188.0,4818,0.2,150,2.3130067820020486,2048
4819,188.0,4819,0.2,150,2.321716958002071,2048
4820,188.0,4820,0.2,150,2.3306788640002196,2048
4821,188.0,4821,0.2,150,2.3396048009999504,2048
4822,188.0,4822,0.2,150,2.348480021002615,2048
4823,188.0,4823,0.2,150,2.3572127660008846,2048
4824,188.0,4824,0.2,150,2.3660861650023435,2048
4825,188.0,4825,0.2,150,2.37478195100266,2048
4826,188.0,4826,0.2,150,2.3834676170008606,2048
4827,188.0,4827,0.2,150,2.392132864002633,2048
4828,188.0,4828,0.2,150,2.4008345600013854,2048
4829,188.0,4829,0.2,150,2.4094977470012964,2048
4830,188.0,4830,0.2,150,2.418401946000813,2048
4831,188.0,4831,0.2,150,2.4274217700003646,2048
4832,188.0,4832,0.2,150,2.436503012002504,2048
4833,188.0,4833,0.2,150,2.445932921000349,2048
4834,188.0,4834,0.2,150,2.454905577000318,2048
4835,188.0,4835,0.2,150,2.46400642899971,2048
4836,188.0,4836,0.2,150,2.472704384003009,2048
4837,188.0,4837,0.2,150,2.4813835910026683,2048
4838,188.0,4838,0.2,150,2.4900914160025422,2048
4839,188.0,4839,0.2,150,2.498781472000701,2048
4840,188.0,4840,0.2,150,2.5077304590013227,2048
4841,188.0,4841,0.2,150,2.5165802400006214,2048
4842,188.0,4842,0.2,150,2.5252583360015706,2048
4843,188.0,4843,0.2,150,2.5339438219998556,2048
4844,188.0,4844,0.2,150,2.542590349999955,2048
4845,188.0,4845,0.2,150,2.551268416002131,2048
4846,188.0,4846,0.2,150,2.5601788540006964,2048
4847,188.0,4847,0.2,150,2.5689884670027823,2048
4848,188.0,4848,0.2,150,2.6213573450004333,2048
4849,188.0,4849,0.2,150,2.6308618920011213,2048
4850,188.0,4850,0.2,150,2.640653738002584,2048
4851,188.0,4851,0.2,150,2.6496914220006147,2048
4852,188.0,4852,0.2,150,2.6587540740001714,2048
4853,188.0,4853,0.2,150,2.667933922002703,2048
4854,188.0,4854,0.2,150,2.67664768800023,2048
4855,188.0,4855,0.2,150,2.6854426710015105,2048
4856,188.0,4856,0.2,150,2.6942321930000617,2048
4857,188.0,4857,0.2,150,2.7032655570001225,2048
4858,188.0,4858,0.2,150,2.7121820640022634,2048
4859,188.0,4859,0.2,150,2.720958147001511,2048
4860,188.0,4860,0.2,150,2.7297055710005225,2048
4861,188.0,4861,0.2,150,2.738456256000063,2048
4862,188.0,4862,0.2,150,2.7472570380014076,2048
4863,188.0,4863,0.2,150,2.7560706790027325,2048
4864,188.0,4864,0.2,150,2.7648841610025556,2048
4865,188.0,4865,0.2,150,2.773643884000194,2048
4866,188.0,4866,0.2,150,2.7823592300010205,2048
4867,188.0,4867,0.2,150,2.7911398920005013,2048
4868,188.0,4868,0.2,150,2.7998786070020287,2048
4869,188.0,4869,0.2,150,2.808619371000532,2048
4870,188.0,4870,0.2,150,2.8173574860011286,2048
4871,188.0,4871,0.2,150,2.8261117990005005,2048
4872,188.0,4872,0.2,150,2.8348797030012065,2048
4873,188.0,4873,0.2,150,2.8438869370002067,2048
4874,188.0,4874,0.2,150,2.8526345520003815,2048
4875,188.0,4875,0.2,150,2.8616473360016244,2048
4876,188.0,4876,0.2,150,2.870739207999577,2048
4877,188.0,4877,0.2,150,2.879489151000598,2048
4878,188.0,4878,0.2,150,2.8882784440029354,2048
4879,188.0,4879,0.2,150,2.8972877580017666,2048
4880,188.0,4880,0.2,150,2.906061061999935,2048
4881,188.0,4881,0.2,150,2.914830935002101,2048
4882,188.0,4882,0.2,150,2.923578928999632,2048
4883,188.0,4883,0.2,150,2.9323551320012484,2048
4884,188.0,4884,0.2,150,2.9411372350004967,2048
4885,188.0,4885,0.2,150,2.949879059000523,2048
4886,188.0,4886,0.2,150,2.9586074729995744,2048
4887,188.0,4887,0.2,150,2.967416266001237,2048
4888,188.0,4888,0.2,150,2.976190929002769,2048
4889,188.0,4889,0.2,150,2.984969741999521,2048
4890,188.0,4890,0.2,150,2.993732175000332,2048
4891,188.0,4891,0.2,150,3.0025121580001723,2048
4892,188.0,4892,0.2,150,3.011215213002288,2048
4893,188.0,4893,0.2,150,3.020010596002976,2048
4894,188.0,4894,0.2,150,3.028779250002117,2048
4895,188.0,4895,0.2,150,3.0377772840001853,2048
4896,188.0,4896,0.2,150,3.047240342002624,2048
4897,188.0,4897,0.2,150,3.0561911389995657,2048
4898,188.0,4898,0.2,150,3.0649782220025372,2048
4899,188.0,4899,0.2,150,3.0741412810020847,2048
4900,188.0,4900,0.2,150,3.0834646840012283,2048
4901,188.0,4901,0.2,150,3.092630442999507,2048
4902,188.0,4902,0.2,150,3.1018816190007783,2048
4903,188.0,4903,0.2,150,3.1105927040007373,2048
4904,188.0,4904,0.2,150,3.1193783070011705,2048
4905,188.0,4905,0.2,150,3.1281874690030236,2048
4906,188.0,4906,0.2,150,3.1369888310000533,2048
4907,188.0,4907,0.2,150,3.1457921430010174,2048
4908,188.0,4908,0.2,150,3.1546301140006108,2048
4909,188.0,4909,0.2,150,3.163385757001379,2048
4910,188.0,4910,0.2,150,3.1721267310022085,2048
4911,188.0,4911,0.2,150,3.1811743950020173,2048
4912,188.0,4912,0.2,150,3.1899171889999707,2048
4913,188.0,4913,0.2,150,3.1988445360002515,2048
4914,188.0,4914,0.2,150,3.207616579002206,2048
4915,188.0,4915,0.2,150,3.2166031150009076,2048
4916,188.0,4916,0.2,150,3.225407947000349,2048
4917,188.0,4917,0.2,150,3.2341798000015842,2048
4918,188.0,4918,0.2,150,3.243220353000652,2048
4919,188.0,4919,0.2,150,3.2519922660030716,2048
4920,188.0,4920,0.2,150,3.260905464001553,2048
4921,188.0,4921,0.2,150,3.269923829000618,2048
4922,188.0,4922,0.2,150,3.278682522002782,2048
4923,188.0,4923,0.2,150,3.2880303540005116,2048
4924,188.0,4924,0.2,150,3.296975070999906,2048
4925,188.0,4925,0.2,150,3.305759424001735,2048
4926,188.0,4926,0.2,150,3.3147014710011717,2048
4927,188.0,4927,0.2,150,3.323441205000563,2048
4928,188.0,4928,0.2,150,3.33238213200093,2048
4929,188.0,4929,0.2,150,3.341626878001989,2048
4930,188.0,4930,0.2,150,3.3503609620020143,2048
4931,188.0,4931,0.2,150,3.3592904489996727,2048
4932,188.0,4932,0.2,150,3.3682047670008615,2048
4933,188.0,4933,0.2,150,3.376888902999781,2048
4934,188.0,4934,0.2,150,3.3856694960013556,2048
4935,188.0,4935,0.2,150,3.3944773280018126,2048
4936,188.0,4936,0.2,150,3.4031901140006084,2048
4937,188.0,4937,0.2,150,3.411959046999982,2048
4938,188.0,4938,0.2,150,3.420724160001555,2048
4939,188.0,4939,0.2,150,3.4296671170013724,2048
4940,188.0,4940,0.2,150,3.4386833010030387,2048
4941,188.0,4941,0.2,150,3.447459674000129,2048
4942,188.0,4942,0.2,150,3.4563519330004056,2048
4943,188.0,4943,0.2,150,3.465138386000035,2048
4944,188.0,4944,0.2,150,3.4741025920011452,2048
4945,188.0,4945,0.2,150,3.4831056960028945,2048
4946,188.0,4946,0.2,150,3.4920301040001505,2048
4947,188.0,4947,0.2,150,3.5011680140014505,2048
4948,188.0,4948,0.2,150,3.5099201970006106,2048
4949,188.0,4949,0.2,150,3.5186580320005305,2048
4950,188.0,4950,0.2,150,3.5275027720017533,2048
4951,188.0,4951,0.2,150,3.536186228000588,2048
4952,188.0,4952,0.2,150,3.54487591400175,2048
4953,188.0,4953,0.2,150,3.5538249510027526,2048
4954,188.0,4954,0.2,150,3.5625960739998845,2048
4955,188.0,4955,0.2,150,3.5714322450003237,2048
4956,188.0,4956,0.2,150,3.5804748780028604,2048
4957,188.0,4957,0.2,150,3.589267881001433,2048
4958,188.0,4958,0.2,150,3.5980704030007473,2048
4959,188.0,4959,0.2,150,3.6068506560004607,2048
4960,188.0,4960,0.2,150,3.615856240001449,2048
4961,188.0,4961,0.2,150,3.624639453002601,2048
4962,188.0,4962,0.2,150,3.633381556999666,2048
4963,188.0,4963,0.2,150,3.6424406400001317,2048
4964,188.0,4964,0.2,150,3.6519986140010587,2048
4965,188.0,4965,0.2,150,3.660978359999717,2048
4966,188.0,4966,0.2,150,3.670127699002478,2048
4967,188.0,4967,0.2,150,3.678862513999775,2048
4968,188.0,4968,0.2,150,3.687635947000672,2048
4969,188.0,4969,0.2,150,3.6963776310003595,2048
4970,188.0,4970,0.2,150,3.705418503999681,2048
4971,188.0,4971,0.2,150,3.7141889270023967,2048
4972,188.0,4972,0.2,150,3.72300051899947,2048
4973,188.0,4973,0.2,150,3.7317690520030737,2048
4974,188.0,4974,0.2,150,3.740554145002534,2048
